Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
273002,AA Batteries (4-pack),1,3.84,10/19/19 11:41,"968 Jackson St, New York City, NY 10001"
273003,iPhone,1,700,10/03/19 12:34,"944 Church St, Los Angeles, CA 90001"
273004,Lightning Charging Cable,1,14.95,10/05/19 12:47,"903 Main St, New York City, NY 10001"
273005,Apple Airpods Headphones,1,150,10/14/19 22:39,"664 Meadow St, Dallas, TX 75001"
273006,Vareebadd Phone,1,400,10/04/19 20:00,"425 7th St, San Francisco, CA 94016"
273007,Flatscreen TV,1,300,10/16/19 23:19,"248 Johnson St, Los Angeles, CA 90001"
273008,Flatscreen TV,1,300,10/26/19 22:19,"339 Jefferson St, Seattle, WA 98101"
273009,iPhone,1,700,10/15/19 15:06,"741 Cedar St, Seattle, WA 98101"
273009,Lightning Charging Cable,1,14.95,10/15/19 15:06,"741 Cedar St, Seattle, WA 98101"
273010,20in Monitor,1,109.99,10/16/19 12:51,"543 Cherry St, New York City, NY 10001"
273011,USB-C Charging Cable,1,11.95,10/28/19 14:28,"124 4th St, Seattle, WA 98101"
273012,Bose SoundSport Headphones,1,99.99,10/14/19 09:04,"587 Elm St, San Francisco, CA 94016"
273013,AA Batteries (4-pack),1,3.84,10/20/19 14:52,"15 Main St, Boston, MA 02215"
273014,Lightning Charging Cable,1,14.95,10/05/19 09:12,"830 Maple St, Boston, MA 02215"
273015,27in FHD Monitor,1,149.99,10/06/19 12:38,"985 6th St, Los Angeles, CA 90001"
273016,Lightning Charging Cable,1,14.95,10/13/19 12:35,"719 Washington St, San Francisco, CA 94016"
273017,USB-C Charging Cable,1,11.95,10/07/19 16:12,"780 Wilson St, Portland, OR 97035"
273018,Wired Headphones,1,11.99,10/18/19 11:28,"998 Highland St, San Francisco, CA 94016"
273019,iPhone,1,700,10/16/19 13:16,"250 Forest St, San Francisco, CA 94016"
273020,Lightning Charging Cable,1,14.95,10/30/19 11:17,"943 Adams St, San Francisco, CA 94016"
273021,USB-C Charging Cable,1,11.95,10/08/19 21:02,"178 Pine St, New York City, NY 10001"
273022,Lightning Charging Cable,1,14.95,10/28/19 23:36,"534 Meadow St, Boston, MA 02215"
273023,USB-C Charging Cable,2,11.95,10/18/19 10:48,"16 11th St, Boston, MA 02215"
273024,Wired Headphones,1,11.99,10/02/19 14:56,"405 4th St, Atlanta, GA 30301"
273025,AAA Batteries (4-pack),1,2.99,10/11/19 17:51,"96 14th St, Boston, MA 02215"
273026,Bose SoundSport Headphones,1,99.99,10/07/19 19:37,"823 2nd St, San Francisco, CA 94016"
273027,ThinkPad Laptop,1,999.99,10/28/19 18:17,"453 11th St, Los Angeles, CA 90001"
273028,AAA Batteries (4-pack),1,2.99,10/10/19 17:17,"882 Johnson St, Los Angeles, CA 90001"
273029,AA Batteries (4-pack),1,3.84,10/28/19 13:50,"608 Jefferson St, Los Angeles, CA 90001"
273030,Google Phone,1,600,10/10/19 05:07,"744 Cedar St, Austin, TX 73301"
273031,AAA Batteries (4-pack),2,2.99,10/03/19 05:47,"281 8th St, Atlanta, GA 30301"
273031,AAA Batteries (4-pack),1,2.99,10/03/19 05:47,"281 8th St, Atlanta, GA 30301"
273032,Wired Headphones,1,11.99,10/26/19 14:54,"252 Forest St, San Francisco, CA 94016"
273033,Wired Headphones,1,11.99,10/16/19 07:42,"671 Forest St, San Francisco, CA 94016"
273034,Apple Airpods Headphones,1,150,10/22/19 10:53,"760 Madison St, San Francisco, CA 94016"
273035,27in FHD Monitor,1,149.99,10/16/19 11:15,"171 Highland St, Boston, MA 02215"
273036,Google Phone,1,600,10/29/19 08:16,"916 West St, Portland, OR 97035"
273036,USB-C Charging Cable,1,11.95,10/29/19 08:16,"916 West St, Portland, OR 97035"
273037,Wired Headphones,1,11.99,10/23/19 19:27,"275 Lake St, Boston, MA 02215"
273038,Bose SoundSport Headphones,1,99.99,10/29/19 15:45,"509 Church St, Dallas, TX 75001"
273039,Bose SoundSport Headphones,1,99.99,10/15/19 22:52,"103 Cherry St, Boston, MA 02215"
273040,27in 4K Gaming Monitor,1,389.99,10/19/19 09:57,"449 Ridge St, San Francisco, CA 94016"
273041,Lightning Charging Cable,1,14.95,10/14/19 19:36,"140 Cedar St, Portland, OR 97035"
273042,Wired Headphones,1,11.99,10/20/19 10:02,"616 1st St, New York City, NY 10001"
273043,Lightning Charging Cable,1,14.95,10/05/19 20:50,"656 Adams St, Dallas, TX 75001"
273044,20in Monitor,1,109.99,10/06/19 22:35,"99 Park St, Los Angeles, CA 90001"
273045,AA Batteries (4-pack),1,3.84,10/08/19 18:01,"792 West St, Atlanta, GA 30301"
273046,Lightning Charging Cable,1,14.95,10/02/19 11:57,"383 1st St, New York City, NY 10001"
273047,Bose SoundSport Headphones,1,99.99,10/22/19 20:45,"177 7th St, Atlanta, GA 30301"
273047,USB-C Charging Cable,1,11.95,10/22/19 20:45,"177 7th St, Atlanta, GA 30301"
273048,Wired Headphones,1,11.99,10/13/19 15:32,"710 7th St, Boston, MA 02215"
273049,AAA Batteries (4-pack),2,2.99,10/26/19 21:06,"507 8th St, Los Angeles, CA 90001"
273050,27in FHD Monitor,1,149.99,10/02/19 18:20,"524 9th St, San Francisco, CA 94016"
273051,Wired Headphones,1,11.99,10/06/19 21:53,"470 Cedar St, Los Angeles, CA 90001"
273052,USB-C Charging Cable,1,11.95,10/21/19 14:22,"88 Maple St, New York City, NY 10001"
273053,AA Batteries (4-pack),1,3.84,10/08/19 06:55,"706 Pine St, Austin, TX 73301"
273054,Apple Airpods Headphones,1,150,10/31/19 20:00,"704 Jackson St, New York City, NY 10001"
273055,Wired Headphones,1,11.99,10/05/19 12:56,"388 1st St, Boston, MA 02215"
273056,AAA Batteries (4-pack),2,2.99,10/29/19 08:36,"473 8th St, Los Angeles, CA 90001"
273057,Bose SoundSport Headphones,1,99.99,10/25/19 10:59,"838 Lakeview St, Los Angeles, CA 90001"
273058,iPhone,1,700,10/09/19 00:42,"940 Highland St, New York City, NY 10001"
273059,Bose SoundSport Headphones,1,99.99,10/19/19 15:14,"341 North St, San Francisco, CA 94016"
273060,Lightning Charging Cable,2,14.95,10/13/19 20:30,"470 Madison St, Los Angeles, CA 90001"
273061,USB-C Charging Cable,1,11.95,10/31/19 23:11,"217 Maple St, San Francisco, CA 94016"
273062,Wired Headphones,1,11.99,10/17/19 14:12,"747 7th St, San Francisco, CA 94016"
273063,Lightning Charging Cable,1,14.95,10/16/19 00:07,"257 Johnson St, Seattle, WA 98101"
273064,AAA Batteries (4-pack),1,2.99,10/05/19 18:36,"642 Lakeview St, San Francisco, CA 94016"
273065,AA Batteries (4-pack),1,3.84,10/08/19 10:27,"616 Jackson St, Seattle, WA 98101"
273066,Flatscreen TV,1,300,10/18/19 08:36,"599 Spruce St, Portland, ME 04101"
273067,34in Ultrawide Monitor,1,379.99,10/25/19 19:14,"283 Chestnut St, Seattle, WA 98101"
273068,Apple Airpods Headphones,1,150,10/26/19 18:04,"41 Elm St, Los Angeles, CA 90001"
273069,Lightning Charging Cable,1,14.95,10/13/19 11:05,"457 Park St, Portland, OR 97035"
273070,Google Phone,1,600,10/08/19 22:01,"531 Forest St, Los Angeles, CA 90001"
273071,Wired Headphones,1,11.99,10/04/19 16:45,"290 Forest St, Los Angeles, CA 90001"
273072,iPhone,1,700,10/14/19 11:55,"380 River St, Portland, OR 97035"
273073,Google Phone,1,600,10/14/19 13:18,"18 North St, San Francisco, CA 94016"
273073,USB-C Charging Cable,1,11.95,10/14/19 13:18,"18 North St, San Francisco, CA 94016"
273074,AAA Batteries (4-pack),1,2.99,10/12/19 16:17,"633 Sunset St, New York City, NY 10001"
273075,AAA Batteries (4-pack),1,2.99,10/22/19 08:37,"631 4th St, New York City, NY 10001"
273076,USB-C Charging Cable,1,11.95,10/07/19 20:23,"755 Sunset St, San Francisco, CA 94016"
273077,AA Batteries (4-pack),1,3.84,10/27/19 13:51,"925 Forest St, Atlanta, GA 30301"
273078,AA Batteries (4-pack),1,3.84,10/12/19 06:48,"549 Walnut St, Austin, TX 73301"
273079,Flatscreen TV,1,300,10/30/19 14:54,"327 Johnson St, Boston, MA 02215"
273080,Macbook Pro Laptop,1,1700,10/03/19 01:11,"712 Elm St, Dallas, TX 75001"
273081,Flatscreen TV,1,300,10/28/19 16:27,"831 Hickory St, San Francisco, CA 94016"
273082,Lightning Charging Cable,1,14.95,10/22/19 10:04,"498 West St, San Francisco, CA 94016"
273083,AA Batteries (4-pack),2,3.84,10/24/19 17:16,"892 Johnson St, Portland, OR 97035"
273084,AA Batteries (4-pack),4,3.84,10/07/19 09:36,"231 Lake St, Los Angeles, CA 90001"
273085,LG Dryer,1,600.0,10/24/19 16:14,"460 Madison St, Los Angeles, CA 90001"
273086,AAA Batteries (4-pack),2,2.99,10/07/19 18:52,"979 5th St, Seattle, WA 98101"
273087,AAA Batteries (4-pack),5,2.99,10/02/19 20:31,"960 Park St, New York City, NY 10001"
273088,Apple Airpods Headphones,1,150,10/23/19 15:49,"583 Cherry St, Los Angeles, CA 90001"
273089,Apple Airpods Headphones,1,150,10/17/19 15:40,"280 6th St, San Francisco, CA 94016"
273090,USB-C Charging Cable,1,11.95,10/25/19 18:58,"824 7th St, Seattle, WA 98101"
273091,Apple Airpods Headphones,1,150,10/21/19 23:44,"508 11th St, San Francisco, CA 94016"
273092,34in Ultrawide Monitor,1,379.99,10/28/19 10:31,"214 13th St, San Francisco, CA 94016"
273093,27in 4K Gaming Monitor,1,389.99,10/10/19 19:17,"869 Willow St, San Francisco, CA 94016"
273094,ThinkPad Laptop,1,999.99,10/09/19 23:29,"128 Cedar St, Boston, MA 02215"
273095,Apple Airpods Headphones,1,150,10/08/19 12:33,"169 Center St, San Francisco, CA 94016"
273096,Bose SoundSport Headphones,1,99.99,10/29/19 15:35,"693 River St, Austin, TX 73301"
273097,27in FHD Monitor,1,149.99,10/28/19 09:56,"457 Lake St, San Francisco, CA 94016"
273098,AA Batteries (4-pack),1,3.84,10/03/19 21:34,"187 Washington St, Austin, TX 73301"
273099,Lightning Charging Cable,1,14.95,10/05/19 20:24,"871 Meadow St, Seattle, WA 98101"
273100,Lightning Charging Cable,1,14.95,10/30/19 17:57,"137 5th St, Atlanta, GA 30301"
273101,USB-C Charging Cable,1,11.95,10/31/19 12:57,"739 10th St, Dallas, TX 75001"
273102,AA Batteries (4-pack),1,3.84,10/21/19 11:21,"345 7th St, New York City, NY 10001"
273103,Bose SoundSport Headphones,1,99.99,10/07/19 12:12,"929 Elm St, New York City, NY 10001"
273104,AAA Batteries (4-pack),3,2.99,10/11/19 10:45,"182 North St, New York City, NY 10001"
273105,27in FHD Monitor,1,149.99,10/04/19 22:55,"560 South St, San Francisco, CA 94016"
273106,USB-C Charging Cable,1,11.95,10/01/19 19:08,"150 Hickory St, San Francisco, CA 94016"
273107,USB-C Charging Cable,1,11.95,10/22/19 12:20,"828 Chestnut St, Boston, MA 02215"
273108,AA Batteries (4-pack),4,3.84,10/29/19 20:10,"56 Madison St, San Francisco, CA 94016"
273109,USB-C Charging Cable,1,11.95,10/21/19 09:07,"280 Park St, Boston, MA 02215"
273110,Macbook Pro Laptop,1,1700,10/26/19 11:19,"450 Dogwood St, Los Angeles, CA 90001"
273111,Apple Airpods Headphones,1,150,10/04/19 10:15,"260 Ridge St, Boston, MA 02215"
273112,AA Batteries (4-pack),1,3.84,10/07/19 20:00,"614 13th St, Atlanta, GA 30301"
273113,Wired Headphones,1,11.99,10/12/19 15:32,"247 Cherry St, Seattle, WA 98101"
273114,ThinkPad Laptop,1,999.99,10/08/19 18:18,"796 Sunset St, Los Angeles, CA 90001"
273115,Google Phone,1,600,10/23/19 18:08,"561 4th St, Seattle, WA 98101"
273115,USB-C Charging Cable,1,11.95,10/23/19 18:08,"561 4th St, Seattle, WA 98101"
273115,Bose SoundSport Headphones,1,99.99,10/23/19 18:08,"561 4th St, Seattle, WA 98101"
273116,Lightning Charging Cable,1,14.95,10/11/19 22:15,"737 Madison St, San Francisco, CA 94016"
273117,Wired Headphones,1,11.99,10/13/19 18:23,"661 Sunset St, New York City, NY 10001"
273118,USB-C Charging Cable,1,11.95,10/02/19 16:55,"229 Jefferson St, Atlanta, GA 30301"
273119,Apple Airpods Headphones,1,150,10/03/19 15:23,"585 Elm St, New York City, NY 10001"
273120,Lightning Charging Cable,2,14.95,10/28/19 19:39,"669 4th St, New York City, NY 10001"
273121,Bose SoundSport Headphones,2,99.99,10/18/19 11:00,"747 9th St, Seattle, WA 98101"
273122,Apple Airpods Headphones,1,150,10/03/19 21:39,"848 Church St, Boston, MA 02215"
273123,Lightning Charging Cable,1,14.95,10/06/19 19:34,"213 Dogwood St, San Francisco, CA 94016"
273124,AA Batteries (4-pack),1,3.84,10/23/19 20:15,"66 Dogwood St, San Francisco, CA 94016"
273125,Lightning Charging Cable,1,14.95,10/02/19 10:23,"138 Johnson St, San Francisco, CA 94016"
273126,Wired Headphones,1,11.99,10/23/19 16:42,"672 Park St, Atlanta, GA 30301"
273127,Lightning Charging Cable,1,14.95,10/20/19 14:39,"133 2nd St, New York City, NY 10001"
273128,Apple Airpods Headphones,1,150,10/16/19 19:34,"972 Maple St, Boston, MA 02215"
273129,Wired Headphones,1,11.99,10/25/19 10:04,"990 West St, Seattle, WA 98101"
273130,iPhone,1,700,10/18/19 23:20,"295 Ridge St, San Francisco, CA 94016"
273131,27in FHD Monitor,1,149.99,10/26/19 12:25,"895 Walnut St, San Francisco, CA 94016"
273132,Google Phone,1,600,10/04/19 12:25,"12 Ridge St, New York City, NY 10001"
273132,USB-C Charging Cable,1,11.95,10/04/19 12:25,"12 Ridge St, New York City, NY 10001"
273132,Lightning Charging Cable,3,14.95,10/04/19 12:25,"12 Ridge St, New York City, NY 10001"
273133,Macbook Pro Laptop,1,1700,10/26/19 18:13,"357 Washington St, Boston, MA 02215"
273133,Apple Airpods Headphones,1,150,10/26/19 18:13,"357 Washington St, Boston, MA 02215"
273134,Wired Headphones,1,11.99,10/11/19 14:34,"329 Dogwood St, San Francisco, CA 94016"
273135,27in FHD Monitor,1,149.99,10/21/19 15:03,"341 2nd St, Boston, MA 02215"
273136,Lightning Charging Cable,1,14.95,10/12/19 22:36,"501 Adams St, San Francisco, CA 94016"
273137,Bose SoundSport Headphones,1,99.99,10/26/19 14:51,"805 Church St, Austin, TX 73301"
273138,USB-C Charging Cable,1,11.95,10/21/19 09:05,"539 5th St, Seattle, WA 98101"
273139,Apple Airpods Headphones,1,150,10/26/19 23:15,"623 Jefferson St, Boston, MA 02215"
273140,Lightning Charging Cable,1,14.95,10/17/19 13:06,"710 Walnut St, New York City, NY 10001"
273141,Wired Headphones,1,11.99,10/17/19 12:33,"364 4th St, Seattle, WA 98101"
273142,AAA Batteries (4-pack),2,2.99,10/21/19 15:37,"899 11th St, Seattle, WA 98101"
273143,AA Batteries (4-pack),1,3.84,10/06/19 20:36,"58 10th St, Dallas, TX 75001"
273144,USB-C Charging Cable,1,11.95,10/09/19 20:55,"596 Cherry St, New York City, NY 10001"
273145,Bose SoundSport Headphones,1,99.99,10/30/19 14:48,"65 5th St, Los Angeles, CA 90001"
273146,Wired Headphones,1,11.99,10/13/19 23:19,"980 Wilson St, San Francisco, CA 94016"
273147,Lightning Charging Cable,1,14.95,10/12/19 05:47,"971 Center St, Seattle, WA 98101"
273148,iPhone,1,700,10/17/19 09:21,"897 Adams St, New York City, NY 10001"
273149,Apple Airpods Headphones,1,150,10/10/19 16:38,"419 Church St, New York City, NY 10001"
273150,AA Batteries (4-pack),4,3.84,10/11/19 20:10,"88 14th St, New York City, NY 10001"
273151,USB-C Charging Cable,2,11.95,10/03/19 12:11,"88 4th St, Dallas, TX 75001"
273152,iPhone,1,700,10/02/19 17:28,"901 Cherry St, Austin, TX 73301"
273152,Lightning Charging Cable,1,14.95,10/02/19 17:28,"901 Cherry St, Austin, TX 73301"
273152,Wired Headphones,1,11.99,10/02/19 17:28,"901 Cherry St, Austin, TX 73301"
273153,ThinkPad Laptop,1,999.99,10/12/19 17:25,"126 Maple St, Los Angeles, CA 90001"
273154,AAA Batteries (4-pack),2,2.99,10/08/19 09:00,"926 Lake St, Boston, MA 02215"
273155,Wired Headphones,1,11.99,10/28/19 20:33,"655 12th St, San Francisco, CA 94016"
273156,ThinkPad Laptop,1,999.99,10/27/19 10:49,"56 Park St, New York City, NY 10001"
273157,Wired Headphones,1,11.99,10/14/19 10:59,"140 Willow St, San Francisco, CA 94016"
273158,AA Batteries (4-pack),2,3.84,10/14/19 11:05,"187 Center St, Atlanta, GA 30301"
273159,AAA Batteries (4-pack),4,2.99,10/20/19 11:00,"424 Forest St, Portland, OR 97035"
273160,AA Batteries (4-pack),2,3.84,10/14/19 21:36,"784 1st St, Dallas, TX 75001"
273161,Lightning Charging Cable,1,14.95,10/15/19 07:27,"636 1st St, Portland, OR 97035"
273162,Bose SoundSport Headphones,1,99.99,10/22/19 19:26,"412 Wilson St, San Francisco, CA 94016"
273163,USB-C Charging Cable,1,11.95,10/15/19 20:09,"665 12th St, New York City, NY 10001"
273164,AA Batteries (4-pack),1,3.84,10/17/19 21:10,"72 Elm St, Dallas, TX 75001"
273165,Apple Airpods Headphones,1,150,10/26/19 11:27,"541 Cedar St, Los Angeles, CA 90001"
273166,Bose SoundSport Headphones,1,99.99,10/26/19 18:19,"668 7th St, San Francisco, CA 94016"
273167,USB-C Charging Cable,1,11.95,10/15/19 18:34,"938 1st St, Boston, MA 02215"
273168,Bose SoundSport Headphones,1,99.99,10/03/19 08:03,"209 Spruce St, New York City, NY 10001"
273169,Lightning Charging Cable,1,14.95,10/09/19 16:05,"319 4th St, Los Angeles, CA 90001"
273170,Apple Airpods Headphones,1,150,10/15/19 20:33,"631 5th St, Seattle, WA 98101"
273171,Lightning Charging Cable,1,14.95,10/11/19 15:04,"663 1st St, San Francisco, CA 94016"
273172,AAA Batteries (4-pack),1,2.99,10/19/19 00:09,"63 Park St, San Francisco, CA 94016"
273173,iPhone,1,700,10/14/19 21:33,"567 Johnson St, Los Angeles, CA 90001"
273174,Apple Airpods Headphones,1,150,10/28/19 12:05,"987 10th St, San Francisco, CA 94016"
273175,USB-C Charging Cable,1,11.95,10/18/19 19:24,"63 13th St, Portland, OR 97035"
273176,Lightning Charging Cable,2,14.95,10/15/19 18:09,"155 Chestnut St, Austin, TX 73301"
273177,Wired Headphones,1,11.99,10/13/19 23:48,"751 Jefferson St, Dallas, TX 75001"
273178,Macbook Pro Laptop,1,1700,10/04/19 19:00,"620 Forest St, New York City, NY 10001"
273179,27in FHD Monitor,1,149.99,10/03/19 19:37,"56 5th St, New York City, NY 10001"
273180,27in FHD Monitor,1,149.99,10/06/19 17:24,"255 9th St, Seattle, WA 98101"
273181,iPhone,1,700,10/12/19 00:47,"410 Spruce St, Portland, ME 04101"
273181,Lightning Charging Cable,1,14.95,10/12/19 00:47,"410 Spruce St, Portland, ME 04101"
273182,USB-C Charging Cable,1,11.95,10/03/19 10:39,"369 Pine St, Dallas, TX 75001"
273183,AAA Batteries (4-pack),1,2.99,10/07/19 09:44,"720 8th St, New York City, NY 10001"
273184,34in Ultrawide Monitor,1,379.99,10/09/19 09:32,"145 West St, New York City, NY 10001"
273185,USB-C Charging Cable,1,11.95,10/26/19 04:32,"628 Maple St, Portland, OR 97035"
273186,AAA Batteries (4-pack),2,2.99,10/07/19 21:59,"402 Johnson St, Los Angeles, CA 90001"
273187,34in Ultrawide Monitor,1,379.99,10/08/19 07:48,"774 River St, San Francisco, CA 94016"
273188,27in 4K Gaming Monitor,1,389.99,10/21/19 11:07,"70 Adams St, Atlanta, GA 30301"
273189,Apple Airpods Headphones,1,150,10/11/19 23:01,"792 2nd St, New York City, NY 10001"
273190,Bose SoundSport Headphones,1,99.99,10/24/19 14:47,"344 North St, Atlanta, GA 30301"
273191,AA Batteries (4-pack),1,3.84,10/03/19 14:32,"433 Dogwood St, Los Angeles, CA 90001"
273192,Lightning Charging Cable,1,14.95,10/05/19 13:10,"345 Main St, San Francisco, CA 94016"
273193,iPhone,1,700,10/01/19 09:16,"67 Washington St, San Francisco, CA 94016"
273194,USB-C Charging Cable,1,11.95,10/18/19 03:20,"778 8th St, San Francisco, CA 94016"
273195,27in FHD Monitor,1,149.99,10/13/19 02:55,"94 Maple St, New York City, NY 10001"
273196,ThinkPad Laptop,1,999.99,10/17/19 18:21,"624 8th St, New York City, NY 10001"
273197,AAA Batteries (4-pack),2,2.99,10/03/19 13:24,"287 Dogwood St, Seattle, WA 98101"
273198,27in FHD Monitor,1,149.99,10/30/19 20:19,"105 1st St, San Francisco, CA 94016"
273199,USB-C Charging Cable,1,11.95,10/24/19 17:34,"855 Center St, Boston, MA 02215"
273200,27in FHD Monitor,1,149.99,10/23/19 14:41,"557 Park St, Dallas, TX 75001"
273201,AAA Batteries (4-pack),1,2.99,10/29/19 10:16,"651 Lake St, New York City, NY 10001"
273202,Wired Headphones,1,11.99,10/22/19 05:48,"719 Ridge St, Atlanta, GA 30301"
273203,AAA Batteries (4-pack),2,2.99,10/24/19 04:09,"565 Ridge St, Atlanta, GA 30301"
273204,Google Phone,1,600,10/04/19 19:56,"244 Washington St, Boston, MA 02215"
273204,USB-C Charging Cable,1,11.95,10/04/19 19:56,"244 Washington St, Boston, MA 02215"
273205,34in Ultrawide Monitor,1,379.99,10/20/19 16:02,"304 Lakeview St, Dallas, TX 75001"
273206,AAA Batteries (4-pack),3,2.99,10/08/19 19:26,"571 11th St, Los Angeles, CA 90001"
273207,Flatscreen TV,1,300,10/05/19 22:18,"808 11th St, Dallas, TX 75001"
273208,Flatscreen TV,1,300,10/19/19 18:00,"255 1st St, Boston, MA 02215"
273208,Wired Headphones,1,11.99,10/19/19 18:00,"255 1st St, Boston, MA 02215"
273209,AAA Batteries (4-pack),1,2.99,10/29/19 03:43,"610 Forest St, Atlanta, GA 30301"
273210,USB-C Charging Cable,1,11.95,10/17/19 16:15,"644 13th St, Atlanta, GA 30301"
273211,27in 4K Gaming Monitor,1,389.99,10/11/19 21:14,"654 7th St, New York City, NY 10001"
273212,Apple Airpods Headphones,1,150,10/11/19 18:45,"883 Jackson St, Boston, MA 02215"
273213,AA Batteries (4-pack),3,3.84,10/07/19 09:10,"137 Lake St, New York City, NY 10001"
273214,Wired Headphones,1,11.99,10/24/19 17:29,"619 Chestnut St, Dallas, TX 75001"
273215,Wired Headphones,1,11.99,10/30/19 17:46,"772 Elm St, New York City, NY 10001"
273216,Lightning Charging Cable,1,14.95,10/31/19 15:37,"638 River St, Seattle, WA 98101"
273217,Lightning Charging Cable,1,14.95,10/24/19 22:34,"64 Washington St, Austin, TX 73301"
273218,USB-C Charging Cable,1,11.95,10/09/19 09:32,"798 Dogwood St, Dallas, TX 75001"
