Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
285006,20in Monitor,1,109.99,11/06/19 09:34,"508 Lakeview St, San Francisco, CA 94016"
285007,Wired Headphones,1,11.99,11/24/19 15:06,"874 Sunset St, New York City, NY 10001"
285008,AA Batteries (4-pack),1,3.84,11/05/19 10:23,"668 Ridge St, San Francisco, CA 94016"
285009,Wired Headphones,1,11.99,11/18/19 10:46,"676 Walnut St, New York City, NY 10001"
285010,AA Batteries (4-pack),1,3.84,11/26/19 09:38,"787 West St, Boston, MA 02215"
285011,USB-C Charging Cable,1,11.95,11/20/19 19:04,"480 North St, Los Angeles, CA 90001"
285012,Apple Airpods Headphones,1,150,11/29/19 15:27,"281 Main St, Boston, MA 02215"
285013,Lightning Charging Cable,1,14.95,11/30/19 20:32,"677 2nd St, Los Angeles, CA 90001"
285014,Google Phone,1,600,11/25/19 22:57,"453 Park St, New York City, NY 10001"
285015,20in Monitor,1,109.99,11/09/19 18:45,"608 Sunset St, Boston, MA 02215"
285016,AAA Batteries (4-pack),1,2.99,11/25/19 21:34,"833 10th St, Atlanta, GA 30301"
285017,USB-C Charging Cable,1,11.95,11/22/19 11:23,"723 South St, Los Angeles, CA 90001"
285018,AAA Batteries (4-pack),1,2.99,11/29/19 15:04,"611 River St, Boston, MA 02215"
285019,34in Ultrawide Monitor,1,379.99,11/21/19 19:48,"45 Ridge St, Seattle, WA 98101"
285020,Wired Headphones,1,11.99,11/30/19 17:55,"762 2nd St, San Francisco, CA 94016"
285021,Wired Headphones,1,11.99,11/06/19 22:22,"143 North St, San Francisco, CA 94016"
285022,AAA Batteries (4-pack),1,2.99,11/06/19 23:13,"989 South St, Dallas, TX 75001"
285023,Google Phone,1,600,11/20/19 10:36,"633 6th St, New York City, NY 10001"
285024,Wired Headphones,1,11.99,11/08/19 18:45,"90 Hill St, Atlanta, GA 30301"
285025,Wired Headphones,1,11.99,11/28/19 18:17,"332 Spruce St, San Francisco, CA 94016"
285026,34in Ultrawide Monitor,1,379.99,11/21/19 15:03,"730 Ridge St, New York City, NY 10001"
285027,Wired Headphones,2,11.99,11/05/19 21:00,"628 Highland St, Boston, MA 02215"
285028,AAA Batteries (4-pack),2,2.99,11/10/19 16:10,"702 10th St, Boston, MA 02215"
285029,USB-C Charging Cable,1,11.95,11/01/19 10:49,"908 Wilson St, Portland, ME 04101"
285030,Bose SoundSport Headphones,1,99.99,11/21/19 20:19,"69 11th St, Seattle, WA 98101"
285031,Bose SoundSport Headphones,1,99.99,11/30/19 23:19,"676 Dogwood St, New York City, NY 10001"
285032,Lightning Charging Cable,1,14.95,11/22/19 09:02,"373 Hill St, San Francisco, CA 94016"
285033,Wired Headphones,1,11.99,11/17/19 12:56,"176 11th St, Atlanta, GA 30301"
285034,27in 4K Gaming Monitor,1,389.99,11/16/19 03:28,"597 13th St, Atlanta, GA 30301"
285035,Flatscreen TV,1,300,11/08/19 15:30,"947 Spruce St, Atlanta, GA 30301"
285036,Wired Headphones,1,11.99,11/28/19 17:42,"992 Lincoln St, San Francisco, CA 94016"
285037,AA Batteries (4-pack),1,3.84,11/28/19 08:58,"90 Lake St, Atlanta, GA 30301"
285038,Macbook Pro Laptop,1,1700,11/15/19 08:41,"473 Jackson St, San Francisco, CA 94016"
285039,AAA Batteries (4-pack),1,2.99,11/28/19 19:27,"731 8th St, Boston, MA 02215"
285040,20in Monitor,1,109.99,11/16/19 19:25,"901 Ridge St, Austin, TX 73301"
285041,Lightning Charging Cable,1,14.95,11/20/19 21:04,"858 12th St, Los Angeles, CA 90001"
285042,AA Batteries (4-pack),1,3.84,11/03/19 08:40,"958 River St, Los Angeles, CA 90001"
285043,Lightning Charging Cable,1,14.95,11/16/19 11:56,"50 Adams St, Los Angeles, CA 90001"
285044,Wired Headphones,1,11.99,11/16/19 08:26,"791 Adams St, Seattle, WA 98101"
285045,20in Monitor,1,109.99,11/25/19 20:45,"237 Spruce St, Los Angeles, CA 90001"
285046,Lightning Charging Cable,1,14.95,11/03/19 17:11,"740 West St, New York City, NY 10001"
285047,20in Monitor,1,109.99,11/05/19 20:01,"899 Center St, Atlanta, GA 30301"
285048,Lightning Charging Cable,1,14.95,11/23/19 21:42,"874 Washington St, Los Angeles, CA 90001"
285048,Apple Airpods Headphones,1,150,11/23/19 21:42,"874 Washington St, Los Angeles, CA 90001"
285049,AAA Batteries (4-pack),2,2.99,11/01/19 08:14,"566 Johnson St, Atlanta, GA 30301"
285050,iPhone,1,700,11/05/19 19:58,"702 13th St, Dallas, TX 75001"
285051,AA Batteries (4-pack),1,3.84,11/23/19 14:33,"699 Church St, Dallas, TX 75001"
285052,34in Ultrawide Monitor,1,379.99,11/21/19 17:43,"313 14th St, Los Angeles, CA 90001"
285053,AAA Batteries (4-pack),2,2.99,11/02/19 17:14,"250 North St, Seattle, WA 98101"
285054,Bose SoundSport Headphones,1,99.99,11/23/19 21:14,"643 6th St, Portland, OR 97035"
285055,27in 4K Gaming Monitor,1,389.99,11/03/19 21:16,"702 9th St, San Francisco, CA 94016"
285056,AAA Batteries (4-pack),1,2.99,11/08/19 18:27,"806 North St, San Francisco, CA 94016"
285057,ThinkPad Laptop,1,999.99,11/08/19 13:07,"564 Adams St, Portland, OR 97035"
285058,AA Batteries (4-pack),1,3.84,11/28/19 08:48,"209 11th St, New York City, NY 10001"
285059,USB-C Charging Cable,2,11.95,11/02/19 13:05,"294 Willow St, San Francisco, CA 94016"
285060,Lightning Charging Cable,1,14.95,11/14/19 03:45,"730 6th St, Dallas, TX 75001"
285061,USB-C Charging Cable,1,11.95,11/14/19 19:32,"428 Cedar St, Dallas, TX 75001"
285062,Apple Airpods Headphones,1,150,11/09/19 20:02,"456 1st St, Atlanta, GA 30301"
285063,AA Batteries (4-pack),1,3.84,11/07/19 15:05,"620 Meadow St, Seattle, WA 98101"
285064,iPhone,1,700,11/13/19 11:20,"363 Johnson St, San Francisco, CA 94016"
285065,27in FHD Monitor,1,149.99,11/29/19 16:53,"708 River St, New York City, NY 10001"
285066,34in Ultrawide Monitor,1,379.99,11/08/19 15:41,"693 Church St, Los Angeles, CA 90001"
285067,Apple Airpods Headphones,1,150,11/29/19 18:03,"615 Washington St, San Francisco, CA 94016"
285068,AAA Batteries (4-pack),1,2.99,11/01/19 11:37,"10 Main St, San Francisco, CA 94016"
285069,AA Batteries (4-pack),1,3.84,11/24/19 19:55,"928 9th St, New York City, NY 10001"
285070,Wired Headphones,1,11.99,11/08/19 18:26,"231 Main St, Austin, TX 73301"
285071,Bose SoundSport Headphones,1,99.99,11/26/19 17:09,"713 12th St, San Francisco, CA 94016"
285072,Lightning Charging Cable,1,14.95,11/16/19 09:57,"778 Lincoln St, Boston, MA 02215"
285073,USB-C Charging Cable,1,11.95,11/17/19 02:05,"380 Walnut St, Los Angeles, CA 90001"
285074,27in FHD Monitor,1,149.99,11/22/19 22:14,"56 12th St, San Francisco, CA 94016"
285075,Wired Headphones,1,11.99,11/14/19 10:52,"491 Washington St, San Francisco, CA 94016"
285076,Flatscreen TV,1,300,11/08/19 19:51,"667 Center St, San Francisco, CA 94016"
285077,Apple Airpods Headphones,1,150,11/03/19 17:58,"678 Ridge St, Los Angeles, CA 90001"
285078,Flatscreen TV,1,300,11/29/19 13:58,"665 Adams St, Atlanta, GA 30301"
285079,ThinkPad Laptop,1,999.99,11/30/19 16:10,"538 8th St, Austin, TX 73301"
285080,Macbook Pro Laptop,1,1700,11/25/19 23:18,"460 North St, Austin, TX 73301"
285081,USB-C Charging Cable,1,11.95,11/21/19 16:18,"68 6th St, New York City, NY 10001"
285082,AAA Batteries (4-pack),1,2.99,11/09/19 09:05,"351 13th St, Portland, OR 97035"
285083,Flatscreen TV,1,300,11/27/19 00:06,"524 North St, Portland, OR 97035"
285084,AAA Batteries (4-pack),1,2.99,11/30/19 21:40,"825 Washington St, Los Angeles, CA 90001"
285085,AAA Batteries (4-pack),1,2.99,11/29/19 12:02,"788 Pine St, Atlanta, GA 30301"
285086,20in Monitor,1,109.99,11/14/19 15:14,"154 11th St, New York City, NY 10001"
285086,USB-C Charging Cable,1,11.95,11/14/19 15:14,"154 11th St, New York City, NY 10001"
285087,AA Batteries (4-pack),1,3.84,11/25/19 15:20,"53 Spruce St, San Francisco, CA 94016"
285088,USB-C Charging Cable,1,11.95,11/26/19 22:19,"705 Sunset St, Dallas, TX 75001"
285089,USB-C Charging Cable,1,11.95,11/28/19 18:27,"868 Meadow St, New York City, NY 10001"
285090,Lightning Charging Cable,1,14.95,11/11/19 22:03,"455 Maple St, Los Angeles, CA 90001"
285091,Lightning Charging Cable,1,14.95,11/27/19 18:36,"524 Elm St, Los Angeles, CA 90001"
285092,USB-C Charging Cable,1,11.95,11/20/19 19:52,"528 14th St, New York City, NY 10001"
285093,27in FHD Monitor,1,149.99,11/28/19 12:30,"600 10th St, San Francisco, CA 94016"
285094,USB-C Charging Cable,1,11.95,11/01/19 20:39,"168 Walnut St, Boston, MA 02215"
285095,27in 4K Gaming Monitor,1,389.99,11/11/19 12:30,"646 8th St, Atlanta, GA 30301"
285096,Wired Headphones,1,11.99,11/29/19 07:56,"972 Willow St, Atlanta, GA 30301"
285097,AA Batteries (4-pack),1,3.84,11/08/19 09:43,"895 13th St, Los Angeles, CA 90001"
285098,27in FHD Monitor,1,149.99,11/23/19 00:40,"114 11th St, Seattle, WA 98101"
285099,Wired Headphones,1,11.99,11/17/19 12:55,"466 Chestnut St, San Francisco, CA 94016"
285100,Google Phone,1,600,11/04/19 12:07,"681 South St, San Francisco, CA 94016"
285101,ThinkPad Laptop,1,999.99,11/18/19 23:53,"956 Washington St, Portland, OR 97035"
285102,USB-C Charging Cable,1,11.95,11/21/19 09:46,"643 North St, Boston, MA 02215"
285103,AAA Batteries (4-pack),1,2.99,11/04/19 11:02,"49 7th St, San Francisco, CA 94016"
285104,Apple Airpods Headphones,1,150,11/13/19 15:56,"375 Chestnut St, Los Angeles, CA 90001"
285104,20in Monitor,1,109.99,11/13/19 15:56,"375 Chestnut St, Los Angeles, CA 90001"
285105,Bose SoundSport Headphones,1,99.99,11/17/19 13:35,"625 Johnson St, Seattle, WA 98101"
285106,USB-C Charging Cable,1,11.95,11/25/19 16:13,"269 Cedar St, Los Angeles, CA 90001"
285107,Wired Headphones,1,11.99,11/09/19 17:36,"286 Willow St, Los Angeles, CA 90001"
285108,USB-C Charging Cable,1,11.95,11/10/19 18:33,"593 Hickory St, Boston, MA 02215"
285109,AAA Batteries (4-pack),1,2.99,11/23/19 12:11,"998 West St, San Francisco, CA 94016"
285110,Lightning Charging Cable,1,14.95,11/28/19 02:26,"300 13th St, Austin, TX 73301"
285111,AA Batteries (4-pack),2,3.84,11/14/19 13:58,"692 7th St, Boston, MA 02215"
285112,Flatscreen TV,1,300,11/19/19 18:32,"537 2nd St, New York City, NY 10001"
285113,27in FHD Monitor,1,149.99,11/06/19 11:05,"76 Madison St, San Francisco, CA 94016"
285114,27in 4K Gaming Monitor,1,389.99,11/19/19 06:16,"471 Hickory St, Austin, TX 73301"
285115,Apple Airpods Headphones,1,150,11/10/19 09:28,"627 Forest St, Los Angeles, CA 90001"
285116,Wired Headphones,1,11.99,11/22/19 14:20,"27 Maple St, San Francisco, CA 94016"
285117,Flatscreen TV,1,300,11/07/19 19:36,"634 Wilson St, Boston, MA 02215"
285118,34in Ultrawide Monitor,1,379.99,11/23/19 16:09,"460 6th St, San Francisco, CA 94016"
285119,Wired Headphones,1,11.99,11/09/19 17:17,"738 Pine St, New York City, NY 10001"
285120,Apple Airpods Headphones,1,150,11/19/19 15:30,"281 River St, Dallas, TX 75001"
285121,AAA Batteries (4-pack),1,2.99,11/22/19 14:28,"527 8th St, San Francisco, CA 94016"
285122,Lightning Charging Cable,2,14.95,11/21/19 13:16,"613 Sunset St, Los Angeles, CA 90001"
285123,27in 4K Gaming Monitor,1,389.99,11/17/19 23:05,"11 Forest St, San Francisco, CA 94016"
285124,20in Monitor,1,109.99,11/29/19 10:32,"661 Madison St, Los Angeles, CA 90001"
285125,AAA Batteries (4-pack),2,2.99,11/27/19 20:59,"607 Main St, Boston, MA 02215"
285126,USB-C Charging Cable,1,11.95,11/23/19 20:39,"838 Cedar St, Dallas, TX 75001"
285127,AA Batteries (4-pack),1,3.84,11/13/19 14:25,"444 Adams St, Boston, MA 02215"
285128,AAA Batteries (4-pack),2,2.99,11/06/19 15:53,"87 6th St, San Francisco, CA 94016"
285129,AA Batteries (4-pack),1,3.84,11/29/19 12:46,"8 Lake St, San Francisco, CA 94016"
285130,USB-C Charging Cable,1,11.95,11/04/19 17:16,"741 Center St, San Francisco, CA 94016"
285131,Bose SoundSport Headphones,1,99.99,11/16/19 08:35,"959 Willow St, Los Angeles, CA 90001"
285132,Macbook Pro Laptop,1,1700,11/29/19 19:41,"68 14th St, Atlanta, GA 30301"
285133,34in Ultrawide Monitor,1,379.99,11/17/19 12:01,"401 Willow St, Los Angeles, CA 90001"
285134,Flatscreen TV,1,300,11/18/19 08:24,"880 North St, Seattle, WA 98101"
285135,AAA Batteries (4-pack),1,2.99,11/24/19 13:55,"16 North St, San Francisco, CA 94016"
285136,Macbook Pro Laptop,1,1700,11/16/19 10:42,"167 13th St, Portland, OR 97035"
285137,Lightning Charging Cable,1,14.95,11/10/19 00:47,"366 1st St, Los Angeles, CA 90001"
285138,Google Phone,1,600,11/17/19 14:56,"521 North St, New York City, NY 10001"
285139,ThinkPad Laptop,1,999.99,11/14/19 13:52,"773 West St, Boston, MA 02215"
285140,USB-C Charging Cable,1,11.95,11/23/19 15:32,"847 Washington St, Los Angeles, CA 90001"
285141,USB-C Charging Cable,1,11.95,11/15/19 13:17,"650 North St, Austin, TX 73301"
285142,USB-C Charging Cable,1,11.95,11/11/19 18:03,"147 12th St, Portland, OR 97035"
285143,34in Ultrawide Monitor,1,379.99,11/30/19 10:35,"121 West St, San Francisco, CA 94016"
285144,Bose SoundSport Headphones,1,99.99,11/01/19 19:01,"926 6th St, New York City, NY 10001"
285145,27in 4K Gaming Monitor,1,389.99,11/26/19 21:02,"134 Church St, San Francisco, CA 94016"
285146,USB-C Charging Cable,2,11.95,11/13/19 21:41,"802 4th St, San Francisco, CA 94016"
285147,Wired Headphones,1,11.99,11/26/19 10:07,"505 Lake St, Atlanta, GA 30301"
285148,Wired Headphones,1,11.99,11/11/19 14:06,"28 Lakeview St, Los Angeles, CA 90001"
285149,AA Batteries (4-pack),1,3.84,11/25/19 00:00,"644 West St, Seattle, WA 98101"
285150,AAA Batteries (4-pack),1,2.99,11/01/19 14:52,"607 5th St, San Francisco, CA 94016"
285151,20in Monitor,1,109.99,11/01/19 20:55,"546 Park St, Austin, TX 73301"
285152,iPhone,1,700,11/04/19 12:30,"469 6th St, Seattle, WA 98101"
285153,Bose SoundSport Headphones,1,99.99,11/05/19 21:08,"155 9th St, New York City, NY 10001"
285154,Lightning Charging Cable,1,14.95,11/21/19 14:25,"526 Church St, Dallas, TX 75001"
285155,27in 4K Gaming Monitor,1,389.99,11/16/19 13:54,"715 Elm St, Seattle, WA 98101"
285156,Apple Airpods Headphones,1,150,11/07/19 16:01,"291 Lincoln St, Boston, MA 02215"
285157,USB-C Charging Cable,1,11.95,11/26/19 03:20,"652 Maple St, Dallas, TX 75001"
285158,Wired Headphones,1,11.99,11/28/19 13:17,"779 1st St, Boston, MA 02215"
285159,Wired Headphones,3,11.99,11/14/19 19:28,"264 Jefferson St, Los Angeles, CA 90001"
285160,Lightning Charging Cable,1,14.95,11/26/19 16:53,"178 Meadow St, Austin, TX 73301"
285161,AAA Batteries (4-pack),1,2.99,11/21/19 12:04,"249 South St, Dallas, TX 75001"
285162,Lightning Charging Cable,1,14.95,11/18/19 14:38,"100 Walnut St, Los Angeles, CA 90001"
285163,27in FHD Monitor,1,149.99,11/18/19 12:20,"896 Dogwood St, Atlanta, GA 30301"
285164,USB-C Charging Cable,1,11.95,11/14/19 09:06,"517 Lakeview St, San Francisco, CA 94016"
,,,,,
285165,Macbook Pro Laptop,1,1700,11/04/19 19:49,"266 6th St, Boston, MA 02215"
285166,34in Ultrawide Monitor,1,379.99,11/02/19 20:02,"558 4th St, Los Angeles, CA 90001"
285167,Google Phone,1,600,11/28/19 22:30,"990 Cedar St, Los Angeles, CA 90001"
285168,USB-C Charging Cable,1,11.95,11/24/19 19:30,"400 5th St, San Francisco, CA 94016"
285169,Lightning Charging Cable,1,14.95,11/04/19 23:47,"104 Madison St, Boston, MA 02215"
285170,Apple Airpods Headphones,1,150,11/28/19 21:48,"327 Highland St, Los Angeles, CA 90001"
285171,Lightning Charging Cable,1,14.95,11/25/19 11:37,"544 Lake St, New York City, NY 10001"
285172,USB-C Charging Cable,1,11.95,11/05/19 12:07,"216 Maple St, Atlanta, GA 30301"
285173,USB-C Charging Cable,1,11.95,11/16/19 09:50,"195 Madison St, Atlanta, GA 30301"
285174,Google Phone,1,600,11/06/19 15:39,"340 Hickory St, Dallas, TX 75001"
285175,Wired Headphones,1,11.99,11/24/19 11:10,"937 Pine St, Dallas, TX 75001"
285176,USB-C Charging Cable,1,11.95,11/24/19 18:39,"95 West St, Dallas, TX 75001"
285177,Wired Headphones,1,11.99,11/28/19 13:47,"32 West St, Portland, OR 97035"
285178,iPhone,1,700,11/16/19 15:51,"905 Lakeview St, New York City, NY 10001"
285179,AAA Batteries (4-pack),1,2.99,11/01/19 22:27,"214 10th St, San Francisco, CA 94016"
285180,Apple Airpods Headphones,1,150,11/11/19 08:09,"605 Ridge St, Boston, MA 02215"
285181,AA Batteries (4-pack),2,3.84,11/13/19 17:17,"341 Pine St, Portland, OR 97035"
285182,USB-C Charging Cable,1,11.95,11/30/19 11:14,"864 Willow St, Boston, MA 02215"
285183,AAA Batteries (4-pack),1,2.99,11/24/19 13:03,"508 Meadow St, Dallas, TX 75001"
285184,Wired Headphones,1,11.99,11/28/19 20:44,"650 Forest St, Atlanta, GA 30301"
285185,Apple Airpods Headphones,1,150,11/24/19 09:47,"930 Forest St, San Francisco, CA 94016"
285186,Bose SoundSport Headphones,1,99.99,11/18/19 20:41,"651 11th St, Dallas, TX 75001"
285187,Bose SoundSport Headphones,1,99.99,11/10/19 21:42,"521 7th St, San Francisco, CA 94016"
285188,27in 4K Gaming Monitor,1,389.99,11/09/19 18:55,"182 14th St, San Francisco, CA 94016"
285189,USB-C Charging Cable,1,11.95,11/05/19 10:33,"339 11th St, Portland, ME 04101"
285190,AA Batteries (4-pack),2,3.84,11/15/19 12:29,"930 Wilson St, Dallas, TX 75001"
285191,Apple Airpods Headphones,1,150,11/28/19 01:23,"414 1st St, Boston, MA 02215"
285192,Flatscreen TV,1,300,11/26/19 05:52,"724 Sunset St, Atlanta, GA 30301"
285193,Lightning Charging Cable,1,14.95,11/15/19 19:22,"387 Spruce St, San Francisco, CA 94016"
285194,AA Batteries (4-pack),1,3.84,11/02/19 00:42,"625 4th St, Boston, MA 02215"
285195,Apple Airpods Headphones,1,150,11/03/19 18:34,"350 Johnson St, Atlanta, GA 30301"
285196,USB-C Charging Cable,1,11.95,11/02/19 22:44,"843 2nd St, Boston, MA 02215"
285197,Google Phone,1,600,11/14/19 00:33,"958 Hickory St, San Francisco, CA 94016"
285198,Apple Airpods Headphones,2,150,11/13/19 22:11,"619 Madison St, Boston, MA 02215"
285199,Lightning Charging Cable,1,14.95,11/19/19 16:18,"905 10th St, San Francisco, CA 94016"
285200,Lightning Charging Cable,1,14.95,11/18/19 22:47,"929 12th St, New York City, NY 10001"
285201,Wired Headphones,1,11.99,11/26/19 09:10,"316 Forest St, Los Angeles, CA 90001"
285202,Apple Airpods Headphones,1,150,11/14/19 12:33,"904 Chestnut St, Los Angeles, CA 90001"
285203,20in Monitor,1,109.99,11/08/19 20:07,"109 Ridge St, Los Angeles, CA 90001"
285204,AAA Batteries (4-pack),1,2.99,11/20/19 19:28,"151 12th St, Los Angeles, CA 90001"
285205,AAA Batteries (4-pack),1,2.99,11/05/19 19:12,"721 9th St, San Francisco, CA 94016"
285206,Macbook Pro Laptop,1,1700,11/24/19 09:32,"971 Cedar St, New York City, NY 10001"
285207,Wired Headphones,1,11.99,11/07/19 01:39,"948 9th St, San Francisco, CA 94016"
285208,Wired Headphones,1,11.99,11/20/19 07:13,"916 South St, Atlanta, GA 30301"
285209,AAA Batteries (4-pack),1,2.99,11/20/19 07:07,"486 Sunset St, New York City, NY 10001"
285210,ThinkPad Laptop,1,999.99,11/15/19 13:23,"865 Elm St, San Francisco, CA 94016"
285211,Apple Airpods Headphones,1,150,11/05/19 01:52,"590 Pine St, Atlanta, GA 30301"
285212,Wired Headphones,1,11.99,11/29/19 10:05,"841 Cedar St, Dallas, TX 75001"
285213,AA Batteries (4-pack),1,3.84,11/21/19 12:33,"572 9th St, San Francisco, CA 94016"
285214,Macbook Pro Laptop,1,1700,11/10/19 17:52,"17 Dogwood St, Portland, ME 04101"
285215,27in FHD Monitor,1,149.99,11/11/19 17:52,"902 Hill St, San Francisco, CA 94016"
285216,Wired Headphones,1,11.99,11/27/19 12:58,"313 Elm St, Los Angeles, CA 90001"
285217,LG Washing Machine,1,600.0,11/25/19 02:52,"547 Willow St, Portland, ME 04101"
285218,Apple Airpods Headphones,1,150,11/19/19 08:52,"192 Chestnut St, Seattle, WA 98101"
285219,AA Batteries (4-pack),1,3.84,11/05/19 22:26,"349 Park St, Portland, OR 97035"
285220,USB-C Charging Cable,1,11.95,11/27/19 19:25,"90 North St, Dallas, TX 75001"
285221,27in 4K Gaming Monitor,1,389.99,11/30/19 23:33,"986 Hickory St, Boston, MA 02215"
285222,USB-C Charging Cable,1,11.95,11/17/19 14:04,"633 Maple St, Los Angeles, CA 90001"
285223,Bose SoundSport Headphones,1,99.99,11/02/19 19:40,"545 Cedar St, Dallas, TX 75001"
285224,AAA Batteries (4-pack),2,2.99,11/03/19 22:21,"431 Jefferson St, Boston, MA 02215"
285225,Lightning Charging Cable,1,14.95,11/19/19 20:45,"497 Highland St, New York City, NY 10001"
285226,Bose SoundSport Headphones,1,99.99,11/16/19 17:44,"309 7th St, San Francisco, CA 94016"
285227,20in Monitor,1,109.99,11/13/19 16:10,"394 North St, Boston, MA 02215"
285228,27in 4K Gaming Monitor,1,389.99,11/24/19 16:36,"726 Wilson St, San Francisco, CA 94016"
285229,Lightning Charging Cable,1,14.95,11/11/19 10:59,"677 Madison St, Dallas, TX 75001"
285230,Google Phone,1,600,11/03/19 12:56,"905 4th St, San Francisco, CA 94016"
285231,Lightning Charging Cable,1,14.95,11/22/19 12:31,"907 South St, Seattle, WA 98101"
285232,Bose SoundSport Headphones,1,99.99,11/12/19 12:48,"711 Church St, San Francisco, CA 94016"
