Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
229131,USB-C Charging Cable,1,11.95,07/05/19 09:28,"597 Lincoln St, Los Angeles, CA 90001"
229132,Apple Airpods Headphones,1,150,07/31/19 14:07,"49 Elm St, San Francisco, CA 94016"
229133,ThinkPad Laptop,1,999.99,07/14/19 21:28,"899 8th St, New York City, NY 10001"
229134,AAA Batteries (4-pack),5,2.99,07/18/19 15:23,"532 Washington St, Los Angeles, CA 90001"
229135,AA Batteries (4-pack),1,3.84,07/09/19 19:33,"975 Madison St, Austin, TX 73301"
229136,USB-C Charging Cable,1,11.95,07/01/19 21:48,"55 11th St, Los Angeles, CA 90001"
229137,AA Batteries (4-pack),2,3.84,07/21/19 14:10,"993 Jefferson St, Los Angeles, CA 90001"
229138,AAA Batteries (4-pack),1,2.99,07/24/19 15:39,"331 5th St, San Francisco, CA 94016"
229139,USB-C Charging Cable,2,11.95,07/15/19 15:03,"950 West St, New York City, NY 10001"
229140,AAA Batteries (4-pack),2,2.99,07/18/19 20:35,"708 Lakeview St, Austin, TX 73301"
229141,Apple Airpods Headphones,1,150,07/31/19 13:21,"377 Lincoln St, Boston, MA 02215"
229142,27in FHD Monitor,1,149.99,07/10/19 16:03,"211 7th St, Austin, TX 73301"
229143,AA Batteries (4-pack),1,3.84,07/29/19 17:39,"235 Spruce St, Seattle, WA 98101"
229143,AAA Batteries (4-pack),1,2.99,07/29/19 17:39,"235 Spruce St, Seattle, WA 98101"
229144,USB-C Charging Cable,1,11.95,07/16/19 18:19,"148 Madison St, San Francisco, CA 94016"
229145,Wired Headphones,1,11.99,07/11/19 23:52,"496 1st St, Boston, MA 02215"
229146,Google Phone,1,600,07/28/19 09:56,"87 Madison St, New York City, NY 10001"
229147,AAA Batteries (4-pack),1,2.99,07/21/19 00:38,"654 Church St, Austin, TX 73301"
229148,AA Batteries (4-pack),1,3.84,07/29/19 15:23,"63 Johnson St, Austin, TX 73301"
229149,Lightning Charging Cable,1,14.95,07/05/19 08:55,"432 Wilson St, Portland, ME 04101"
229150,34in Ultrawide Monitor,1,379.99,07/07/19 23:11,"278 Center St, Dallas, TX 75001"
229151,ThinkPad Laptop,1,999.99,07/21/19 12:38,"331 Main St, Portland, OR 97035"
229152,Wired Headphones,1,11.99,07/16/19 20:22,"984 Adams St, New York City, NY 10001"
229153,34in Ultrawide Monitor,1,379.99,07/28/19 20:10,"152 West St, Los Angeles, CA 90001"
229154,AA Batteries (4-pack),2,3.84,07/23/19 19:40,"199 Main St, Seattle, WA 98101"
229155,27in FHD Monitor,1,149.99,07/14/19 18:00,"226 Ridge St, Los Angeles, CA 90001"
229156,AA Batteries (4-pack),1,3.84,07/03/19 08:32,"852 8th St, Dallas, TX 75001"
229157,Apple Airpods Headphones,1,150,07/30/19 09:48,"737 Madison St, Dallas, TX 75001"
229158,Bose SoundSport Headphones,1,99.99,07/13/19 16:19,"677 Spruce St, Dallas, TX 75001"
229159,ThinkPad Laptop,1,999.99,07/22/19 17:56,"445 8th St, San Francisco, CA 94016"
229160,Wired Headphones,1,11.99,07/01/19 19:43,"562 5th St, San Francisco, CA 94016"
229161,USB-C Charging Cable,1,11.95,07/18/19 17:31,"968 6th St, Austin, TX 73301"
229162,Bose SoundSport Headphones,1,99.99,07/26/19 12:40,"772 Chestnut St, San Francisco, CA 94016"
229163,Bose SoundSport Headphones,1,99.99,07/07/19 20:04,"385 Hill St, New York City, NY 10001"
229164,AA Batteries (4-pack),2,3.84,07/19/19 18:00,"178 13th St, San Francisco, CA 94016"
229165,34in Ultrawide Monitor,1,379.99,07/10/19 19:02,"234 Madison St, Portland, OR 97035"
229166,Bose SoundSport Headphones,1,99.99,07/01/19 22:58,"720 Hickory St, Austin, TX 73301"
229167,34in Ultrawide Monitor,1,379.99,07/29/19 14:43,"696 Willow St, Atlanta, GA 30301"
229168,Google Phone,1,600,07/22/19 19:37,"604 Elm St, Seattle, WA 98101"
229169,27in FHD Monitor,1,149.99,07/25/19 20:21,"671 Forest St, New York City, NY 10001"
229170,Apple Airpods Headphones,1,150,07/23/19 22:35,"6 Washington St, San Francisco, CA 94016"
229171,AAA Batteries (4-pack),1,2.99,07/10/19 12:04,"344 12th St, Portland, OR 97035"
229172,27in FHD Monitor,1,149.99,07/08/19 11:43,"306 Jackson St, San Francisco, CA 94016"
229173,USB-C Charging Cable,1,11.95,07/16/19 17:06,"330 Wilson St, New York City, NY 10001"
229174,AA Batteries (4-pack),2,3.84,07/13/19 17:59,"88 Lincoln St, Los Angeles, CA 90001"
229175,Google Phone,1,600,07/28/19 20:08,"196 9th St, San Francisco, CA 94016"
229175,USB-C Charging Cable,1,11.95,07/28/19 20:08,"196 9th St, San Francisco, CA 94016"
229175,Bose SoundSport Headphones,1,99.99,07/28/19 20:08,"196 9th St, San Francisco, CA 94016"
229176,Wired Headphones,1,11.99,07/25/19 09:55,"739 North St, Austin, TX 73301"
229177,USB-C Charging Cable,2,11.95,07/22/19 09:47,"590 Highland St, San Francisco, CA 94016"
229178,Apple Airpods Headphones,1,150,07/04/19 15:43,"230 13th St, Seattle, WA 98101"
229179,Bose SoundSport Headphones,1,99.99,07/26/19 16:38,"234 10th St, Dallas, TX 75001"
229180,AA Batteries (4-pack),3,3.84,07/11/19 14:12,"870 South St, Atlanta, GA 30301"
229181,AAA Batteries (4-pack),3,2.99,07/16/19 18:38,"205 Forest St, San Francisco, CA 94016"
229182,AA Batteries (4-pack),1,3.84,07/11/19 15:04,"981 North St, Boston, MA 02215"
229183,Lightning Charging Cable,1,14.95,07/18/19 23:10,"58 South St, San Francisco, CA 94016"
229184,Google Phone,1,600,07/15/19 23:40,"267 7th St, Boston, MA 02215"
229184,USB-C Charging Cable,1,11.95,07/15/19 23:40,"267 7th St, Boston, MA 02215"
229185,27in FHD Monitor,1,149.99,07/30/19 19:17,"261 Sunset St, Atlanta, GA 30301"
229186,AAA Batteries (4-pack),3,2.99,07/26/19 10:26,"578 Forest St, Los Angeles, CA 90001"
229187,Wired Headphones,1,11.99,07/14/19 09:52,"591 Lakeview St, Los Angeles, CA 90001"
229188,Lightning Charging Cable,1,14.95,07/17/19 15:26,"938 Jefferson St, Portland, OR 97035"
229189,AAA Batteries (4-pack),1,2.99,07/12/19 21:33,"615 Main St, Dallas, TX 75001"
229190,Lightning Charging Cable,1,14.95,07/25/19 00:04,"731 Meadow St, San Francisco, CA 94016"
229191,AAA Batteries (4-pack),2,2.99,07/19/19 22:59,"946 West St, Los Angeles, CA 90001"
229192,27in 4K Gaming Monitor,1,389.99,07/17/19 23:57,"261 Dogwood St, New York City, NY 10001"
229192,USB-C Charging Cable,1,11.95,07/17/19 23:57,"261 Dogwood St, New York City, NY 10001"
229193,USB-C Charging Cable,1,11.95,07/11/19 06:11,"212 Wilson St, San Francisco, CA 94016"
229194,27in 4K Gaming Monitor,1,389.99,07/29/19 23:24,"269 12th St, Portland, OR 97035"
229195,ThinkPad Laptop,1,999.99,07/27/19 21:51,"17 Ridge St, San Francisco, CA 94016"
229196,Wired Headphones,1,11.99,07/20/19 13:42,"893 Lincoln St, San Francisco, CA 94016"
229197,Lightning Charging Cable,1,14.95,07/20/19 12:03,"238 Church St, Portland, OR 97035"
229198,iPhone,1,700,07/07/19 09:34,"17 Adams St, Seattle, WA 98101"
229198,Lightning Charging Cable,1,14.95,07/07/19 09:34,"17 Adams St, Seattle, WA 98101"
229198,Apple Airpods Headphones,1,150,07/07/19 09:34,"17 Adams St, Seattle, WA 98101"
229199,ThinkPad Laptop,1,999.99,07/06/19 12:50,"398 Wilson St, Austin, TX 73301"
229200,USB-C Charging Cable,1,11.95,07/21/19 12:05,"237 12th St, Los Angeles, CA 90001"
229201,Wired Headphones,1,11.99,07/20/19 23:14,"846 5th St, San Francisco, CA 94016"
229202,Macbook Pro Laptop,1,1700,07/25/19 12:00,"768 Dogwood St, Portland, ME 04101"
229203,AA Batteries (4-pack),1,3.84,07/11/19 12:36,"787 Maple St, Portland, OR 97035"
229204,Vareebadd Phone,1,400,07/01/19 15:19,"211 Cherry St, Los Angeles, CA 90001"
229205,AA Batteries (4-pack),1,3.84,07/20/19 17:46,"211 6th St, San Francisco, CA 94016"
229206,USB-C Charging Cable,1,11.95,07/12/19 11:39,"171 Willow St, Los Angeles, CA 90001"
229207,Bose SoundSport Headphones,2,99.99,07/26/19 01:15,"692 Park St, New York City, NY 10001"
229208,Lightning Charging Cable,1,14.95,07/17/19 15:02,"964 Chestnut St, Portland, OR 97035"
229209,AA Batteries (4-pack),1,3.84,07/24/19 13:33,"266 14th St, Atlanta, GA 30301"
229210,AA Batteries (4-pack),1,3.84,07/13/19 14:11,"277 Cedar St, Los Angeles, CA 90001"
229211,Apple Airpods Headphones,1,150,07/20/19 14:47,"622 Maple St, San Francisco, CA 94016"
229212,20in Monitor,1,109.99,07/25/19 14:17,"121 Lincoln St, Boston, MA 02215"
229213,AAA Batteries (4-pack),1,2.99,07/17/19 18:23,"343 Cedar St, Austin, TX 73301"
229214,Lightning Charging Cable,1,14.95,07/09/19 16:33,"415 14th St, San Francisco, CA 94016"
229215,AAA Batteries (4-pack),1,2.99,07/01/19 09:25,"561 1st St, San Francisco, CA 94016"
229216,AAA Batteries (4-pack),1,2.99,07/07/19 21:51,"330 6th St, San Francisco, CA 94016"
229217,AA Batteries (4-pack),1,3.84,07/29/19 02:55,"833 12th St, Atlanta, GA 30301"
229218,27in FHD Monitor,1,149.99,07/28/19 20:13,"863 Church St, Dallas, TX 75001"
229219,AA Batteries (4-pack),1,3.84,07/29/19 20:30,"844 Chestnut St, Seattle, WA 98101"
229220,AAA Batteries (4-pack),1,2.99,07/09/19 19:13,"71 Johnson St, Dallas, TX 75001"
229221,AAA Batteries (4-pack),1,2.99,07/24/19 00:25,"957 Church St, San Francisco, CA 94016"
229222,Bose SoundSport Headphones,1,99.99,07/13/19 21:55,"214 Main St, Atlanta, GA 30301"
229223,Lightning Charging Cable,1,14.95,07/01/19 12:12,"575 River St, Los Angeles, CA 90001"
229224,iPhone,1,700,07/15/19 11:37,"536 6th St, Los Angeles, CA 90001"
229224,Lightning Charging Cable,1,14.95,07/15/19 11:37,"536 6th St, Los Angeles, CA 90001"
229225,27in FHD Monitor,1,149.99,07/17/19 16:51,"34 Hickory St, New York City, NY 10001"
229226,Bose SoundSport Headphones,1,99.99,07/06/19 13:10,"511 2nd St, Los Angeles, CA 90001"
229227,Lightning Charging Cable,1,14.95,07/22/19 12:33,"121 2nd St, Atlanta, GA 30301"
229228,ThinkPad Laptop,1,999.99,07/14/19 20:38,"707 Hill St, Los Angeles, CA 90001"
229229,Apple Airpods Headphones,1,150,07/10/19 17:41,"610 Willow St, Los Angeles, CA 90001"
229230,Bose SoundSport Headphones,1,99.99,07/15/19 16:53,"819 12th St, San Francisco, CA 94016"
229231,Google Phone,1,600,07/29/19 20:34,"168 Wilson St, Boston, MA 02215"
229232,Lightning Charging Cable,1,14.95,07/01/19 11:12,"60 14th St, Atlanta, GA 30301"
229233,Lightning Charging Cable,2,14.95,07/13/19 11:59,"169 8th St, New York City, NY 10001"
229234,iPhone,1,700,07/11/19 08:42,"975 Wilson St, Los Angeles, CA 90001"
229235,27in 4K Gaming Monitor,1,389.99,07/23/19 23:03,"343 Spruce St, San Francisco, CA 94016"
,,,,,
229236,AAA Batteries (4-pack),1,2.99,07/20/19 18:59,"804 Adams St, Boston, MA 02215"
229237,Wired Headphones,1,11.99,07/19/19 15:14,"500 13th St, Portland, OR 97035"
229238,AA Batteries (4-pack),1,3.84,07/14/19 16:53,"342 Maple St, San Francisco, CA 94016"
229239,USB-C Charging Cable,1,11.95,07/29/19 07:53,"401 Hickory St, New York City, NY 10001"
229240,Vareebadd Phone,1,400,07/04/19 03:28,"475 Church St, Austin, TX 73301"
229241,AAA Batteries (4-pack),1,2.99,07/25/19 21:22,"865 Johnson St, Atlanta, GA 30301"
229242,USB-C Charging Cable,1,11.95,07/23/19 16:52,"563 Hickory St, Los Angeles, CA 90001"
229243,Apple Airpods Headphones,1,150,07/31/19 20:51,"59 Adams St, Los Angeles, CA 90001"
229244,Macbook Pro Laptop,1,1700,07/09/19 21:20,"494 10th St, Portland, OR 97035"
229245,USB-C Charging Cable,1,11.95,07/25/19 14:24,"141 6th St, Boston, MA 02215"
229246,Wired Headphones,1,11.99,07/22/19 23:52,"460 12th St, Austin, TX 73301"
229247,27in 4K Gaming Monitor,1,389.99,07/29/19 20:32,"938 Elm St, San Francisco, CA 94016"
229248,iPhone,1,700,07/06/19 18:10,"649 Sunset St, New York City, NY 10001"
229249,Apple Airpods Headphones,1,150,07/23/19 10:55,"677 Meadow St, San Francisco, CA 94016"
229250,AAA Batteries (4-pack),1,2.99,07/22/19 23:00,"920 13th St, Seattle, WA 98101"
229251,AA Batteries (4-pack),1,3.84,07/03/19 08:30,"10 5th St, Boston, MA 02215"
229251,USB-C Charging Cable,1,11.95,07/03/19 08:30,"10 5th St, Boston, MA 02215"
229252,Lightning Charging Cable,1,14.95,07/11/19 00:05,"617 Meadow St, Atlanta, GA 30301"
229253,Apple Airpods Headphones,1,150,07/19/19 03:27,"299 Maple St, Boston, MA 02215"
229254,Apple Airpods Headphones,1,150,07/17/19 16:32,"809 Cedar St, Boston, MA 02215"
229255,Flatscreen TV,1,300,07/27/19 17:39,"433 Hill St, Boston, MA 02215"
229256,Apple Airpods Headphones,1,150,07/24/19 10:10,"666 Hickory St, San Francisco, CA 94016"
229257,USB-C Charging Cable,1,11.95,07/09/19 01:17,"2 6th St, Austin, TX 73301"
229258,Lightning Charging Cable,1,14.95,07/20/19 21:21,"410 9th St, Boston, MA 02215"
229259,Google Phone,1,600,07/27/19 21:28,"557 7th St, Atlanta, GA 30301"
229260,Lightning Charging Cable,1,14.95,07/09/19 10:02,"409 Madison St, Seattle, WA 98101"
229261,27in FHD Monitor,1,149.99,07/08/19 13:33,"250 Hickory St, Portland, OR 97035"
229262,27in 4K Gaming Monitor,1,389.99,07/10/19 07:38,"578 2nd St, San Francisco, CA 94016"
229263,Lightning Charging Cable,1,14.95,07/16/19 15:09,"325 Park St, New York City, NY 10001"
229264,20in Monitor,1,109.99,07/05/19 22:24,"285 Ridge St, San Francisco, CA 94016"
229265,27in FHD Monitor,1,149.99,07/10/19 22:25,"611 5th St, Los Angeles, CA 90001"
229266,Wired Headphones,1,11.99,07/04/19 22:20,"78 12th St, Seattle, WA 98101"
229267,Lightning Charging Cable,1,14.95,07/16/19 20:32,"394 14th St, San Francisco, CA 94016"
229268,USB-C Charging Cable,1,11.95,07/17/19 12:22,"440 4th St, Boston, MA 02215"
229269,Bose SoundSport Headphones,1,99.99,07/21/19 19:20,"294 Center St, San Francisco, CA 94016"
229270,Vareebadd Phone,1,400,07/14/19 14:44,"815 Pine St, San Francisco, CA 94016"
229270,Wired Headphones,1,11.99,07/14/19 14:44,"815 Pine St, San Francisco, CA 94016"
229271,Lightning Charging Cable,1,14.95,07/22/19 09:13,"149 Main St, San Francisco, CA 94016"
229272,Wired Headphones,1,11.99,07/22/19 20:03,"527 Meadow St, Austin, TX 73301"
229273,AA Batteries (4-pack),1,3.84,07/31/19 11:24,"362 Highland St, San Francisco, CA 94016"
229274,Bose SoundSport Headphones,1,99.99,07/08/19 11:11,"651 River St, Portland, ME 04101"
229275,Lightning Charging Cable,1,14.95,07/12/19 22:40,"328 Center St, Dallas, TX 75001"
229276,Lightning Charging Cable,1,14.95,07/25/19 13:36,"211 Jefferson St, Los Angeles, CA 90001"
229277,Google Phone,1,600,07/05/19 12:44,"104 Willow St, San Francisco, CA 94016"
229278,Bose SoundSport Headphones,1,99.99,07/28/19 07:54,"380 West St, Dallas, TX 75001"
229279,iPhone,1,700,07/17/19 19:51,"577 Highland St, Los Angeles, CA 90001"
229280,Lightning Charging Cable,1,14.95,07/02/19 14:07,"794 Sunset St, Portland, OR 97035"
229281,Wired Headphones,1,11.99,07/30/19 01:03,"463 Adams St, Dallas, TX 75001"
229282,Wired Headphones,1,11.99,07/07/19 11:41,"670 10th St, Los Angeles, CA 90001"
229283,Lightning Charging Cable,1,14.95,07/30/19 12:49,"149 Washington St, San Francisco, CA 94016"
229284,Macbook Pro Laptop,1,1700,07/27/19 10:40,"602 9th St, Seattle, WA 98101"
229285,Lightning Charging Cable,1,14.95,07/09/19 19:29,"451 West St, Los Angeles, CA 90001"
229286,AAA Batteries (4-pack),1,2.99,07/09/19 08:04,"435 1st St, San Francisco, CA 94016"
229287,Vareebadd Phone,1,400,07/21/19 15:32,"139 Highland St, Boston, MA 02215"
229288,Bose SoundSport Headphones,1,99.99,07/13/19 11:07,"670 Madison St, San Francisco, CA 94016"
229289,Apple Airpods Headphones,1,150,07/31/19 19:25,"684 4th St, Seattle, WA 98101"
229290,Bose SoundSport Headphones,1,99.99,07/18/19 16:10,"102 Lakeview St, Seattle, WA 98101"
229291,34in Ultrawide Monitor,1,379.99,07/29/19 12:07,"476 10th St, Los Angeles, CA 90001"
229292,USB-C Charging Cable,1,11.95,07/06/19 18:19,"544 Cherry St, Portland, OR 97035"
229293,Macbook Pro Laptop,1,1700,07/17/19 05:50,"557 8th St, Portland, OR 97035"
229294,Apple Airpods Headphones,1,150,07/11/19 19:07,"788 8th St, San Francisco, CA 94016"
229295,Lightning Charging Cable,1,14.95,07/09/19 08:51,"487 Pine St, Portland, OR 97035"
229296,Bose SoundSport Headphones,1,99.99,07/31/19 10:06,"488 Jefferson St, Los Angeles, CA 90001"
229297,AAA Batteries (4-pack),1,2.99,07/06/19 05:23,"753 6th St, Los Angeles, CA 90001"
229298,Lightning Charging Cable,1,14.95,07/17/19 11:25,"106 Hill St, Seattle, WA 98101"
229299,Lightning Charging Cable,1,14.95,07/21/19 08:47,"941 6th St, Seattle, WA 98101"
229300,Bose SoundSport Headphones,1,99.99,07/04/19 12:35,"874 Highland St, Atlanta, GA 30301"
229301,Lightning Charging Cable,1,14.95,07/25/19 17:37,"330 10th St, Atlanta, GA 30301"
229302,iPhone,1,700,07/17/19 20:00,"203 Johnson St, New York City, NY 10001"
229303,USB-C Charging Cable,1,11.95,07/24/19 15:01,"173 Ridge St, Seattle, WA 98101"
229304,Wired Headphones,1,11.99,07/09/19 22:51,"233 Johnson St, Dallas, TX 75001"
229305,Wired Headphones,1,11.99,07/22/19 01:02,"569 Ridge St, Seattle, WA 98101"
229306,AAA Batteries (4-pack),1,2.99,07/14/19 17:39,"386 Highland St, New York City, NY 10001"
229307,ThinkPad Laptop,1,999.99,07/03/19 21:26,"576 Cedar St, San Francisco, CA 94016"
229308,20in Monitor,1,109.99,07/11/19 14:00,"161 Lake St, San Francisco, CA 94016"
229309,AA Batteries (4-pack),1,3.84,07/17/19 11:39,"835 Hickory St, Los Angeles, CA 90001"
229310,Apple Airpods Headphones,1,150,07/26/19 09:35,"504 Washington St, New York City, NY 10001"
229311,Lightning Charging Cable,1,14.95,07/18/19 20:06,"815 West St, San Francisco, CA 94016"
229312,27in FHD Monitor,1,149.99,07/10/19 23:39,"966 Park St, Seattle, WA 98101"
229313,27in 4K Gaming Monitor,1,389.99,07/10/19 18:28,"851 North St, San Francisco, CA 94016"
229314,Apple Airpods Headphones,1,150,07/25/19 06:05,"694 Hickory St, Austin, TX 73301"
229315,Lightning Charging Cable,1,14.95,07/22/19 18:21,"622 Park St, Portland, OR 97035"
229316,AA Batteries (4-pack),1,3.84,07/29/19 16:37,"202 Washington St, Boston, MA 02215"
229317,Bose SoundSport Headphones,1,99.99,07/29/19 18:12,"986 11th St, Dallas, TX 75001"
229318,20in Monitor,1,109.99,07/02/19 20:32,"346 Washington St, Boston, MA 02215"
229319,Lightning Charging Cable,1,14.95,07/04/19 15:53,"186 Dogwood St, Los Angeles, CA 90001"
229320,AA Batteries (4-pack),2,3.84,07/14/19 21:00,"25 Dogwood St, New York City, NY 10001"
229321,Lightning Charging Cable,1,14.95,07/12/19 11:04,"173 Highland St, San Francisco, CA 94016"
229322,iPhone,1,700,07/06/19 09:08,"165 5th St, Austin, TX 73301"
229323,Lightning Charging Cable,1,14.95,07/21/19 12:27,"784 Cherry St, San Francisco, CA 94016"
229324,iPhone,1,700,07/07/19 20:42,"316 Willow St, New York City, NY 10001"
229324,AA Batteries (4-pack),1,3.84,07/07/19 20:42,"316 Willow St, New York City, NY 10001"
229325,27in FHD Monitor,1,149.99,07/22/19 09:01,"918 North St, San Francisco, CA 94016"
229326,Wired Headphones,2,11.99,07/19/19 16:16,"666 Cedar St, Atlanta, GA 30301"
229327,Google Phone,1,600,07/21/19 12:10,"314 Johnson St, San Francisco, CA 94016"
229328,USB-C Charging Cable,1,11.95,07/16/19 12:23,"968 North St, Portland, OR 97035"
229329,Wired Headphones,1,11.99,07/12/19 16:47,"923 Pine St, Portland, OR 97035"
229330,Lightning Charging Cable,1,14.95,07/13/19 15:21,"877 1st St, Atlanta, GA 30301"
229331,Bose SoundSport Headphones,1,99.99,07/05/19 15:57,"972 River St, Atlanta, GA 30301"
229332,iPhone,1,700,07/04/19 16:59,"430 11th St, Atlanta, GA 30301"
229333,AAA Batteries (4-pack),1,2.99,07/10/19 10:51,"858 Meadow St, San Francisco, CA 94016"
229334,AA Batteries (4-pack),1,3.84,07/29/19 12:10,"5 2nd St, Seattle, WA 98101"
229335,Google Phone,1,600,07/03/19 15:17,"315 Wilson St, Atlanta, GA 30301"
229336,Lightning Charging Cable,1,14.95,07/05/19 20:38,"4 13th St, Boston, MA 02215"
229337,AA Batteries (4-pack),3,3.84,07/07/19 23:49,"564 South St, Dallas, TX 75001"
229338,USB-C Charging Cable,1,11.95,07/24/19 22:33,"370 Lincoln St, New York City, NY 10001"
229339,Bose SoundSport Headphones,1,99.99,07/12/19 12:09,"373 Jackson St, Boston, MA 02215"
229340,Apple Airpods Headphones,1,150,07/01/19 13:53,"119 Lincoln St, San Francisco, CA 94016"
229340,Bose SoundSport Headphones,1,99.99,07/01/19 13:53,"119 Lincoln St, San Francisco, CA 94016"
229341,iPhone,1,700,07/09/19 12:03,"620 Washington St, Dallas, TX 75001"
229342,27in 4K Gaming Monitor,1,389.99,07/16/19 20:11,"83 14th St, Boston, MA 02215"
229343,Wired Headphones,1,11.99,07/13/19 11:44,"907 4th St, Dallas, TX 75001"
229344,20in Monitor,1,109.99,07/13/19 14:41,"698 Wilson St, San Francisco, CA 94016"
229345,iPhone,1,700,07/03/19 20:16,"672 Dogwood St, Portland, OR 97035"
229345,Lightning Charging Cable,2,14.95,07/03/19 20:16,"672 Dogwood St, Portland, OR 97035"
229346,Google Phone,1,600,07/07/19 15:22,"460 Center St, New York City, NY 10001"
229346,USB-C Charging Cable,2,11.95,07/07/19 15:22,"460 Center St, New York City, NY 10001"
229347,Wired Headphones,1,11.99,07/06/19 13:49,"256 Forest St, San Francisco, CA 94016"
229348,27in 4K Gaming Monitor,1,389.99,07/24/19 12:22,"894 5th St, Seattle, WA 98101"
