Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176781,AAA Batteries (4-pack),2,2.99,03/08/19 06:20,"309 River St, Austin, TX 73301"
176782,Google Phone,1,600,03/26/19 00:24,"557 Main St, Atlanta, GA 30301"
176783,Lightning Charging Cable,1,14.95,03/25/19 16:53,"154 Walnut St, Dallas, TX 75001"
176784,Lightning Charging Cable,1,14.95,03/13/19 22:34,"9 6th St, Los Angeles, CA 90001"
176785,USB-C Charging Cable,1,11.95,03/12/19 01:37,"584 Adams St, Los Angeles, CA 90001"
176786,34in Ultrawide Monitor,1,379.99,03/31/19 20:17,"603 13th St, New York City, NY 10001"
176787,Apple Airpods Headphones,1,150,03/16/19 08:33,"694 Lincoln St, San Francisco, CA 94016"
176788,27in 4K Gaming Monitor,1,389.99,03/15/19 22:09,"217 Main St, San Francisco, CA 94016"
176789,AA Batteries (4-pack),1,3.84,03/13/19 17:12,"415 1st St, Atlanta, GA 30301"
176790,Bose SoundSport Headphones,1,99.99,03/16/19 05:07,"607 Dogwood St, Seattle, WA 98101"
176791,AA Batteries (4-pack),1,3.84,03/06/19 17:22,"941 West St, San Francisco, CA 94016"
176792,USB-C Charging Cable,1,11.95,03/02/19 19:00,"754 14th St, New York City, NY 10001"
176793,AAA Batteries (4-pack),4,2.99,03/23/19 09:19,"59 Center St, Boston, MA 02215"
176794,AAA Batteries (4-pack),1,2.99,03/02/19 21:05,"871 7th St, Boston, MA 02215"
176795,Flatscreen TV,1,300,03/01/19 07:32,"319 Hill St, Boston, MA 02215"
176796,AAA Batteries (4-pack),1,2.99,03/28/19 18:46,"44 11th St, Los Angeles, CA 90001"
176797,Bose SoundSport Headphones,1,99.99,03/09/19 14:38,"710 Park St, San Francisco, CA 94016"
176798,Bose SoundSport Headphones,1,99.99,03/25/19 19:45,"6 Main St, Dallas, TX 75001"
176799,Lightning Charging Cable,1,14.95,03/22/19 17:36,"695 Washington St, Los Angeles, CA 90001"
176800,Macbook Pro Laptop,1,1700,03/14/19 15:38,"964 Johnson St, Los Angeles, CA 90001"
176801,Vareebadd Phone,1,400,03/31/19 18:15,"652 Park St, Atlanta, GA 30301"
176802,Wired Headphones,1,11.99,03/27/19 01:14,"138 North St, Dallas, TX 75001"
176803,USB-C Charging Cable,2,11.95,03/08/19 18:04,"309 8th St, Atlanta, GA 30301"
176804,Bose SoundSport Headphones,1,99.99,03/22/19 03:33,"355 6th St, Atlanta, GA 30301"
176805,USB-C Charging Cable,1,11.95,03/12/19 16:56,"334 Ridge St, Atlanta, GA 30301"
176806,USB-C Charging Cable,1,11.95,03/13/19 18:05,"801 Cedar St, San Francisco, CA 94016"
176807,20in Monitor,1,109.99,03/27/19 20:24,"485 Wilson St, New York City, NY 10001"
176808,AA Batteries (4-pack),1,3.84,03/05/19 15:36,"575 8th St, Seattle, WA 98101"
176809,27in FHD Monitor,1,149.99,03/15/19 19:16,"157 Wilson St, Seattle, WA 98101"
176810,AAA Batteries (4-pack),2,2.99,03/23/19 08:33,"514 13th St, Seattle, WA 98101"
176811,Bose SoundSport Headphones,1,99.99,03/25/19 14:25,"157 2nd St, Boston, MA 02215"
176812,Wired Headphones,1,11.99,03/29/19 21:38,"969 Cedar St, Los Angeles, CA 90001"
176813,AAA Batteries (4-pack),2,2.99,03/13/19 15:10,"404 Cedar St, San Francisco, CA 94016"
176814,27in FHD Monitor,1,149.99,04/01/19 03:35,"713 Spruce St, San Francisco, CA 94016"
176815,USB-C Charging Cable,1,11.95,03/02/19 11:39,"947 2nd St, Los Angeles, CA 90001"
176816,27in FHD Monitor,1,149.99,03/06/19 13:47,"339 Johnson St, Los Angeles, CA 90001"
176817,AA Batteries (4-pack),2,3.84,03/13/19 13:03,"863 9th St, Los Angeles, CA 90001"
176818,USB-C Charging Cable,1,11.95,03/02/19 21:25,"332 6th St, Seattle, WA 98101"
176818,Apple Airpods Headphones,1,150,03/02/19 21:25,"332 6th St, Seattle, WA 98101"
176819,Bose SoundSport Headphones,1,99.99,03/20/19 00:24,"293 10th St, New York City, NY 10001"
176820,AA Batteries (4-pack),1,3.84,03/09/19 18:12,"148 4th St, New York City, NY 10001"
176821,34in Ultrawide Monitor,1,379.99,03/02/19 12:28,"681 12th St, Seattle, WA 98101"
176822,AAA Batteries (4-pack),4,2.99,03/23/19 18:18,"17 Wilson St, New York City, NY 10001"
176823,Bose SoundSport Headphones,1,99.99,03/08/19 16:16,"599 Pine St, New York City, NY 10001"
176824,Wired Headphones,1,11.99,03/26/19 19:49,"466 Forest St, San Francisco, CA 94016"
176825,Lightning Charging Cable,1,14.95,03/24/19 15:20,"43 11th St, San Francisco, CA 94016"
176826,Flatscreen TV,1,300,03/14/19 12:41,"287 Pine St, Austin, TX 73301"
176827,AA Batteries (4-pack),2,3.84,03/30/19 15:22,"139 Elm St, Los Angeles, CA 90001"
176828,Apple Airpods Headphones,1,150,03/28/19 23:37,"442 Jackson St, Boston, MA 02215"
176829,USB-C Charging Cable,1,11.95,03/19/19 11:05,"448 South St, Dallas, TX 75001"
176830,USB-C Charging Cable,1,11.95,03/22/19 17:54,"669 Wilson St, Atlanta, GA 30301"
176831,Apple Airpods Headphones,1,150,03/25/19 01:38,"543 Lake St, Seattle, WA 98101"
176832,Lightning Charging Cable,1,14.95,03/21/19 13:36,"615 Wilson St, Austin, TX 73301"
176833,ThinkPad Laptop,1,999.99,03/10/19 16:40,"829 Walnut St, Portland, OR 97035"
176834,Wired Headphones,1,11.99,03/21/19 16:22,"12 Washington St, Seattle, WA 98101"
176835,Macbook Pro Laptop,1,1700,03/28/19 12:32,"840 8th St, Austin, TX 73301"
176836,Google Phone,1,600,03/13/19 08:18,"292 Spruce St, Los Angeles, CA 90001"
176836,USB-C Charging Cable,1,11.95,03/13/19 08:18,"292 Spruce St, Los Angeles, CA 90001"
176836,Wired Headphones,2,11.99,03/13/19 08:18,"292 Spruce St, Los Angeles, CA 90001"
176837,AA Batteries (4-pack),1,3.84,03/26/19 09:40,"790 South St, Portland, OR 97035"
176838,AA Batteries (4-pack),1,3.84,03/08/19 20:01,"253 Hill St, Los Angeles, CA 90001"
176839,Flatscreen TV,1,300,03/19/19 11:46,"539 River St, San Francisco, CA 94016"
176840,Macbook Pro Laptop,1,1700,03/24/19 17:16,"833 4th St, Portland, OR 97035"
176841,AAA Batteries (4-pack),1,2.99,03/10/19 01:04,"774 River St, Seattle, WA 98101"
176842,Bose SoundSport Headphones,1,99.99,03/04/19 21:59,"740 Cedar St, Los Angeles, CA 90001"
176843,Apple Airpods Headphones,1,150,03/19/19 22:57,"559 9th St, Seattle, WA 98101"
176844,AAA Batteries (4-pack),3,2.99,03/13/19 22:04,"376 Hickory St, Dallas, TX 75001"
176845,Lightning Charging Cable,1,14.95,03/12/19 09:37,"350 8th St, San Francisco, CA 94016"
176846,27in 4K Gaming Monitor,1,389.99,03/09/19 09:30,"265 Ridge St, Seattle, WA 98101"
176847,Google Phone,1,600,03/26/19 15:36,"187 7th St, San Francisco, CA 94016"
176848,Bose SoundSport Headphones,1,99.99,03/20/19 21:10,"607 5th St, San Francisco, CA 94016"
176849,AAA Batteries (4-pack),6,2.99,03/01/19 10:35,"848 2nd St, Portland, ME 04101"
176850,iPhone,1,700,03/07/19 11:43,"978 Wilson St, Dallas, TX 75001"
176851,Apple Airpods Headphones,1,150,03/09/19 12:28,"178 Maple St, Boston, MA 02215"
176852,ThinkPad Laptop,1,999.99,03/29/19 19:32,"147 West St, San Francisco, CA 94016"
176853,Apple Airpods Headphones,1,150,03/29/19 14:34,"884 Wilson St, Dallas, TX 75001"
176854,Wired Headphones,1,11.99,03/13/19 13:36,"308 Elm St, San Francisco, CA 94016"
176855,Wired Headphones,1,11.99,03/04/19 14:39,"412 Church St, Dallas, TX 75001"
176855,USB-C Charging Cable,1,11.95,03/04/19 14:39,"412 Church St, Dallas, TX 75001"
176856,USB-C Charging Cable,1,11.95,03/30/19 09:16,"790 River St, San Francisco, CA 94016"
176857,Wired Headphones,1,11.99,03/18/19 14:52,"247 Forest St, San Francisco, CA 94016"
176858,AAA Batteries (4-pack),1,2.99,03/21/19 19:13,"423 Cedar St, Boston, MA 02215"
176859,USB-C Charging Cable,1,11.95,03/06/19 19:28,"408 7th St, Los Angeles, CA 90001"
176860,iPhone,1,700,03/11/19 15:15,"277 Forest St, Seattle, WA 98101"
176860,Lightning Charging Cable,1,14.95,03/11/19 15:15,"277 Forest St, Seattle, WA 98101"
176861,AA Batteries (4-pack),1,3.84,03/11/19 21:46,"730 Madison St, Los Angeles, CA 90001"
176862,AAA Batteries (4-pack),1,2.99,03/18/19 14:18,"437 Willow St, Los Angeles, CA 90001"
176863,Bose SoundSport Headphones,1,99.99,03/29/19 11:21,"725 Jackson St, Dallas, TX 75001"
176864,Lightning Charging Cable,1,14.95,03/26/19 17:13,"782 10th St, Portland, OR 97035"
176865,Bose SoundSport Headphones,1,99.99,03/17/19 09:22,"693 2nd St, New York City, NY 10001"
176865,Wired Headphones,1,11.99,03/17/19 09:22,"693 2nd St, New York City, NY 10001"
176866,AA Batteries (4-pack),1,3.84,03/27/19 19:43,"606 Dogwood St, Portland, OR 97035"
176867,27in FHD Monitor,1,149.99,03/18/19 18:12,"820 2nd St, San Francisco, CA 94016"
176868,Apple Airpods Headphones,1,150,03/03/19 16:03,"441 Hill St, Portland, OR 97035"
176869,AA Batteries (4-pack),2,3.84,03/22/19 12:35,"120 6th St, Portland, OR 97035"
176870,ThinkPad Laptop,1,999.99,03/22/19 14:46,"269 6th St, Seattle, WA 98101"
176871,AA Batteries (4-pack),2,3.84,03/27/19 23:11,"471 Jefferson St, San Francisco, CA 94016"
176872,AA Batteries (4-pack),2,3.84,03/03/19 08:21,"445 Dogwood St, San Francisco, CA 94016"
176873,Bose SoundSport Headphones,1,99.99,03/01/19 10:50,"247 Adams St, Atlanta, GA 30301"
176874,Google Phone,1,600,03/03/19 19:27,"851 Wilson St, Dallas, TX 75001"
176875,USB-C Charging Cable,1,11.95,03/02/19 00:29,"436 Pine St, San Francisco, CA 94016"
176876,Lightning Charging Cable,1,14.95,03/25/19 11:14,"590 River St, Boston, MA 02215"
176877,Lightning Charging Cable,1,14.95,03/18/19 11:52,"953 Ridge St, San Francisco, CA 94016"
176878,LG Washing Machine,1,600.0,03/03/19 11:00,"941 Highland St, New York City, NY 10001"
176879,Wired Headphones,1,11.99,03/05/19 02:35,"19 5th St, San Francisco, CA 94016"
176880,Macbook Pro Laptop,1,1700,03/20/19 11:48,"29 Jefferson St, Dallas, TX 75001"
176881,AAA Batteries (4-pack),6,2.99,03/21/19 20:00,"884 Church St, Portland, ME 04101"
176882,Google Phone,1,600,03/23/19 08:22,"828 Maple St, Los Angeles, CA 90001"
176883,Wired Headphones,1,11.99,03/07/19 10:48,"600 Park St, San Francisco, CA 94016"
176884,Bose SoundSport Headphones,1,99.99,03/02/19 17:45,"16 Main St, Los Angeles, CA 90001"
176885,Google Phone,1,600,03/29/19 18:59,"103 Lincoln St, Boston, MA 02215"
176885,Wired Headphones,1,11.99,03/29/19 18:59,"103 Lincoln St, Boston, MA 02215"
176886,iPhone,1,700,03/27/19 19:30,"905 Madison St, San Francisco, CA 94016"
176887,Bose SoundSport Headphones,1,99.99,03/27/19 16:07,"879 Cherry St, San Francisco, CA 94016"
176888,Bose SoundSport Headphones,1,99.99,03/16/19 13:29,"939 8th St, Atlanta, GA 30301"
176889,Apple Airpods Headphones,1,150,03/05/19 14:14,"926 Park St, San Francisco, CA 94016"
176890,27in 4K Gaming Monitor,1,389.99,03/09/19 17:39,"643 Lincoln St, Seattle, WA 98101"
176891,Lightning Charging Cable,1,14.95,03/24/19 21:24,"753 Center St, New York City, NY 10001"
176892,Google Phone,1,600,03/12/19 23:04,"379 Lake St, Boston, MA 02215"
176892,USB-C Charging Cable,1,11.95,03/12/19 23:04,"379 Lake St, Boston, MA 02215"
176893,20in Monitor,1,109.99,03/10/19 23:07,"445 7th St, Austin, TX 73301"
176894,Apple Airpods Headphones,1,150,03/05/19 10:04,"950 Forest St, Seattle, WA 98101"
176895,34in Ultrawide Monitor,1,379.99,03/01/19 08:19,"429 11th St, New York City, NY 10001"
176896,27in 4K Gaming Monitor,1,389.99,03/23/19 17:53,"926 Adams St, Atlanta, GA 30301"
176897,Wired Headphones,1,11.99,03/10/19 20:36,"588 Spruce St, Austin, TX 73301"
176898,Apple Airpods Headphones,1,150,03/13/19 21:22,"501 10th St, San Francisco, CA 94016"
176899,27in 4K Gaming Monitor,1,389.99,03/07/19 10:57,"96 Meadow St, Los Angeles, CA 90001"
176900,Bose SoundSport Headphones,1,99.99,03/01/19 11:53,"217 5th St, New York City, NY 10001"
176901,AAA Batteries (4-pack),1,2.99,03/20/19 21:47,"265 Lakeview St, Los Angeles, CA 90001"
176902,AA Batteries (4-pack),1,3.84,03/20/19 23:42,"330 Willow St, San Francisco, CA 94016"
176903,AA Batteries (4-pack),1,3.84,03/07/19 14:53,"118 Highland St, San Francisco, CA 94016"
176904,Lightning Charging Cable,1,14.95,03/18/19 22:07,"175 Hill St, Los Angeles, CA 90001"
176905,Bose SoundSport Headphones,1,99.99,03/09/19 17:43,"907 Willow St, San Francisco, CA 94016"
176906,ThinkPad Laptop,1,999.99,03/03/19 08:09,"4 Elm St, New York City, NY 10001"
176907,27in FHD Monitor,1,149.99,03/27/19 19:59,"848 7th St, Portland, OR 97035"
176908,27in FHD Monitor,1,149.99,03/11/19 08:10,"595 West St, New York City, NY 10001"
176909,20in Monitor,1,109.99,03/25/19 23:21,"717 Dogwood St, Atlanta, GA 30301"
176910,iPhone,1,700,03/23/19 22:27,"19 Johnson St, Atlanta, GA 30301"
176911,LG Washing Machine,1,600.0,03/20/19 10:58,"959 Elm St, Los Angeles, CA 90001"
176911,Apple Airpods Headphones,2,150,03/20/19 10:58,"959 Elm St, Los Angeles, CA 90001"
176912,27in 4K Gaming Monitor,1,389.99,03/05/19 15:54,"717 Elm St, Los Angeles, CA 90001"
176913,Lightning Charging Cable,1,14.95,03/23/19 11:37,"216 Washington St, San Francisco, CA 94016"
176914,Wired Headphones,1,11.99,03/24/19 09:27,"930 7th St, San Francisco, CA 94016"
176915,Wired Headphones,1,11.99,03/03/19 16:54,"711 Madison St, Los Angeles, CA 90001"
176916,Lightning Charging Cable,1,14.95,03/08/19 19:37,"748 North St, Boston, MA 02215"
176917,USB-C Charging Cable,1,11.95,03/06/19 08:30,"522 River St, Portland, OR 97035"
176918,Apple Airpods Headphones,1,150,03/28/19 11:00,"78 9th St, Los Angeles, CA 90001"
176919,27in FHD Monitor,1,149.99,03/12/19 20:00,"151 Meadow St, Boston, MA 02215"
176920,USB-C Charging Cable,1,11.95,03/13/19 19:57,"570 Cedar St, San Francisco, CA 94016"
176921,Lightning Charging Cable,1,14.95,03/26/19 09:25,"644 7th St, Boston, MA 02215"
176922,AA Batteries (4-pack),1,3.84,03/26/19 20:23,"400 Lakeview St, San Francisco, CA 94016"
176923,27in FHD Monitor,1,149.99,03/07/19 02:39,"181 Willow St, Los Angeles, CA 90001"
176924,USB-C Charging Cable,1,11.95,03/31/19 16:38,"121 9th St, San Francisco, CA 94016"
176925,ThinkPad Laptop,1,999.99,03/28/19 22:21,"58 Center St, Austin, TX 73301"
176926,AA Batteries (4-pack),1,3.84,03/06/19 12:48,"807 West St, San Francisco, CA 94016"
176927,Lightning Charging Cable,1,14.95,03/15/19 15:34,"856 Dogwood St, Los Angeles, CA 90001"
176928,Bose SoundSport Headphones,1,99.99,03/02/19 08:21,"518 13th St, Austin, TX 73301"
176929,20in Monitor,1,109.99,03/31/19 16:57,"191 4th St, New York City, NY 10001"
176930,iPhone,1,700,03/30/19 15:52,"868 4th St, Atlanta, GA 30301"
176931,USB-C Charging Cable,1,11.95,03/31/19 17:44,"697 Pine St, Atlanta, GA 30301"
176932,Bose SoundSport Headphones,1,99.99,03/11/19 07:51,"729 Ridge St, San Francisco, CA 94016"
176933,Apple Airpods Headphones,1,150,03/06/19 21:18,"89 Washington St, Los Angeles, CA 90001"
176934,AA Batteries (4-pack),1,3.84,03/30/19 21:48,"938 Center St, Dallas, TX 75001"
176935,Wired Headphones,1,11.99,03/24/19 12:26,"416 Church St, Los Angeles, CA 90001"
176936,AA Batteries (4-pack),1,3.84,03/13/19 21:51,"590 5th St, Atlanta, GA 30301"
176937,AAA Batteries (4-pack),1,2.99,03/19/19 18:07,"820 Walnut St, Portland, OR 97035"
176938,Wired Headphones,1,11.99,03/10/19 16:01,"503 Wilson St, San Francisco, CA 94016"
176939,Lightning Charging Cable,1,14.95,03/22/19 09:05,"333 5th St, Portland, OR 97035"
176940,34in Ultrawide Monitor,1,379.99,03/21/19 10:56,"385 Spruce St, San Francisco, CA 94016"
176941,Lightning Charging Cable,1,14.95,03/16/19 13:44,"221 Forest St, San Francisco, CA 94016"
176942,ThinkPad Laptop,1,999.99,03/19/19 22:49,"458 Jackson St, Portland, ME 04101"
176943,27in 4K Gaming Monitor,1,389.99,03/16/19 22:05,"828 Meadow St, Portland, ME 04101"
176944,USB-C Charging Cable,1,11.95,03/22/19 09:06,"269 8th St, New York City, NY 10001"
176945,Flatscreen TV,1,300,03/15/19 21:55,"137 Cherry St, San Francisco, CA 94016"
176945,USB-C Charging Cable,1,11.95,03/15/19 21:55,"137 Cherry St, San Francisco, CA 94016"
176946,Apple Airpods Headphones,1,150,03/13/19 21:17,"927 Cedar St, San Francisco, CA 94016"
176947,Wired Headphones,1,11.99,03/15/19 17:12,"517 Meadow St, Los Angeles, CA 90001"
176948,AA Batteries (4-pack),1,3.84,03/05/19 15:12,"536 Cherry St, Portland, OR 97035"
176949,Bose SoundSport Headphones,1,99.99,03/06/19 20:14,"759 9th St, Los Angeles, CA 90001"
176950,Lightning Charging Cable,1,14.95,03/04/19 14:16,"577 Elm St, Los Angeles, CA 90001"
176951,Apple Airpods Headphones,1,150,03/28/19 22:02,"23 Walnut St, New York City, NY 10001"
176952,Bose SoundSport Headphones,1,99.99,03/29/19 22:28,"515 North St, Atlanta, GA 30301"
176953,USB-C Charging Cable,1,11.95,03/06/19 19:58,"610 14th St, Los Angeles, CA 90001"
176954,Lightning Charging Cable,2,14.95,03/09/19 19:22,"646 Cherry St, Atlanta, GA 30301"
176955,iPhone,1,700,03/02/19 10:52,"810 Meadow St, Los Angeles, CA 90001"
176955,Wired Headphones,1,11.99,03/02/19 10:52,"810 Meadow St, Los Angeles, CA 90001"
176956,Lightning Charging Cable,1,14.95,03/26/19 12:13,"169 8th St, Los Angeles, CA 90001"
176957,AA Batteries (4-pack),1,3.84,03/26/19 19:03,"391 9th St, Dallas, TX 75001"
176958,20in Monitor,1,109.99,03/10/19 20:09,"746 Washington St, San Francisco, CA 94016"
176959,27in 4K Gaming Monitor,1,389.99,03/06/19 10:44,"642 Washington St, Atlanta, GA 30301"
176960,Apple Airpods Headphones,1,150,03/25/19 14:07,"163 Maple St, San Francisco, CA 94016"
176961,Wired Headphones,1,11.99,03/26/19 06:38,"619 West St, Seattle, WA 98101"
176962,Apple Airpods Headphones,1,150,03/31/19 22:43,"492 South St, Los Angeles, CA 90001"
176963,ThinkPad Laptop,1,999.99,03/11/19 21:53,"48 Jefferson St, San Francisco, CA 94016"
176963,iPhone,1,700,03/11/19 21:53,"48 Jefferson St, San Francisco, CA 94016"
176964,27in FHD Monitor,1,149.99,03/15/19 23:43,"323 9th St, Los Angeles, CA 90001"
176965,Apple Airpods Headphones,1,150,03/09/19 20:07,"566 Pine St, San Francisco, CA 94016"
176966,Bose SoundSport Headphones,1,99.99,03/19/19 08:15,"643 Jackson St, Seattle, WA 98101"
176967,Apple Airpods Headphones,1,150,03/21/19 09:53,"243 Hickory St, Los Angeles, CA 90001"
176968,20in Monitor,1,109.99,03/08/19 16:59,"726 14th St, Austin, TX 73301"
176969,Lightning Charging Cable,1,14.95,03/04/19 00:18,"456 Madison St, Boston, MA 02215"
176970,USB-C Charging Cable,1,11.95,03/19/19 09:04,"414 4th St, Los Angeles, CA 90001"
176971,USB-C Charging Cable,1,11.95,03/20/19 02:37,"591 Madison St, Atlanta, GA 30301"
176972,Apple Airpods Headphones,1,150,03/26/19 12:38,"976 Main St, Portland, OR 97035"
176973,AAA Batteries (4-pack),1,2.99,03/04/19 15:12,"218 Wilson St, San Francisco, CA 94016"
176974,AA Batteries (4-pack),1,3.84,03/29/19 07:27,"176 10th St, New York City, NY 10001"
176975,AAA Batteries (4-pack),1,2.99,03/24/19 14:39,"103 Lake St, Atlanta, GA 30301"
176976,Macbook Pro Laptop,1,1700,03/14/19 14:18,"482 Dogwood St, Portland, OR 97035"
176977,Google Phone,1,600,03/15/19 10:41,"94 12th St, Los Angeles, CA 90001"
176977,USB-C Charging Cable,1,11.95,03/15/19 10:41,"94 12th St, Los Angeles, CA 90001"
176978,Flatscreen TV,1,300,03/29/19 21:39,"631 Jefferson St, Dallas, TX 75001"
176979,27in 4K Gaming Monitor,1,389.99,03/20/19 17:39,"869 West St, Boston, MA 02215"
176980,AA Batteries (4-pack),3,3.84,03/06/19 12:17,"140 8th St, Dallas, TX 75001"
176981,AA Batteries (4-pack),1,3.84,03/07/19 16:01,"147 Sunset St, San Francisco, CA 94016"
176982,Apple Airpods Headphones,1,150,03/21/19 17:50,"446 Chestnut St, San Francisco, CA 94016"
176983,Wired Headphones,2,11.99,03/15/19 22:58,"135 Cedar St, New York City, NY 10001"
176984,Apple Airpods Headphones,1,150,03/13/19 18:34,"839 Cherry St, Austin, TX 73301"
176985,Lightning Charging Cable,1,14.95,03/25/19 22:39,"465 Highland St, Boston, MA 02215"
176986,Lightning Charging Cable,1,14.95,03/15/19 09:46,"177 2nd St, Los Angeles, CA 90001"
176987,AAA Batteries (4-pack),1,2.99,03/26/19 21:30,"43 12th St, San Francisco, CA 94016"
176988,Flatscreen TV,1,300,03/20/19 07:38,"878 Wilson St, San Francisco, CA 94016"
176989,Vareebadd Phone,1,400,03/11/19 11:15,"938 Jefferson St, San Francisco, CA 94016"
176990,Lightning Charging Cable,1,14.95,03/09/19 20:37,"925 10th St, Seattle, WA 98101"
176991,ThinkPad Laptop,1,999.99,03/29/19 16:40,"292 1st St, Dallas, TX 75001"
176992,Apple Airpods Headphones,1,150,03/29/19 19:35,"240 Forest St, San Francisco, CA 94016"
176993,27in FHD Monitor,1,149.99,03/18/19 15:54,"982 5th St, Portland, OR 97035"
176994,USB-C Charging Cable,1,11.95,03/31/19 17:48,"712 Spruce St, New York City, NY 10001"
176994,AA Batteries (4-pack),1,3.84,03/31/19 17:48,"712 Spruce St, New York City, NY 10001"
176995,Apple Airpods Headphones,1,150,03/26/19 10:00,"989 12th St, Dallas, TX 75001"
176996,AA Batteries (4-pack),1,3.84,03/18/19 19:30,"624 Sunset St, San Francisco, CA 94016"
176997,Apple Airpods Headphones,1,150,03/12/19 07:09,"252 12th St, Atlanta, GA 30301"
