Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149943,Wired Headphones,1,11.99,01/09/19 18:30,"408 Cherry St, Boston, MA 02215"
149944,AAA Batteries (4-pack),1,2.99,01/12/19 20:23,"653 Church St, New York City, NY 10001"
149945,USB-C Charging Cable,1,11.95,01/18/19 17:29,"732 Jackson St, San Francisco, CA 94016"
149946,34in Ultrawide Monitor,1,379.99,01/10/19 02:19,"637 Lake St, Portland, ME 04101"
149947,Bose SoundSport Headphones,1,99.99,01/12/19 12:37,"349 11th St, New York City, NY 10001"
149948,AA Batteries (4-pack),2,3.84,01/03/19 20:06,"963 Lake St, Austin, TX 73301"
149949,AAA Batteries (4-pack),1,2.99,01/18/19 17:47,"915 Highland St, Los Angeles, CA 90001"
149950,Bose SoundSport Headphones,1,99.99,01/31/19 12:16,"357 Hickory St, San Francisco, CA 94016"
149951,Macbook Pro Laptop,1,1700,01/27/19 11:28,"619 Lakeview St, Boston, MA 02215"
149952,USB-C Charging Cable,1,11.95,01/02/19 18:34,"875 Chestnut St, Los Angeles, CA 90001"
149953,27in FHD Monitor,1,149.99,01/03/19 18:39,"635 Walnut St, Portland, OR 97035"
,,,,,
149954,iPhone,1,700,01/08/19 17:28,"884 5th St, Dallas, TX 75001"
149955,AAA Batteries (4-pack),3,2.99,01/06/19 19:21,"222 Hill St, Seattle, WA 98101"
149956,AA Batteries (4-pack),1,3.84,01/20/19 15:23,"583 Church St, New York City, NY 10001"
149957,Wired Headphones,2,11.99,01/14/19 09:24,"150 Jefferson St, San Francisco, CA 94016"
149958,USB-C Charging Cable,1,11.95,01/26/19 20:12,"714 Dogwood St, Los Angeles, CA 90001"
149959,ThinkPad Laptop,1,999.99,01/30/19 20:00,"338 Park St, Portland, ME 04101"
149960,Wired Headphones,1,11.99,01/22/19 16:35,"95 Ridge St, New York City, NY 10001"
149961,Bose SoundSport Headphones,1,99.99,01/04/19 13:17,"881 Park St, Boston, MA 02215"
149962,Bose SoundSport Headphones,1,99.99,01/04/19 10:17,"28 Jefferson St, Atlanta, GA 30301"
149963,Apple Airpods Headphones,1,150,01/13/19 15:53,"129 6th St, New York City, NY 10001"
149964,Apple Airpods Headphones,1,150,01/29/19 14:10,"374 Meadow St, Boston, MA 02215"
149965,AA Batteries (4-pack),1,3.84,01/23/19 13:32,"132 Ridge St, Boston, MA 02215"
149966,27in FHD Monitor,1,149.99,01/03/19 18:44,"237 Lakeview St, Austin, TX 73301"
149967,34in Ultrawide Monitor,1,379.99,01/27/19 15:38,"855 Dogwood St, San Francisco, CA 94016"
149968,Apple Airpods Headphones,1,150,01/20/19 19:03,"821 Chestnut St, San Francisco, CA 94016"
149969,AAA Batteries (4-pack),2,2.99,01/26/19 10:42,"938 4th St, San Francisco, CA 94016"
149970,Google Phone,1,600,01/12/19 16:50,"507 5th St, Los Angeles, CA 90001"
149971,iPhone,1,700,01/01/19 08:46,"131 2nd St, New York City, NY 10001"
149972,27in FHD Monitor,1,149.99,01/03/19 12:51,"409 Meadow St, Portland, OR 97035"
149973,Apple Airpods Headphones,1,150,01/07/19 12:29,"801 Washington St, Seattle, WA 98101"
149974,USB-C Charging Cable,1,11.95,01/15/19 18:21,"579 Madison St, San Francisco, CA 94016"
149975,20in Monitor,1,109.99,01/26/19 19:50,"129 Lake St, Seattle, WA 98101"
149976,27in FHD Monitor,1,149.99,01/31/19 00:27,"811 Cedar St, Portland, OR 97035"
149977,Bose SoundSport Headphones,1,99.99,01/22/19 09:29,"485 Highland St, Atlanta, GA 30301"
149978,Bose SoundSport Headphones,1,99.99,01/06/19 11:38,"831 4th St, Seattle, WA 98101"
149979,Lightning Charging Cable,1,14.95,01/20/19 13:46,"932 Pine St, Portland, OR 97035"
149980,34in Ultrawide Monitor,1,379.99,01/05/19 21:42,"438 Washington St, Los Angeles, CA 90001"
149981,USB-C Charging Cable,1,11.95,01/06/19 21:16,"839 4th St, San Francisco, CA 94016"
149982,Wired Headphones,1,11.99,01/19/19 15:22,"542 Church St, San Francisco, CA 94016"
149983,Wired Headphones,1,11.99,01/25/19 08:18,"564 Cherry St, Los Angeles, CA 90001"
149984,AA Batteries (4-pack),1,3.84,01/21/19 23:17,"648 14th St, San Francisco, CA 94016"
149985,Bose SoundSport Headphones,1,99.99,01/25/19 11:30,"489 11th St, Los Angeles, CA 90001"
149986,Lightning Charging Cable,1,14.95,01/18/19 12:07,"680 5th St, San Francisco, CA 94016"
149987,20in Monitor,1,109.99,01/16/19 05:03,"50 North St, Los Angeles, CA 90001"
149988,Flatscreen TV,1,300,01/07/19 21:24,"776 Main St, Los Angeles, CA 90001"
149989,Wired Headphones,1,11.99,01/04/19 10:29,"860 Johnson St, Los Angeles, CA 90001"
149990,27in 4K Gaming Monitor,1,389.99,01/07/19 21:52,"791 Cedar St, San Francisco, CA 94016"
149991,Apple Airpods Headphones,1,150,01/14/19 19:52,"447 Ridge St, Los Angeles, CA 90001"
149992,Lightning Charging Cable,1,14.95,01/15/19 10:16,"762 Wilson St, Atlanta, GA 30301"
149993,Wired Headphones,1,11.99,01/13/19 15:54,"922 Highland St, Dallas, TX 75001"
149994,Apple Airpods Headphones,1,150,01/01/19 16:18,"433 Dogwood St, San Francisco, CA 94016"
149995,27in FHD Monitor,1,149.99,01/04/19 23:28,"228 Wilson St, Austin, TX 73301"
149996,Wired Headphones,1,11.99,01/28/19 10:49,"705 Cherry St, Boston, MA 02215"
149997,34in Ultrawide Monitor,1,379.99,01/25/19 16:09,"425 Madison St, Atlanta, GA 30301"
149998,AA Batteries (4-pack),1,3.84,01/01/19 18:55,"109 14th St, Boston, MA 02215"
149999,AAA Batteries (4-pack),2,2.99,01/31/19 13:18,"563 4th St, Boston, MA 02215"
150000,Apple Airpods Headphones,2,150,01/02/19 15:05,"957 Walnut St, Atlanta, GA 30301"
150001,Lightning Charging Cable,2,14.95,01/26/19 21:18,"747 Forest St, Seattle, WA 98101"
150002,AAA Batteries (4-pack),1,2.99,01/13/19 07:09,"611 Walnut St, Austin, TX 73301"
150003,AA Batteries (4-pack),2,3.84,01/27/19 17:59,"440 12th St, San Francisco, CA 94016"
150004,Lightning Charging Cable,1,14.95,01/07/19 13:52,"898 River St, Dallas, TX 75001"
150005,USB-C Charging Cable,1,11.95,01/26/19 11:53,"279 8th St, Boston, MA 02215"
150006,Lightning Charging Cable,1,14.95,01/24/19 20:52,"337 Spruce St, Los Angeles, CA 90001"
150007,34in Ultrawide Monitor,1,379.99,01/18/19 13:47,"786 Jackson St, Boston, MA 02215"
150008,Macbook Pro Laptop,1,1700,01/19/19 07:10,"380 12th St, Austin, TX 73301"
150009,USB-C Charging Cable,1,11.95,01/09/19 13:44,"495 Lake St, New York City, NY 10001"
150010,27in FHD Monitor,1,149.99,01/30/19 21:57,"98 Willow St, Los Angeles, CA 90001"
150011,Apple Airpods Headphones,1,150,01/08/19 12:03,"855 12th St, Los Angeles, CA 90001"
150012,AA Batteries (4-pack),1,3.84,01/25/19 22:52,"173 12th St, Atlanta, GA 30301"
150013,ThinkPad Laptop,1,999.99,01/18/19 16:59,"703 Cedar St, Austin, TX 73301"
150014,Bose SoundSport Headphones,1,99.99,01/27/19 23:09,"174 Highland St, Los Angeles, CA 90001"
150015,AAA Batteries (4-pack),1,2.99,01/22/19 13:35,"814 12th St, Portland, OR 97035"
150016,iPhone,1,700,01/15/19 20:49,"476 Jefferson St, Boston, MA 02215"
150017,Bose SoundSport Headphones,1,99.99,01/14/19 15:35,"92 Main St, Austin, TX 73301"
150018,ThinkPad Laptop,1,999.99,01/17/19 07:01,"495 Dogwood St, Atlanta, GA 30301"
150019,34in Ultrawide Monitor,1,379.99,01/15/19 07:50,"565 6th St, San Francisco, CA 94016"
150020,Flatscreen TV,1,300,01/26/19 17:30,"133 11th St, Austin, TX 73301"
150021,AA Batteries (4-pack),1,3.84,01/22/19 18:30,"534 Park St, Los Angeles, CA 90001"
150022,AAA Batteries (4-pack),2,2.99,01/08/19 19:36,"674 Willow St, San Francisco, CA 94016"
150023,Wired Headphones,1,11.99,01/19/19 11:28,"35 Cherry St, Boston, MA 02215"
150024,USB-C Charging Cable,1,11.95,01/23/19 20:38,"93 Main St, Atlanta, GA 30301"
150025,USB-C Charging Cable,1,11.95,01/28/19 13:32,"816 8th St, Dallas, TX 75001"
150026,Google Phone,1,600,01/22/19 22:38,"65 Chestnut St, Atlanta, GA 30301"
150026,Wired Headphones,1,11.99,01/22/19 22:38,"65 Chestnut St, Atlanta, GA 30301"
150027,AAA Batteries (4-pack),1,2.99,01/23/19 16:16,"937 Johnson St, San Francisco, CA 94016"
150028,Lightning Charging Cable,1,14.95,01/01/19 12:28,"906 South St, Dallas, TX 75001"
150029,AA Batteries (4-pack),1,3.84,01/11/19 12:28,"239 Lakeview St, Boston, MA 02215"
150030,ThinkPad Laptop,1,999.99,01/08/19 11:51,"576 Madison St, New York City, NY 10001"
150031,Lightning Charging Cable,1,14.95,01/10/19 22:58,"191 11th St, Seattle, WA 98101"
150032,Vareebadd Phone,1,400,01/22/19 03:18,"555 8th St, San Francisco, CA 94016"
150033,iPhone,1,700,01/20/19 19:31,"543 Madison St, New York City, NY 10001"
150034,Lightning Charging Cable,1,14.95,01/06/19 12:33,"153 Spruce St, New York City, NY 10001"
150035,Lightning Charging Cable,1,14.95,01/23/19 17:25,"74 Pine St, San Francisco, CA 94016"
150036,Wired Headphones,1,11.99,01/11/19 15:53,"838 6th St, Austin, TX 73301"
150037,34in Ultrawide Monitor,1,379.99,01/23/19 19:07,"845 West St, Boston, MA 02215"
150038,20in Monitor,1,109.99,01/06/19 16:50,"198 West St, Boston, MA 02215"
150039,Wired Headphones,1,11.99,01/21/19 09:57,"478 Main St, San Francisco, CA 94016"
150040,Bose SoundSport Headphones,1,99.99,01/27/19 21:07,"700 8th St, Los Angeles, CA 90001"
150041,AA Batteries (4-pack),1,3.84,01/21/19 06:35,"436 West St, New York City, NY 10001"
150042,Bose SoundSport Headphones,1,99.99,01/06/19 12:37,"86 Lincoln St, New York City, NY 10001"
150043,AAA Batteries (4-pack),1,2.99,01/09/19 17:46,"114 Church St, San Francisco, CA 94016"
150044,AAA Batteries (4-pack),1,2.99,01/09/19 15:08,"171 North St, San Francisco, CA 94016"
150045,27in 4K Gaming Monitor,1,389.99,01/20/19 06:53,"374 9th St, Los Angeles, CA 90001"
150046,27in FHD Monitor,1,149.99,01/21/19 18:33,"246 Lakeview St, San Francisco, CA 94016"
150047,Flatscreen TV,1,300,01/27/19 19:05,"206 Cherry St, Seattle, WA 98101"
150048,USB-C Charging Cable,1,11.95,01/04/19 15:06,"843 Elm St, San Francisco, CA 94016"
150049,USB-C Charging Cable,1,11.95,01/01/19 21:46,"681 10th St, Los Angeles, CA 90001"
150050,Lightning Charging Cable,1,14.95,01/21/19 10:24,"944 Elm St, Atlanta, GA 30301"
150051,USB-C Charging Cable,1,11.95,01/29/19 11:00,"133 Cherry St, San Francisco, CA 94016"
150052,ThinkPad Laptop,1,999.99,01/02/19 00:15,"806 Hill St, New York City, NY 10001"
150053,Bose SoundSport Headphones,1,99.99,01/07/19 16:04,"349 River St, San Francisco, CA 94016"
150054,Lightning Charging Cable,1,14.95,01/16/19 18:01,"227 Chestnut St, New York City, NY 10001"
150055,Bose SoundSport Headphones,1,99.99,01/19/19 15:30,"433 West St, Los Angeles, CA 90001"
150056,Macbook Pro Laptop,1,1700,01/06/19 15:35,"463 Meadow St, San Francisco, CA 94016"
150057,Wired Headphones,1,11.99,01/07/19 18:27,"915 Ridge St, San Francisco, CA 94016"
150058,Lightning Charging Cable,1,14.95,01/13/19 13:39,"921 River St, Austin, TX 73301"
150059,27in FHD Monitor,1,149.99,01/28/19 15:15,"697 Wilson St, Atlanta, GA 30301"
150060,Bose SoundSport Headphones,1,99.99,01/01/19 09:41,"853 Johnson St, San Francisco, CA 94016"
150061,AA Batteries (4-pack),2,3.84,01/08/19 21:47,"444 Johnson St, Los Angeles, CA 90001"
150062,Lightning Charging Cable,2,14.95,01/31/19 16:27,"53 Adams St, San Francisco, CA 94016"
150063,27in FHD Monitor,1,149.99,01/29/19 01:02,"283 Dogwood St, Los Angeles, CA 90001"
150064,Lightning Charging Cable,1,14.95,01/20/19 11:03,"376 West St, Los Angeles, CA 90001"
150065,USB-C Charging Cable,1,11.95,01/14/19 14:26,"189 Center St, Los Angeles, CA 90001"
150066,AAA Batteries (4-pack),1,2.99,01/20/19 12:36,"227 Jefferson St, Los Angeles, CA 90001"
150067,Macbook Pro Laptop,1,1700,01/31/19 15:26,"858 Jefferson St, Los Angeles, CA 90001"
150068,Lightning Charging Cable,1,14.95,01/12/19 11:29,"962 Johnson St, Los Angeles, CA 90001"
150069,AA Batteries (4-pack),1,3.84,01/19/19 09:05,"194 Elm St, Los Angeles, CA 90001"
150070,USB-C Charging Cable,1,11.95,01/10/19 12:38,"66 9th St, San Francisco, CA 94016"
150071,Wired Headphones,1,11.99,01/17/19 12:03,"600 Hill St, Boston, MA 02215"
150072,20in Monitor,1,109.99,01/06/19 01:22,"348 11th St, San Francisco, CA 94016"
150073,AA Batteries (4-pack),2,3.84,01/02/19 11:22,"817 Maple St, San Francisco, CA 94016"
150074,Vareebadd Phone,1,400,01/07/19 15:56,"107 Lincoln St, San Francisco, CA 94016"
150075,Lightning Charging Cable,1,14.95,01/26/19 16:56,"941 1st St, Portland, OR 97035"
150076,Apple Airpods Headphones,1,150,01/17/19 04:35,"794 Lincoln St, Austin, TX 73301"
150077,USB-C Charging Cable,1,11.95,01/17/19 14:01,"626 4th St, Seattle, WA 98101"
150078,Apple Airpods Headphones,1,150,01/02/19 17:29,"686 West St, San Francisco, CA 94016"
150078,27in 4K Gaming Monitor,1,389.99,01/02/19 17:29,"686 West St, San Francisco, CA 94016"
150079,Bose SoundSport Headphones,1,99.99,01/05/19 17:55,"278 2nd St, Atlanta, GA 30301"
150080,Macbook Pro Laptop,1,1700,01/16/19 12:56,"140 Maple St, Los Angeles, CA 90001"
150081,Lightning Charging Cable,1,14.95,01/28/19 19:31,"953 Pine St, Dallas, TX 75001"
150082,AA Batteries (4-pack),1,3.84,01/17/19 14:37,"365 8th St, San Francisco, CA 94016"
150083,Apple Airpods Headphones,1,150,01/28/19 14:17,"340 Madison St, Atlanta, GA 30301"
150084,AAA Batteries (4-pack),2,2.99,01/18/19 17:02,"100 Lincoln St, Atlanta, GA 30301"
150085,Lightning Charging Cable,1,14.95,01/27/19 21:27,"66 Jefferson St, Boston, MA 02215"
150086,ThinkPad Laptop,1,999.99,01/10/19 10:27,"820 Meadow St, Portland, OR 97035"
150087,Lightning Charging Cable,1,14.95,01/22/19 10:28,"512 Washington St, San Francisco, CA 94016"
150088,Wired Headphones,1,11.99,01/30/19 22:32,"802 12th St, Los Angeles, CA 90001"
150089,27in FHD Monitor,1,149.99,01/21/19 12:58,"559 Church St, San Francisco, CA 94016"
150090,AAA Batteries (4-pack),1,2.99,01/21/19 18:47,"339 Highland St, New York City, NY 10001"
150091,Wired Headphones,1,11.99,01/08/19 13:15,"58 Madison St, Los Angeles, CA 90001"
150092,Apple Airpods Headphones,1,150,01/15/19 13:08,"959 Hill St, Boston, MA 02215"
150093,20in Monitor,1,109.99,01/04/19 21:11,"381 Jefferson St, Los Angeles, CA 90001"
150094,Lightning Charging Cable,1,14.95,01/24/19 21:45,"567 Sunset St, Portland, ME 04101"
150095,AAA Batteries (4-pack),1,2.99,01/18/19 13:51,"337 Center St, Los Angeles, CA 90001"
150096,USB-C Charging Cable,1,11.95,01/07/19 18:06,"84 West St, New York City, NY 10001"
150097,20in Monitor,1,109.99,01/09/19 10:12,"104 Hill St, Los Angeles, CA 90001"
150098,USB-C Charging Cable,1,11.95,01/12/19 15:11,"461 Walnut St, San Francisco, CA 94016"
150099,AA Batteries (4-pack),2,3.84,01/03/19 11:21,"131 Hickory St, San Francisco, CA 94016"
150100,Bose SoundSport Headphones,1,99.99,01/06/19 23:16,"479 Forest St, Los Angeles, CA 90001"
150101,AA Batteries (4-pack),1,3.84,01/26/19 07:33,"638 Johnson St, Seattle, WA 98101"
150102,USB-C Charging Cable,1,11.95,01/25/19 10:06,"704 Main St, Atlanta, GA 30301"
150103,27in FHD Monitor,1,149.99,01/27/19 23:48,"89 North St, Boston, MA 02215"
150104,Wired Headphones,1,11.99,01/18/19 23:00,"299 Adams St, New York City, NY 10001"
150105,Bose SoundSport Headphones,1,99.99,01/17/19 20:15,"973 Church St, Atlanta, GA 30301"
150106,27in FHD Monitor,1,149.99,01/09/19 10:07,"356 Madison St, Boston, MA 02215"
150107,Google Phone,1,600,01/07/19 21:49,"277 South St, San Francisco, CA 94016"
150108,34in Ultrawide Monitor,1,379.99,01/02/19 12:42,"114 11th St, Seattle, WA 98101"
150109,Bose SoundSport Headphones,1,99.99,01/14/19 10:15,"9 1st St, Portland, OR 97035"
150110,Lightning Charging Cable,1,14.95,01/19/19 00:36,"764 West St, New York City, NY 10001"
,,,,,
150111,iPhone,1,700,01/05/19 22:28,"124 Washington St, Boston, MA 02215"
150112,27in FHD Monitor,1,149.99,01/01/19 10:09,"557 1st St, Los Angeles, CA 90001"
150113,Flatscreen TV,1,300,01/07/19 20:06,"648 8th St, Los Angeles, CA 90001"
150114,Apple Airpods Headphones,1,150,01/29/19 16:56,"661 Jefferson St, Los Angeles, CA 90001"
150115,Lightning Charging Cable,1,14.95,01/04/19 15:02,"908 13th St, Seattle, WA 98101"
150116,Vareebadd Phone,1,400,01/18/19 12:05,"561 Johnson St, Los Angeles, CA 90001"
150117,Lightning Charging Cable,1,14.95,01/20/19 10:45,"110 River St, New York City, NY 10001"
150118,USB-C Charging Cable,1,11.95,01/02/19 13:40,"669 Church St, New York City, NY 10001"
150119,Lightning Charging Cable,1,14.95,01/24/19 11:57,"112 Elm St, Austin, TX 73301"
150120,Wired Headphones,1,11.99,01/11/19 15:11,"237 8th St, Dallas, TX 75001"
150121,AA Batteries (4-pack),3,3.84,01/27/19 13:30,"733 8th St, Los Angeles, CA 90001"
150122,Apple Airpods Headphones,1,150,01/16/19 23:36,"993 Pine St, Portland, OR 97035"
150123,27in 4K Gaming Monitor,1,389.99,01/31/19 20:26,"460 Hickory St, Seattle, WA 98101"
150124,Wired Headphones,1,11.99,01/04/19 15:51,"927 6th St, Dallas, TX 75001"
150125,Lightning Charging Cable,1,14.95,01/04/19 19:00,"114 6th St, Austin, TX 73301"
150126,Lightning Charging Cable,1,14.95,01/19/19 22:08,"306 Lakeview St, Seattle, WA 98101"
150127,Lightning Charging Cable,1,14.95,01/17/19 18:52,"426 Main St, Dallas, TX 75001"
150128,Flatscreen TV,1,300,01/14/19 15:20,"236 Wilson St, San Francisco, CA 94016"
150129,Apple Airpods Headphones,1,150,01/01/19 19:37,"646 7th St, Los Angeles, CA 90001"
150130,27in FHD Monitor,1,149.99,01/22/19 14:14,"954 Maple St, San Francisco, CA 94016"
150131,Bose SoundSport Headphones,1,99.99,01/10/19 23:19,"59 Dogwood St, Dallas, TX 75001"
150132,Lightning Charging Cable,1,14.95,01/21/19 12:41,"217 Pine St, Portland, OR 97035"
150132,Wired Headphones,1,11.99,01/21/19 12:41,"217 Pine St, Portland, OR 97035"
150133,Lightning Charging Cable,1,14.95,01/05/19 15:16,"104 Adams St, Los Angeles, CA 90001"
150134,20in Monitor,1,109.99,01/22/19 20:03,"781 14th St, Dallas, TX 75001"
150135,Apple Airpods Headphones,1,150,01/18/19 10:03,"469 Center St, Los Angeles, CA 90001"
150136,USB-C Charging Cable,1,11.95,01/29/19 13:12,"474 Dogwood St, New York City, NY 10001"
150137,AA Batteries (4-pack),2,3.84,01/18/19 14:59,"662 Main St, Seattle, WA 98101"
150138,USB-C Charging Cable,1,11.95,01/27/19 13:41,"12 Jackson St, Portland, OR 97035"
150139,27in FHD Monitor,1,149.99,01/21/19 09:05,"329 10th St, Los Angeles, CA 90001"
150140,AA Batteries (4-pack),1,3.84,01/19/19 16:38,"209 Spruce St, Los Angeles, CA 90001"
150141,USB-C Charging Cable,1,11.95,01/23/19 08:53,"180 Chestnut St, Los Angeles, CA 90001"
150142,Wired Headphones,1,11.99,01/04/19 11:54,"361 9th St, Boston, MA 02215"
150143,Apple Airpods Headphones,1,150,01/03/19 19:46,"121 Madison St, San Francisco, CA 94016"
150144,USB-C Charging Cable,1,11.95,01/28/19 10:48,"366 River St, Dallas, TX 75001"
150145,Wired Headphones,1,11.99,01/29/19 13:31,"791 Maple St, Dallas, TX 75001"
150146,Lightning Charging Cable,1,14.95,01/25/19 12:21,"45 Park St, Austin, TX 73301"
150147,34in Ultrawide Monitor,1,379.99,01/06/19 17:32,"515 6th St, Los Angeles, CA 90001"
150148,USB-C Charging Cable,1,11.95,01/23/19 02:10,"685 4th St, Dallas, TX 75001"
150149,Bose SoundSport Headphones,2,99.99,01/17/19 15:02,"136 9th St, Portland, OR 97035"
150150,USB-C Charging Cable,1,11.95,01/05/19 13:24,"198 River St, Boston, MA 02215"
150151,AAA Batteries (4-pack),1,2.99,01/10/19 16:20,"898 Forest St, Seattle, WA 98101"
150152,Apple Airpods Headphones,1,150,01/25/19 18:47,"427 14th St, Dallas, TX 75001"
150153,AAA Batteries (4-pack),1,2.99,01/10/19 08:53,"76 Dogwood St, Los Angeles, CA 90001"
150154,Apple Airpods Headphones,1,150,01/16/19 13:56,"27 West St, Austin, TX 73301"
150155,Lightning Charging Cable,1,14.95,01/15/19 08:47,"901 13th St, Los Angeles, CA 90001"
150156,Wired Headphones,2,11.99,01/12/19 11:53,"105 Hickory St, New York City, NY 10001"
150157,Flatscreen TV,1,300,01/03/19 13:31,"37 Johnson St, San Francisco, CA 94016"
150158,USB-C Charging Cable,1,11.95,01/17/19 14:54,"754 7th St, Los Angeles, CA 90001"
150159,USB-C Charging Cable,1,11.95,01/10/19 05:03,"235 Lincoln St, Los Angeles, CA 90001"
150160,AA Batteries (4-pack),1,3.84,01/16/19 07:23,"980 4th St, San Francisco, CA 94016"
150161,Apple Airpods Headphones,1,150,01/19/19 18:43,"541 13th St, Portland, OR 97035"
150162,Apple Airpods Headphones,2,150,01/22/19 22:26,"797 6th St, New York City, NY 10001"
150163,AA Batteries (4-pack),1,3.84,01/14/19 23:55,"352 Center St, Atlanta, GA 30301"
150164,USB-C Charging Cable,1,11.95,01/15/19 11:38,"230 Washington St, New York City, NY 10001"
150165,Bose SoundSport Headphones,1,99.99,01/25/19 15:21,"305 Walnut St, New York City, NY 10001"
150166,34in Ultrawide Monitor,1,379.99,01/08/19 17:41,"668 Cedar St, San Francisco, CA 94016"
150167,Apple Airpods Headphones,1,150,01/10/19 23:51,"438 14th St, Los Angeles, CA 90001"
150168,AAA Batteries (4-pack),1,2.99,01/08/19 14:52,"306 Hickory St, Los Angeles, CA 90001"
150169,Lightning Charging Cable,1,14.95,01/31/19 23:10,"948 Johnson St, Seattle, WA 98101"
