Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
162760,34in Ultrawide Monitor,1,379.99,02/25/19 12:43,"238 Madison St, Austin, TX 73301"
162761,Bose SoundSport Headphones,1,99.99,02/25/19 13:00,"975 North St, Portland, OR 97035"
162762,Apple Airpods Headphones,1,150,02/21/19 13:38,"881 12th St, New York City, NY 10001"
162763,20in Monitor,1,109.99,02/04/19 00:45,"748 Hickory St, Los Angeles, CA 90001"
162764,Flatscreen TV,1,300,02/11/19 16:46,"368 Park St, Seattle, WA 98101"
162765,Lightning Charging Cable,1,14.95,02/22/19 20:05,"702 River St, San Francisco, CA 94016"
162766,USB-C Charging Cable,1,11.95,02/25/19 19:06,"376 Jackson St, Atlanta, GA 30301"
162767,Apple Airpods Headphones,1,150,02/25/19 20:16,"760 Cherry St, Boston, MA 02215"
162768,Apple Airpods Headphones,1,150,02/18/19 21:10,"378 11th St, Los Angeles, CA 90001"
162769,Bose SoundSport Headphones,1,99.99,02/09/19 21:14,"136 Main St, Dallas, TX 75001"
162770,USB-C Charging Cable,1,11.95,02/20/19 12:16,"446 6th St, Dallas, TX 75001"
162771,Wired Headphones,1,11.99,02/12/19 12:27,"675 10th St, Boston, MA 02215"
162772,USB-C Charging Cable,2,11.95,02/06/19 13:31,"309 Hickory St, New York City, NY 10001"
162773,iPhone,1,700,02/08/19 10:28,"95 Johnson St, Seattle, WA 98101"
162774,AAA Batteries (4-pack),1,2.99,02/03/19 23:30,"139 8th St, San Francisco, CA 94016"
162775,AAA Batteries (4-pack),2,2.99,02/09/19 14:53,"412 13th St, San Francisco, CA 94016"
162776,USB-C Charging Cable,1,11.95,02/02/19 18:40,"451 Dogwood St, San Francisco, CA 94016"
162777,Apple Airpods Headphones,1,150,02/02/19 18:59,"910 Meadow St, Dallas, TX 75001"
162778,Apple Airpods Headphones,1,150,02/10/19 15:13,"749 12th St, Boston, MA 02215"
162779,Lightning Charging Cable,1,14.95,02/21/19 16:15,"753 Dogwood St, Austin, TX 73301"
162780,Wired Headphones,1,11.99,02/24/19 19:28,"242 Willow St, Portland, OR 97035"
162781,USB-C Charging Cable,1,11.95,02/28/19 00:15,"247 Church St, Atlanta, GA 30301"
162782,Apple Airpods Headphones,1,150,02/01/19 13:22,"660 Highland St, Portland, OR 97035"
162783,Lightning Charging Cable,1,14.95,02/17/19 12:36,"689 1st St, Atlanta, GA 30301"
162784,Bose SoundSport Headphones,1,99.99,02/19/19 12:04,"173 2nd St, Austin, TX 73301"
162785,AAA Batteries (4-pack),3,2.99,02/24/19 16:48,"636 Cedar St, New York City, NY 10001"
162786,Wired Headphones,1,11.99,02/22/19 12:32,"873 2nd St, San Francisco, CA 94016"
162787,27in 4K Gaming Monitor,1,389.99,02/08/19 11:47,"608 Walnut St, Atlanta, GA 30301"
162788,27in 4K Gaming Monitor,1,389.99,02/12/19 20:52,"886 North St, Portland, OR 97035"
162789,Lightning Charging Cable,1,14.95,02/26/19 20:45,"199 2nd St, Atlanta, GA 30301"
162790,Wired Headphones,1,11.99,02/25/19 17:06,"781 2nd St, Portland, OR 97035"
162790,Lightning Charging Cable,1,14.95,02/25/19 17:06,"781 2nd St, Portland, OR 97035"
162791,AAA Batteries (4-pack),1,2.99,02/14/19 08:43,"952 2nd St, San Francisco, CA 94016"
162792,Lightning Charging Cable,1,14.95,02/13/19 10:27,"537 9th St, Seattle, WA 98101"
162793,USB-C Charging Cable,1,11.95,02/16/19 10:39,"376 Ridge St, Boston, MA 02215"
162794,Apple Airpods Headphones,1,150,02/04/19 16:46,"145 Walnut St, Boston, MA 02215"
162795,Bose SoundSport Headphones,1,99.99,02/25/19 11:38,"886 Jefferson St, New York City, NY 10001"
162796,27in FHD Monitor,1,149.99,02/15/19 23:34,"893 Lakeview St, Boston, MA 02215"
162797,Wired Headphones,2,11.99,02/28/19 16:35,"549 2nd St, Atlanta, GA 30301"
162798,Apple Airpods Headphones,1,150,02/07/19 14:37,"744 7th St, San Francisco, CA 94016"
162799,AAA Batteries (4-pack),1,2.99,02/25/19 12:26,"187 Highland St, Atlanta, GA 30301"
162800,ThinkPad Laptop,1,999.99,02/22/19 11:03,"496 Lake St, Dallas, TX 75001"
162801,Bose SoundSport Headphones,1,99.99,02/19/19 15:25,"435 Center St, San Francisco, CA 94016"
162802,AAA Batteries (4-pack),5,2.99,02/12/19 22:01,"682 Jackson St, San Francisco, CA 94016"
162803,Macbook Pro Laptop,1,1700,02/20/19 13:30,"377 Highland St, San Francisco, CA 94016"
162804,Lightning Charging Cable,1,14.95,02/22/19 19:59,"761 Hill St, Austin, TX 73301"
162805,34in Ultrawide Monitor,1,379.99,02/14/19 06:55,"251 Spruce St, Seattle, WA 98101"
162806,USB-C Charging Cable,1,11.95,02/24/19 18:48,"592 12th St, San Francisco, CA 94016"
162807,27in 4K Gaming Monitor,1,389.99,02/03/19 15:10,"450 Johnson St, San Francisco, CA 94016"
162808,34in Ultrawide Monitor,1,379.99,02/12/19 18:56,"152 West St, San Francisco, CA 94016"
162809,Macbook Pro Laptop,1,1700,02/08/19 18:06,"881 Adams St, San Francisco, CA 94016"
162810,Bose SoundSport Headphones,1,99.99,02/24/19 12:06,"878 2nd St, New York City, NY 10001"
162811,34in Ultrawide Monitor,1,379.99,02/04/19 19:18,"80 Main St, Austin, TX 73301"
162812,Lightning Charging Cable,1,14.95,02/12/19 22:47,"521 14th St, Portland, OR 97035"
162813,Lightning Charging Cable,1,14.95,02/14/19 12:04,"206 1st St, Dallas, TX 75001"
162814,Apple Airpods Headphones,1,150,02/18/19 09:35,"641 12th St, Los Angeles, CA 90001"
162815,Apple Airpods Headphones,1,150,02/28/19 20:13,"841 7th St, New York City, NY 10001"
162816,AA Batteries (4-pack),1,3.84,02/01/19 16:23,"423 Forest St, Seattle, WA 98101"
162817,AA Batteries (4-pack),2,3.84,02/15/19 00:10,"872 Main St, Austin, TX 73301"
162818,USB-C Charging Cable,1,11.95,02/13/19 21:10,"718 7th St, San Francisco, CA 94016"
162819,Google Phone,1,600,02/16/19 18:25,"687 Cherry St, Los Angeles, CA 90001"
162820,AAA Batteries (4-pack),2,2.99,02/01/19 13:20,"727 Willow St, Atlanta, GA 30301"
162821,Lightning Charging Cable,1,14.95,02/07/19 13:26,"727 Elm St, Portland, OR 97035"
162822,Lightning Charging Cable,2,14.95,02/03/19 14:11,"786 11th St, Atlanta, GA 30301"
162823,Google Phone,1,600,02/16/19 19:40,"341 5th St, New York City, NY 10001"
162824,Lightning Charging Cable,1,14.95,02/27/19 16:23,"107 2nd St, Seattle, WA 98101"
162825,Apple Airpods Headphones,1,150,02/25/19 13:27,"851 Sunset St, Los Angeles, CA 90001"
162826,Lightning Charging Cable,1,14.95,02/15/19 20:39,"378 Park St, Portland, OR 97035"
162827,Google Phone,1,600,02/14/19 21:29,"866 13th St, Los Angeles, CA 90001"
162828,AA Batteries (4-pack),2,3.84,02/12/19 15:30,"600 Lincoln St, Seattle, WA 98101"
162829,Lightning Charging Cable,1,14.95,02/20/19 22:11,"435 Jefferson St, Los Angeles, CA 90001"
162830,USB-C Charging Cable,1,11.95,02/17/19 15:47,"94 Hickory St, Atlanta, GA 30301"
162831,USB-C Charging Cable,1,11.95,02/06/19 17:07,"787 Hickory St, Boston, MA 02215"
162832,Lightning Charging Cable,1,14.95,02/25/19 19:21,"57 7th St, New York City, NY 10001"
162833,AAA Batteries (4-pack),1,2.99,02/14/19 09:32,"786 8th St, San Francisco, CA 94016"
162834,USB-C Charging Cable,1,11.95,02/24/19 11:09,"850 Jackson St, Atlanta, GA 30301"
162835,AA Batteries (4-pack),2,3.84,02/21/19 08:48,"179 4th St, Dallas, TX 75001"
162836,Lightning Charging Cable,1,14.95,02/01/19 12:24,"580 South St, New York City, NY 10001"
162837,Vareebadd Phone,1,400,02/01/19 07:11,"735 Dogwood St, New York City, NY 10001"
162838,Lightning Charging Cable,1,14.95,02/05/19 11:03,"281 Chestnut St, Dallas, TX 75001"
162839,AA Batteries (4-pack),1,3.84,02/06/19 15:03,"221 Chestnut St, Los Angeles, CA 90001"
162840,Wired Headphones,1,11.99,02/09/19 17:36,"927 Hickory St, Austin, TX 73301"
162841,AAA Batteries (4-pack),2,2.99,02/27/19 12:54,"888 Dogwood St, San Francisco, CA 94016"
162842,AA Batteries (4-pack),1,3.84,02/05/19 15:51,"779 4th St, Los Angeles, CA 90001"
162843,USB-C Charging Cable,1,11.95,02/15/19 19:30,"816 Wilson St, New York City, NY 10001"
162844,ThinkPad Laptop,1,999.99,02/21/19 11:18,"167 South St, Los Angeles, CA 90001"
162845,34in Ultrawide Monitor,1,379.99,02/12/19 03:50,"238 Walnut St, Boston, MA 02215"
162846,ThinkPad Laptop,1,999.99,02/03/19 19:32,"976 Forest St, Austin, TX 73301"
162847,27in FHD Monitor,1,149.99,02/07/19 09:49,"614 12th St, San Francisco, CA 94016"
162848,34in Ultrawide Monitor,1,379.99,02/24/19 22:37,"700 Lincoln St, New York City, NY 10001"
162849,AA Batteries (4-pack),3,3.84,02/02/19 14:05,"143 Center St, Austin, TX 73301"
162850,Apple Airpods Headphones,1,150,02/09/19 18:22,"495 Sunset St, Austin, TX 73301"
162851,USB-C Charging Cable,1,11.95,02/19/19 10:35,"389 Washington St, Los Angeles, CA 90001"
162852,Wired Headphones,1,11.99,02/16/19 19:46,"176 9th St, San Francisco, CA 94016"
162853,Lightning Charging Cable,1,14.95,02/13/19 19:52,"185 Johnson St, Austin, TX 73301"
162854,USB-C Charging Cable,1,11.95,02/16/19 17:35,"316 Jefferson St, Los Angeles, CA 90001"
162855,AAA Batteries (4-pack),1,2.99,02/27/19 16:26,"131 Cherry St, Los Angeles, CA 90001"
162856,AAA Batteries (4-pack),1,2.99,02/14/19 18:29,"120 9th St, New York City, NY 10001"
162857,Apple Airpods Headphones,1,150,02/04/19 06:48,"307 Madison St, Portland, OR 97035"
162858,27in FHD Monitor,1,149.99,02/14/19 10:40,"50 Lake St, Boston, MA 02215"
162859,USB-C Charging Cable,1,11.95,02/22/19 22:06,"814 Willow St, Los Angeles, CA 90001"
162860,Bose SoundSport Headphones,1,99.99,02/02/19 16:00,"121 Lincoln St, Los Angeles, CA 90001"
162861,AAA Batteries (4-pack),1,2.99,02/05/19 19:30,"323 10th St, Dallas, TX 75001"
162861,Bose SoundSport Headphones,1,99.99,02/05/19 19:30,"323 10th St, Dallas, TX 75001"
162862,Bose SoundSport Headphones,1,99.99,02/13/19 08:07,"622 5th St, San Francisco, CA 94016"
162863,AA Batteries (4-pack),1,3.84,02/28/19 20:40,"810 Maple St, Los Angeles, CA 90001"
162864,Wired Headphones,2,11.99,02/03/19 19:14,"476 Sunset St, San Francisco, CA 94016"
162865,AA Batteries (4-pack),1,3.84,02/18/19 12:33,"539 Hill St, San Francisco, CA 94016"
162866,Lightning Charging Cable,2,14.95,02/04/19 20:01,"771 Cedar St, Atlanta, GA 30301"
162867,USB-C Charging Cable,1,11.95,02/06/19 11:49,"467 Hill St, San Francisco, CA 94016"
162868,27in FHD Monitor,1,149.99,02/17/19 13:27,"558 Park St, New York City, NY 10001"
162869,USB-C Charging Cable,1,11.95,02/05/19 10:15,"737 6th St, New York City, NY 10001"
162870,Wired Headphones,1,11.99,02/03/19 16:04,"45 Elm St, Boston, MA 02215"
162871,AAA Batteries (4-pack),2,2.99,02/06/19 13:52,"937 Church St, San Francisco, CA 94016"
162872,iPhone,1,700,02/17/19 12:22,"969 2nd St, Seattle, WA 98101"
162873,20in Monitor,1,109.99,02/05/19 15:31,"632 7th St, New York City, NY 10001"
162874,Wired Headphones,1,11.99,02/08/19 20:57,"919 Elm St, San Francisco, CA 94016"
162875,USB-C Charging Cable,1,11.95,02/08/19 10:02,"303 Highland St, Los Angeles, CA 90001"
162876,Apple Airpods Headphones,1,150,02/08/19 23:15,"146 Johnson St, San Francisco, CA 94016"
162877,USB-C Charging Cable,1,11.95,02/12/19 23:46,"366 Jefferson St, San Francisco, CA 94016"
162878,20in Monitor,1,109.99,02/20/19 10:29,"680 Willow St, San Francisco, CA 94016"
162879,Flatscreen TV,1,300,02/03/19 21:25,"763 Johnson St, San Francisco, CA 94016"
162880,USB-C Charging Cable,1,11.95,02/26/19 22:36,"248 Spruce St, San Francisco, CA 94016"
162881,USB-C Charging Cable,1,11.95,02/02/19 13:15,"77 Jefferson St, San Francisco, CA 94016"
162882,AA Batteries (4-pack),1,3.84,02/24/19 19:38,"808 Main St, Boston, MA 02215"
162883,Lightning Charging Cable,1,14.95,02/16/19 12:20,"59 9th St, Los Angeles, CA 90001"
162884,Apple Airpods Headphones,1,150,02/13/19 19:48,"961 West St, Los Angeles, CA 90001"
162885,AAA Batteries (4-pack),1,2.99,02/08/19 01:12,"533 Church St, Austin, TX 73301"
162886,34in Ultrawide Monitor,1,379.99,02/01/19 10:32,"2 Church St, Boston, MA 02215"
162887,USB-C Charging Cable,1,11.95,02/08/19 11:57,"743 Lincoln St, Los Angeles, CA 90001"
162888,AA Batteries (4-pack),1,3.84,02/03/19 15:53,"611 Highland St, Dallas, TX 75001"
162889,AA Batteries (4-pack),1,3.84,02/15/19 00:39,"619 9th St, San Francisco, CA 94016"
162890,USB-C Charging Cable,1,11.95,02/24/19 18:53,"62 Lincoln St, New York City, NY 10001"
162891,Apple Airpods Headphones,1,150,02/08/19 11:34,"593 Wilson St, Atlanta, GA 30301"
162892,27in FHD Monitor,1,149.99,02/13/19 23:37,"814 13th St, Portland, OR 97035"
162893,Apple Airpods Headphones,1,150,02/28/19 15:30,"522 North St, Austin, TX 73301"
162894,Flatscreen TV,1,300,02/09/19 07:41,"485 Hill St, Austin, TX 73301"
162895,USB-C Charging Cable,1,11.95,02/09/19 12:09,"493 4th St, Portland, ME 04101"
162896,Wired Headphones,2,11.99,02/16/19 12:57,"711 Wilson St, San Francisco, CA 94016"
162897,Lightning Charging Cable,2,14.95,02/01/19 20:53,"129 Meadow St, Boston, MA 02215"
162898,USB-C Charging Cable,1,11.95,02/24/19 13:16,"74 13th St, San Francisco, CA 94016"
162899,Lightning Charging Cable,1,14.95,02/23/19 16:55,"659 Lake St, Los Angeles, CA 90001"
162900,Flatscreen TV,1,300,02/23/19 22:46,"760 West St, Seattle, WA 98101"
162901,Apple Airpods Headphones,1,150,02/09/19 00:54,"893 Washington St, San Francisco, CA 94016"
162902,USB-C Charging Cable,1,11.95,02/15/19 14:17,"570 Madison St, San Francisco, CA 94016"
162903,Bose SoundSport Headphones,1,99.99,02/23/19 07:19,"547 12th St, Portland, OR 97035"
162904,USB-C Charging Cable,1,11.95,02/15/19 17:22,"853 Adams St, Dallas, TX 75001"
162905,Lightning Charging Cable,1,14.95,02/03/19 18:57,"336 13th St, New York City, NY 10001"
162906,USB-C Charging Cable,1,11.95,02/14/19 19:29,"566 Sunset St, New York City, NY 10001"
162907,Lightning Charging Cable,1,14.95,02/26/19 12:36,"702 Church St, Boston, MA 02215"
162908,Wired Headphones,1,11.99,02/21/19 14:51,"475 Washington St, Los Angeles, CA 90001"
162909,27in FHD Monitor,1,149.99,02/13/19 01:17,"473 North St, Los Angeles, CA 90001"
162910,Flatscreen TV,1,300,02/27/19 19:52,"228 Adams St, Atlanta, GA 30301"
162911,Bose SoundSport Headphones,1,99.99,02/24/19 23:45,"204 Wilson St, Atlanta, GA 30301"
162912,Bose SoundSport Headphones,1,99.99,02/24/19 16:54,"760 9th St, Austin, TX 73301"
162913,AAA Batteries (4-pack),1,2.99,02/05/19 09:58,"177 7th St, Los Angeles, CA 90001"
162914,Lightning Charging Cable,1,14.95,02/21/19 11:59,"904 Elm St, San Francisco, CA 94016"
162915,Lightning Charging Cable,1,14.95,02/27/19 22:52,"74 4th St, New York City, NY 10001"
162916,AAA Batteries (4-pack),1,2.99,02/06/19 19:05,"967 Adams St, Los Angeles, CA 90001"
162917,Macbook Pro Laptop,1,1700,02/11/19 15:44,"462 10th St, San Francisco, CA 94016"
162918,Lightning Charging Cable,1,14.95,02/16/19 11:10,"552 North St, San Francisco, CA 94016"
162919,Wired Headphones,2,11.99,02/27/19 16:22,"331 13th St, Los Angeles, CA 90001"
162920,Apple Airpods Headphones,1,150,02/19/19 18:03,"353 14th St, Dallas, TX 75001"
162921,ThinkPad Laptop,1,999.99,02/04/19 10:32,"68 Main St, New York City, NY 10001"
162922,Bose SoundSport Headphones,1,99.99,02/23/19 17:50,"987 North St, San Francisco, CA 94016"
162923,ThinkPad Laptop,1,999.99,02/08/19 05:54,"348 11th St, Los Angeles, CA 90001"
162924,27in FHD Monitor,1,149.99,02/04/19 05:48,"94 Johnson St, Austin, TX 73301"
162925,ThinkPad Laptop,1,999.99,02/27/19 20:32,"170 9th St, Atlanta, GA 30301"
162926,AAA Batteries (4-pack),1,2.99,02/05/19 19:05,"282 Main St, Seattle, WA 98101"
162927,iPhone,1,700,02/23/19 15:02,"784 Lake St, Boston, MA 02215"
162928,AA Batteries (4-pack),1,3.84,02/05/19 20:41,"971 Church St, Portland, OR 97035"
162929,USB-C Charging Cable,1,11.95,02/23/19 16:08,"558 Madison St, Atlanta, GA 30301"
162930,Wired Headphones,2,11.99,02/05/19 22:36,"731 4th St, Los Angeles, CA 90001"
162931,AAA Batteries (4-pack),1,2.99,02/26/19 17:39,"275 Lake St, Dallas, TX 75001"
162932,AAA Batteries (4-pack),1,2.99,02/23/19 13:30,"474 Hickory St, Boston, MA 02215"
162933,Wired Headphones,1,11.99,02/11/19 08:08,"993 Spruce St, Los Angeles, CA 90001"
162934,Wired Headphones,1,11.99,02/10/19 11:54,"269 8th St, Portland, OR 97035"
162935,Bose SoundSport Headphones,1,99.99,02/01/19 12:01,"353 Park St, New York City, NY 10001"
162936,USB-C Charging Cable,1,11.95,02/05/19 16:16,"626 Wilson St, Boston, MA 02215"
162937,Wired Headphones,1,11.99,02/10/19 22:19,"385 13th St, Boston, MA 02215"
162938,Flatscreen TV,1,300,02/11/19 16:25,"328 Wilson St, San Francisco, CA 94016"
162939,AAA Batteries (4-pack),1,2.99,02/02/19 19:20,"270 4th St, San Francisco, CA 94016"
162940,Lightning Charging Cable,1,14.95,02/27/19 15:08,"208 Lakeview St, Boston, MA 02215"
162941,Bose SoundSport Headphones,1,99.99,02/03/19 23:13,"992 Johnson St, Seattle, WA 98101"
162942,AA Batteries (4-pack),2,3.84,02/18/19 10:57,"914 North St, Atlanta, GA 30301"
162943,20in Monitor,1,109.99,02/28/19 20:12,"894 Meadow St, Austin, TX 73301"
162944,AAA Batteries (4-pack),3,2.99,02/26/19 15:31,"961 Sunset St, Dallas, TX 75001"
162945,Lightning Charging Cable,1,14.95,02/25/19 23:21,"932 Lincoln St, New York City, NY 10001"
162946,Apple Airpods Headphones,1,150,02/14/19 18:41,"598 Johnson St, Los Angeles, CA 90001"
162947,AA Batteries (4-pack),1,3.84,02/14/19 16:03,"923 North St, Los Angeles, CA 90001"
162948,34in Ultrawide Monitor,1,379.99,02/18/19 17:43,"255 Park St, Portland, OR 97035"
162949,Google Phone,1,600,02/09/19 11:49,"386 14th St, New York City, NY 10001"
162949,Wired Headphones,2,11.99,02/09/19 11:49,"386 14th St, New York City, NY 10001"
162950,Flatscreen TV,1,300,02/10/19 18:57,"339 7th St, Seattle, WA 98101"
162951,Flatscreen TV,1,300,02/12/19 18:52,"517 Chestnut St, Austin, TX 73301"
162952,Lightning Charging Cable,1,14.95,02/27/19 01:37,"787 12th St, Atlanta, GA 30301"
162953,27in FHD Monitor,1,149.99,02/24/19 15:46,"211 North St, Los Angeles, CA 90001"
162954,20in Monitor,1,109.99,02/20/19 11:02,"809 Forest St, New York City, NY 10001"
162955,27in 4K Gaming Monitor,1,389.99,02/18/19 18:32,"609 Hill St, New York City, NY 10001"
162956,Flatscreen TV,1,300,02/28/19 22:17,"341 North St, Los Angeles, CA 90001"
162957,20in Monitor,1,109.99,02/09/19 21:36,"765 Park St, Dallas, TX 75001"
162958,ThinkPad Laptop,1,999.99,02/04/19 19:46,"414 Wilson St, San Francisco, CA 94016"
162959,AAA Batteries (4-pack),2,2.99,02/27/19 14:59,"350 11th St, Dallas, TX 75001"
162960,Wired Headphones,1,11.99,02/09/19 20:42,"478 2nd St, New York City, NY 10001"
162961,iPhone,1,700,02/06/19 15:47,"914 Willow St, Atlanta, GA 30301"
162961,Lightning Charging Cable,1,14.95,02/06/19 15:47,"914 Willow St, Atlanta, GA 30301"
162962,Wired Headphones,1,11.99,02/12/19 09:28,"444 12th St, Los Angeles, CA 90001"
162963,Apple Airpods Headphones,1,150,02/28/19 19:55,"114 Forest St, Dallas, TX 75001"
162964,Wired Headphones,1,11.99,02/11/19 22:59,"827 Jackson St, San Francisco, CA 94016"
162965,Wired Headphones,1,11.99,02/07/19 20:12,"450 Wilson St, San Francisco, CA 94016"
162966,Lightning Charging Cable,1,14.95,02/21/19 18:37,"608 Lake St, San Francisco, CA 94016"
162967,Wired Headphones,1,11.99,02/03/19 10:31,"655 North St, New York City, NY 10001"
162968,AA Batteries (4-pack),1,3.84,02/28/19 22:56,"904 Pine St, Boston, MA 02215"
162969,Vareebadd Phone,1,400,02/10/19 21:26,"123 Johnson St, Atlanta, GA 30301"
162970,Lightning Charging Cable,1,14.95,02/25/19 11:12,"677 11th St, Austin, TX 73301"
162971,Bose SoundSport Headphones,1,99.99,02/22/19 13:51,"295 Hickory St, San Francisco, CA 94016"
162972,AAA Batteries (4-pack),1,2.99,02/25/19 01:25,"893 Dogwood St, Seattle, WA 98101"
162973,Macbook Pro Laptop,1,1700,02/25/19 09:49,"162 Adams St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
162974,27in FHD Monitor,1,149.99,02/26/19 09:02,"809 Main St, Portland, OR 97035"
162975,USB-C Charging Cable,1,11.95,02/25/19 21:43,"785 Willow St, San Francisco, CA 94016"
162976,USB-C Charging Cable,1,11.95,02/02/19 15:36,"93 North St, San Francisco, CA 94016"
162977,Bose SoundSport Headphones,1,99.99,02/06/19 21:16,"975 Johnson St, Los Angeles, CA 90001"
162978,Wired Headphones,1,11.99,02/20/19 13:03,"242 Elm St, San Francisco, CA 94016"
162979,Flatscreen TV,1,300,02/19/19 16:26,"999 12th St, Seattle, WA 98101"
162980,Wired Headphones,1,11.99,02/14/19 17:28,"458 North St, Portland, OR 97035"
162981,Wired Headphones,1,11.99,02/25/19 11:32,"116 Cherry St, Los Angeles, CA 90001"
162982,Apple Airpods Headphones,1,150,02/04/19 13:16,"436 Park St, San Francisco, CA 94016"
162983,Macbook Pro Laptop,1,1700,02/03/19 17:22,"515 10th St, Boston, MA 02215"
162984,AAA Batteries (4-pack),1,2.99,02/24/19 18:19,"989 River St, Boston, MA 02215"
162985,USB-C Charging Cable,1,11.95,02/11/19 12:20,"44 Center St, Atlanta, GA 30301"
