Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188587,AA Batteries (4-pack),2,3.84,04/21/19 21:18,"243 5th St, Austin, TX 73301"
188588,Apple Airpods Headphones,1,150,04/27/19 19:20,"259 Hickory St, Atlanta, GA 30301"
,,,,,
188589,USB-C Charging Cable,1,11.95,04/08/19 19:46,"20 11th St, Los Angeles, CA 90001"
188590,Lightning Charging Cable,2,14.95,04/17/19 12:17,"131 Lake St, Dallas, TX 75001"
188591,Lightning Charging Cable,1,14.95,04/24/19 17:12,"414 10th St, San Francisco, CA 94016"
188592,AA Batteries (4-pack),1,3.84,04/07/19 23:22,"723 4th St, Atlanta, GA 30301"
188593,27in FHD Monitor,1,149.99,04/01/19 18:01,"960 West St, Los Angeles, CA 90001"
188594,AAA Batteries (4-pack),1,2.99,04/26/19 12:09,"348 Cedar St, New York City, NY 10001"
188595,USB-C Charging Cable,1,11.95,04/25/19 21:28,"443 Ridge St, New York City, NY 10001"
188596,Flatscreen TV,1,300,04/29/19 17:20,"192 Cedar St, Portland, ME 04101"
188597,USB-C Charging Cable,1,11.95,04/21/19 17:53,"385 Ridge St, Boston, MA 02215"
188598,20in Monitor,1,109.99,04/08/19 03:40,"20 Walnut St, New York City, NY 10001"
188599,USB-C Charging Cable,1,11.95,04/08/19 13:24,"160 Hickory St, Los Angeles, CA 90001"
188600,Wired Headphones,1,11.99,04/30/19 18:29,"800 1st St, Los Angeles, CA 90001"
188601,Lightning Charging Cable,1,14.95,04/16/19 18:49,"173 Cedar St, Dallas, TX 75001"
188602,27in 4K Gaming Monitor,1,389.99,04/12/19 21:50,"720 Center St, Boston, MA 02215"
188603,AAA Batteries (4-pack),1,2.99,04/07/19 13:18,"671 9th St, San Francisco, CA 94016"
188604,Apple Airpods Headphones,1,150,04/03/19 13:04,"590 4th St, Seattle, WA 98101"
188605,AA Batteries (4-pack),1,3.84,04/29/19 15:17,"245 2nd St, Los Angeles, CA 90001"
188606,Apple Airpods Headphones,1,150,04/30/19 18:03,"78 Pine St, Dallas, TX 75001"
188607,Apple Airpods Headphones,1,150,04/11/19 17:38,"838 River St, Los Angeles, CA 90001"
188608,Macbook Pro Laptop,1,1700,04/26/19 10:37,"615 5th St, Los Angeles, CA 90001"
188609,AA Batteries (4-pack),3,3.84,04/05/19 19:01,"966 Hickory St, Seattle, WA 98101"
188610,USB-C Charging Cable,1,11.95,04/05/19 16:58,"68 Lake St, Boston, MA 02215"
188611,AAA Batteries (4-pack),2,2.99,04/14/19 18:46,"270 Meadow St, Atlanta, GA 30301"
188612,Bose SoundSport Headphones,1,99.99,04/19/19 20:01,"107 14th St, San Francisco, CA 94016"
188613,AA Batteries (4-pack),1,3.84,04/15/19 19:32,"388 1st St, Los Angeles, CA 90001"
188614,USB-C Charging Cable,1,11.95,04/11/19 20:29,"729 Ridge St, San Francisco, CA 94016"
188615,27in FHD Monitor,1,149.99,04/25/19 21:36,"456 Ridge St, New York City, NY 10001"
188616,34in Ultrawide Monitor,1,379.99,04/28/19 18:35,"554 Hickory St, Boston, MA 02215"
188617,Wired Headphones,1,11.99,04/06/19 21:30,"3 Lincoln St, Austin, TX 73301"
188618,AAA Batteries (4-pack),1,2.99,04/26/19 07:38,"863 North St, Dallas, TX 75001"
188619,USB-C Charging Cable,1,11.95,04/10/19 17:01,"827 Elm St, San Francisco, CA 94016"
188620,Wired Headphones,1,11.99,04/28/19 00:58,"949 Jefferson St, Atlanta, GA 30301"
188621,USB-C Charging Cable,1,11.95,04/13/19 09:10,"771 Highland St, Austin, TX 73301"
188622,USB-C Charging Cable,2,11.95,04/03/19 09:44,"389 Maple St, New York City, NY 10001"
188623,Wired Headphones,1,11.99,04/24/19 22:49,"614 Wilson St, Atlanta, GA 30301"
188624,AAA Batteries (4-pack),1,2.99,04/22/19 20:09,"928 Washington St, New York City, NY 10001"
188625,Wired Headphones,1,11.99,04/07/19 10:06,"524 Main St, Atlanta, GA 30301"
188626,Apple Airpods Headphones,1,150,04/05/19 13:55,"974 Hill St, New York City, NY 10001"
188627,AA Batteries (4-pack),1,3.84,04/19/19 16:38,"105 Willow St, Austin, TX 73301"
188628,Google Phone,1,600,04/15/19 02:39,"891 Lincoln St, Seattle, WA 98101"
188629,AAA Batteries (4-pack),1,2.99,04/09/19 11:48,"371 Walnut St, Los Angeles, CA 90001"
188630,34in Ultrawide Monitor,1,379.99,04/28/19 15:13,"920 Cherry St, Boston, MA 02215"
188631,AA Batteries (4-pack),1,3.84,04/16/19 12:39,"33 1st St, San Francisco, CA 94016"
188632,USB-C Charging Cable,2,11.95,04/13/19 16:33,"844 South St, San Francisco, CA 94016"
188633,Macbook Pro Laptop,1,1700,04/28/19 16:31,"484 Jackson St, New York City, NY 10001"
188634,AA Batteries (4-pack),1,3.84,04/29/19 18:29,"757 Center St, Austin, TX 73301"
188635,AA Batteries (4-pack),1,3.84,04/29/19 22:51,"292 Adams St, New York City, NY 10001"
188636,AAA Batteries (4-pack),2,2.99,04/07/19 16:11,"422 Walnut St, San Francisco, CA 94016"
188637,Bose SoundSport Headphones,1,99.99,04/26/19 18:18,"89 9th St, Los Angeles, CA 90001"
188638,Lightning Charging Cable,1,14.95,04/13/19 16:01,"873 6th St, Boston, MA 02215"
188639,Apple Airpods Headphones,1,150,04/07/19 14:42,"177 9th St, Atlanta, GA 30301"
188640,USB-C Charging Cable,1,11.95,04/14/19 13:27,"144 West St, Austin, TX 73301"
188641,AA Batteries (4-pack),1,3.84,04/12/19 21:30,"146 Wilson St, Austin, TX 73301"
188642,Wired Headphones,1,11.99,04/03/19 11:12,"723 Cedar St, San Francisco, CA 94016"
188643,Lightning Charging Cable,1,14.95,04/13/19 06:27,"845 5th St, Los Angeles, CA 90001"
188644,Bose SoundSport Headphones,1,99.99,04/27/19 22:42,"956 Washington St, Dallas, TX 75001"
188645,27in FHD Monitor,1,149.99,04/08/19 10:28,"542 Pine St, Seattle, WA 98101"
188646,Wired Headphones,2,11.99,04/19/19 13:31,"785 Hickory St, New York City, NY 10001"
188647,Apple Airpods Headphones,1,150,04/28/19 13:05,"72 Lincoln St, Los Angeles, CA 90001"
188648,Google Phone,1,600,04/30/19 08:33,"821 Jackson St, Los Angeles, CA 90001"
188648,USB-C Charging Cable,1,11.95,04/30/19 08:33,"821 Jackson St, Los Angeles, CA 90001"
188649,iPhone,1,700,04/23/19 15:42,"10 Johnson St, New York City, NY 10001"
188650,AAA Batteries (4-pack),1,2.99,04/21/19 09:00,"358 North St, Los Angeles, CA 90001"
188651,Lightning Charging Cable,1,14.95,04/19/19 11:43,"899 4th St, Atlanta, GA 30301"
188652,Wired Headphones,1,11.99,04/25/19 12:16,"495 1st St, New York City, NY 10001"
188653,AAA Batteries (4-pack),1,2.99,04/24/19 20:12,"161 10th St, Boston, MA 02215"
188654,AAA Batteries (4-pack),2,2.99,04/06/19 09:28,"511 South St, San Francisco, CA 94016"
188655,27in 4K Gaming Monitor,1,389.99,04/11/19 13:34,"342 Highland St, Portland, ME 04101"
188656,Apple Airpods Headphones,1,150,04/10/19 12:56,"694 Wilson St, Dallas, TX 75001"
188657,Google Phone,1,600,04/26/19 10:30,"670 Park St, New York City, NY 10001"
188658,USB-C Charging Cable,1,11.95,04/24/19 07:23,"963 Johnson St, Los Angeles, CA 90001"
188659,Flatscreen TV,1,300,04/19/19 11:12,"580 Lake St, San Francisco, CA 94016"
188660,Apple Airpods Headphones,1,150,04/23/19 17:10,"787 11th St, Dallas, TX 75001"
188660,Lightning Charging Cable,1,14.95,04/23/19 17:10,"787 11th St, Dallas, TX 75001"
188661,Apple Airpods Headphones,1,150,04/22/19 17:52,"395 Elm St, New York City, NY 10001"
188662,AA Batteries (4-pack),2,3.84,04/10/19 17:37,"679 Jefferson St, San Francisco, CA 94016"
188663,Bose SoundSport Headphones,1,99.99,04/17/19 18:44,"627 Hill St, New York City, NY 10001"
188664,Wired Headphones,1,11.99,04/12/19 16:06,"390 River St, San Francisco, CA 94016"
188665,USB-C Charging Cable,1,11.95,04/10/19 12:27,"111 13th St, Seattle, WA 98101"
188666,Lightning Charging Cable,1,14.95,04/03/19 10:18,"66 Ridge St, New York City, NY 10001"
188667,AA Batteries (4-pack),4,3.84,04/02/19 00:57,"364 2nd St, Dallas, TX 75001"
188668,Apple Airpods Headphones,1,150,04/19/19 14:09,"885 West St, San Francisco, CA 94016"
188669,AA Batteries (4-pack),1,3.84,04/16/19 11:46,"178 8th St, Portland, OR 97035"
188670,Google Phone,1,600,04/02/19 18:59,"929 Cedar St, Atlanta, GA 30301"
188671,USB-C Charging Cable,1,11.95,04/30/19 22:23,"845 Pine St, Los Angeles, CA 90001"
188672,27in FHD Monitor,1,149.99,04/10/19 00:07,"619 Chestnut St, New York City, NY 10001"
188673,Bose SoundSport Headphones,1,99.99,04/02/19 15:59,"489 South St, San Francisco, CA 94016"
188674,AAA Batteries (4-pack),1,2.99,04/22/19 11:45,"581 Lakeview St, Atlanta, GA 30301"
188675,AAA Batteries (4-pack),2,2.99,04/01/19 13:04,"876 Johnson St, Austin, TX 73301"
188676,AAA Batteries (4-pack),1,2.99,04/11/19 12:29,"383 Hickory St, Seattle, WA 98101"
188677,34in Ultrawide Monitor,1,379.99,04/13/19 12:40,"640 Park St, Austin, TX 73301"
188678,AAA Batteries (4-pack),1,2.99,04/14/19 21:54,"40 13th St, Los Angeles, CA 90001"
188679,AA Batteries (4-pack),1,3.84,04/10/19 11:08,"775 Johnson St, New York City, NY 10001"
188680,Lightning Charging Cable,1,14.95,04/04/19 13:25,"153 River St, Boston, MA 02215"
188681,Wired Headphones,1,11.99,04/30/19 21:31,"116 West St, San Francisco, CA 94016"
188682,AAA Batteries (4-pack),2,2.99,04/03/19 10:38,"603 Ridge St, San Francisco, CA 94016"
188683,27in FHD Monitor,1,149.99,04/16/19 21:35,"199 Chestnut St, Los Angeles, CA 90001"
188684,Wired Headphones,1,11.99,04/05/19 09:34,"358 Park St, Portland, OR 97035"
188685,Flatscreen TV,1,300,04/06/19 17:29,"177 Dogwood St, Boston, MA 02215"
188686,Flatscreen TV,1,300,04/16/19 19:49,"291 Chestnut St, San Francisco, CA 94016"
188687,Lightning Charging Cable,1,14.95,04/30/19 13:59,"330 Hickory St, San Francisco, CA 94016"
188688,AA Batteries (4-pack),1,3.84,04/30/19 02:33,"575 Lake St, New York City, NY 10001"
188689,Google Phone,1,600,04/30/19 19:12,"388 6th St, New York City, NY 10001"
188690,34in Ultrawide Monitor,1,379.99,04/02/19 18:58,"754 Sunset St, Los Angeles, CA 90001"
188691,Google Phone,1,600,04/23/19 15:18,"484 Forest St, Austin, TX 73301"
188692,Flatscreen TV,1,300,04/20/19 19:49,"560 Meadow St, Los Angeles, CA 90001"
188693,AA Batteries (4-pack),1,3.84,04/13/19 17:51,"993 Washington St, San Francisco, CA 94016"
188693,Lightning Charging Cable,1,14.95,04/13/19 17:51,"993 Washington St, San Francisco, CA 94016"
188694,Lightning Charging Cable,1,14.95,04/20/19 10:08,"252 5th St, Los Angeles, CA 90001"
188695,AAA Batteries (4-pack),5,2.99,04/25/19 21:49,"906 Main St, Los Angeles, CA 90001"
188696,Apple Airpods Headphones,1,150,04/06/19 19:05,"551 Church St, Seattle, WA 98101"
188697,AAA Batteries (4-pack),4,2.99,04/20/19 17:55,"796 Madison St, Austin, TX 73301"
188698,Bose SoundSport Headphones,1,99.99,04/28/19 07:56,"233 Washington St, Los Angeles, CA 90001"
188699,Bose SoundSport Headphones,1,99.99,04/10/19 15:19,"674 Jackson St, San Francisco, CA 94016"
188700,USB-C Charging Cable,1,11.95,04/03/19 19:51,"630 Hickory St, Los Angeles, CA 90001"
188701,Bose SoundSport Headphones,1,99.99,04/29/19 16:52,"309 West St, Seattle, WA 98101"
188702,AAA Batteries (4-pack),1,2.99,04/18/19 22:52,"448 River St, New York City, NY 10001"
188703,Wired Headphones,1,11.99,04/01/19 20:05,"681 11th St, New York City, NY 10001"
188704,27in 4K Gaming Monitor,1,389.99,04/22/19 14:22,"162 South St, San Francisco, CA 94016"
188705,Bose SoundSport Headphones,1,99.99,04/06/19 11:36,"376 Forest St, Portland, OR 97035"
188706,Apple Airpods Headphones,1,150,04/14/19 12:37,"787 5th St, New York City, NY 10001"
188707,USB-C Charging Cable,1,11.95,04/30/19 08:37,"668 Spruce St, San Francisco, CA 94016"
188708,USB-C Charging Cable,1,11.95,04/02/19 17:39,"339 Hickory St, Dallas, TX 75001"
188709,AAA Batteries (4-pack),1,2.99,04/14/19 14:07,"110 Pine St, New York City, NY 10001"
188710,ThinkPad Laptop,1,999.99,04/07/19 11:18,"451 Lake St, Seattle, WA 98101"
188711,iPhone,1,700,04/04/19 17:38,"522 North St, Dallas, TX 75001"
188712,AAA Batteries (4-pack),1,2.99,04/21/19 13:41,"353 Sunset St, New York City, NY 10001"
188713,27in FHD Monitor,1,149.99,04/17/19 21:18,"513 North St, New York City, NY 10001"
188714,34in Ultrawide Monitor,1,379.99,04/17/19 16:33,"361 Chestnut St, San Francisco, CA 94016"
188715,Lightning Charging Cable,1,14.95,04/12/19 22:31,"492 Park St, Seattle, WA 98101"
188716,AAA Batteries (4-pack),2,2.99,04/12/19 18:07,"898 1st St, Atlanta, GA 30301"
188717,USB-C Charging Cable,1,11.95,04/01/19 09:25,"712 Church St, San Francisco, CA 94016"
188718,AAA Batteries (4-pack),1,2.99,04/17/19 07:45,"790 Pine St, Seattle, WA 98101"
188719,27in 4K Gaming Monitor,1,389.99,04/03/19 13:21,"407 11th St, San Francisco, CA 94016"
188720,Apple Airpods Headphones,1,150,04/02/19 15:11,"655 North St, San Francisco, CA 94016"
188721,USB-C Charging Cable,1,11.95,04/22/19 08:36,"71 Ridge St, San Francisco, CA 94016"
188721,Lightning Charging Cable,1,14.95,04/22/19 08:36,"71 Ridge St, San Francisco, CA 94016"
188722,AA Batteries (4-pack),1,3.84,04/09/19 20:16,"477 2nd St, Boston, MA 02215"
188723,Bose SoundSport Headphones,1,99.99,04/13/19 09:56,"819 Walnut St, Boston, MA 02215"
188724,Bose SoundSport Headphones,1,99.99,04/24/19 19:29,"524 7th St, San Francisco, CA 94016"
188725,Bose SoundSport Headphones,1,99.99,04/16/19 20:28,"984 Dogwood St, Atlanta, GA 30301"
188726,Vareebadd Phone,1,400,04/15/19 18:52,"864 Madison St, Los Angeles, CA 90001"
188727,27in FHD Monitor,1,149.99,04/21/19 12:33,"36 8th St, Portland, OR 97035"
188728,34in Ultrawide Monitor,1,379.99,04/03/19 22:52,"358 14th St, Los Angeles, CA 90001"
188729,27in FHD Monitor,1,149.99,04/30/19 12:37,"176 Cherry St, Austin, TX 73301"
188730,27in 4K Gaming Monitor,1,389.99,04/15/19 10:20,"118 Washington St, Los Angeles, CA 90001"
188731,USB-C Charging Cable,1,11.95,04/19/19 15:44,"52 Wilson St, San Francisco, CA 94016"
188731,27in FHD Monitor,1,149.99,04/19/19 15:44,"52 Wilson St, San Francisco, CA 94016"
188732,AAA Batteries (4-pack),1,2.99,04/28/19 16:55,"667 4th St, San Francisco, CA 94016"
188733,Lightning Charging Cable,1,14.95,04/07/19 20:50,"737 Cedar St, San Francisco, CA 94016"
188734,Lightning Charging Cable,1,14.95,04/05/19 12:14,"871 7th St, Los Angeles, CA 90001"
188735,Apple Airpods Headphones,1,150,04/17/19 21:02,"334 6th St, New York City, NY 10001"
188736,Lightning Charging Cable,1,14.95,04/05/19 10:21,"604 7th St, Los Angeles, CA 90001"
188737,AAA Batteries (4-pack),10,2.99,04/29/19 23:31,"263 North St, San Francisco, CA 94016"
188738,USB-C Charging Cable,1,11.95,04/21/19 10:44,"557 Main St, Portland, OR 97035"
188739,USB-C Charging Cable,1,11.95,04/07/19 12:35,"514 Jackson St, Boston, MA 02215"
188740,AAA Batteries (4-pack),1,2.99,04/09/19 11:10,"857 9th St, Los Angeles, CA 90001"
188741,ThinkPad Laptop,1,999.99,04/01/19 18:07,"806 7th St, San Francisco, CA 94016"
188742,AA Batteries (4-pack),1,3.84,04/04/19 19:51,"249 Highland St, San Francisco, CA 94016"
188743,Apple Airpods Headphones,1,150,04/03/19 11:37,"592 Cherry St, Boston, MA 02215"
188744,Bose SoundSport Headphones,1,99.99,04/23/19 23:40,"584 Church St, Seattle, WA 98101"
188745,USB-C Charging Cable,1,11.95,04/13/19 20:34,"541 Pine St, Portland, OR 97035"
188746,Wired Headphones,2,11.99,04/12/19 21:08,"982 Jefferson St, Atlanta, GA 30301"
188747,iPhone,1,700,04/04/19 12:50,"103 1st St, Boston, MA 02215"
188748,iPhone,1,700,04/03/19 15:04,"850 Jefferson St, Los Angeles, CA 90001"
188749,AA Batteries (4-pack),1,3.84,04/07/19 18:30,"691 Center St, Boston, MA 02215"
188750,34in Ultrawide Monitor,1,379.99,04/22/19 23:45,"233 Park St, Atlanta, GA 30301"
188751,AA Batteries (4-pack),1,3.84,04/14/19 09:11,"361 Willow St, Seattle, WA 98101"
188752,Macbook Pro Laptop,1,1700,04/03/19 12:24,"262 Wilson St, San Francisco, CA 94016"
188753,Bose SoundSport Headphones,1,99.99,04/27/19 00:47,"509 11th St, Boston, MA 02215"
188754,Wired Headphones,1,11.99,04/06/19 17:16,"671 River St, Los Angeles, CA 90001"
188755,Apple Airpods Headphones,1,150,04/19/19 10:22,"147 Lake St, Boston, MA 02215"
188756,Macbook Pro Laptop,1,1700,04/18/19 00:07,"278 12th St, San Francisco, CA 94016"
188757,20in Monitor,1,109.99,04/03/19 22:03,"182 Cherry St, San Francisco, CA 94016"
188758,ThinkPad Laptop,1,999.99,04/08/19 12:03,"154 Church St, Dallas, TX 75001"
188759,Macbook Pro Laptop,1,1700,04/10/19 06:34,"493 Pine St, Boston, MA 02215"
188760,27in 4K Gaming Monitor,1,389.99,04/24/19 11:24,"217 10th St, New York City, NY 10001"
188761,ThinkPad Laptop,1,999.99,04/11/19 14:08,"912 4th St, Boston, MA 02215"
188762,Lightning Charging Cable,1,14.95,04/17/19 17:37,"677 Jefferson St, Dallas, TX 75001"
188763,ThinkPad Laptop,1,999.99,04/02/19 14:51,"554 10th St, Seattle, WA 98101"
188764,27in FHD Monitor,1,149.99,04/15/19 00:10,"997 North St, San Francisco, CA 94016"
188765,iPhone,1,700,04/07/19 19:42,"421 Wilson St, Portland, ME 04101"
188765,Apple Airpods Headphones,1,150,04/07/19 19:42,"421 Wilson St, Portland, ME 04101"
188766,Lightning Charging Cable,2,14.95,04/10/19 00:16,"792 Johnson St, Seattle, WA 98101"
188767,USB-C Charging Cable,1,11.95,04/13/19 12:01,"90 Willow St, Seattle, WA 98101"
188768,AAA Batteries (4-pack),1,2.99,04/02/19 20:54,"687 Sunset St, San Francisco, CA 94016"
188769,Apple Airpods Headphones,1,150,04/21/19 18:56,"401 Highland St, Los Angeles, CA 90001"
188770,Apple Airpods Headphones,1,150,04/12/19 17:36,"549 Madison St, San Francisco, CA 94016"
188771,Wired Headphones,1,11.99,04/11/19 20:46,"610 Spruce St, Los Angeles, CA 90001"
188772,Bose SoundSport Headphones,1,99.99,04/22/19 20:17,"160 Wilson St, New York City, NY 10001"
188773,Macbook Pro Laptop,1,1700,04/22/19 18:02,"384 6th St, San Francisco, CA 94016"
188773,AA Batteries (4-pack),1,3.84,04/22/19 18:02,"384 6th St, San Francisco, CA 94016"
188774,Lightning Charging Cable,1,14.95,04/14/19 12:25,"453 Church St, Boston, MA 02215"
188775,AA Batteries (4-pack),1,3.84,04/20/19 00:18,"635 Jackson St, Portland, OR 97035"
188776,Lightning Charging Cable,1,14.95,04/21/19 10:41,"409 Church St, New York City, NY 10001"
188777,USB-C Charging Cable,1,11.95,04/25/19 01:58,"163 Lake St, New York City, NY 10001"
188778,Lightning Charging Cable,1,14.95,04/10/19 21:11,"205 4th St, San Francisco, CA 94016"
188779,Macbook Pro Laptop,1,1700,04/30/19 12:08,"356 12th St, New York City, NY 10001"
188780,Wired Headphones,1,11.99,04/25/19 19:30,"598 12th St, Austin, TX 73301"
188781,USB-C Charging Cable,1,11.95,04/24/19 12:11,"653 Park St, New York City, NY 10001"
188782,AA Batteries (4-pack),3,3.84,04/18/19 12:28,"346 Spruce St, Seattle, WA 98101"
188783,AA Batteries (4-pack),1,3.84,04/08/19 16:47,"253 1st St, San Francisco, CA 94016"
188784,Google Phone,1,600,04/23/19 09:07,"668 Hill St, Boston, MA 02215"
188785,20in Monitor,1,109.99,04/15/19 10:35,"345 Chestnut St, San Francisco, CA 94016"
188786,Vareebadd Phone,1,400,04/26/19 21:02,"24 Lake St, Boston, MA 02215"
188787,LG Dryer,1,600.0,04/24/19 11:43,"101 Jefferson St, Dallas, TX 75001"
188788,USB-C Charging Cable,1,11.95,04/30/19 23:40,"836 10th St, Dallas, TX 75001"
188789,AA Batteries (4-pack),1,3.84,04/02/19 14:30,"908 4th St, Los Angeles, CA 90001"
188790,AAA Batteries (4-pack),1,2.99,04/07/19 10:22,"864 Spruce St, Portland, OR 97035"
188791,Lightning Charging Cable,1,14.95,04/22/19 08:09,"558 Lake St, San Francisco, CA 94016"
188792,LG Washing Machine,1,600.0,04/18/19 00:39,"77 Church St, New York City, NY 10001"
188793,20in Monitor,1,109.99,04/15/19 12:36,"915 11th St, New York City, NY 10001"
188794,USB-C Charging Cable,1,11.95,04/25/19 06:57,"994 Walnut St, New York City, NY 10001"
188795,AAA Batteries (4-pack),2,2.99,04/23/19 17:45,"574 7th St, Los Angeles, CA 90001"
188796,USB-C Charging Cable,1,11.95,04/30/19 16:02,"246 6th St, Boston, MA 02215"
188797,AAA Batteries (4-pack),4,2.99,04/17/19 17:41,"572 Johnson St, San Francisco, CA 94016"
188798,Wired Headphones,1,11.99,04/07/19 20:41,"825 Washington St, San Francisco, CA 94016"
188799,AA Batteries (4-pack),2,3.84,04/09/19 18:27,"369 12th St, San Francisco, CA 94016"
188800,Flatscreen TV,1,300,04/29/19 16:43,"593 Forest St, Portland, OR 97035"
188801,AA Batteries (4-pack),1,3.84,04/05/19 13:33,"420 11th St, New York City, NY 10001"
188802,iPhone,1,700,04/18/19 22:59,"58 14th St, New York City, NY 10001"
188802,Lightning Charging Cable,1,14.95,04/18/19 22:59,"58 14th St, New York City, NY 10001"
188803,AAA Batteries (4-pack),1,2.99,04/02/19 21:50,"296 Jefferson St, San Francisco, CA 94016"
188804,USB-C Charging Cable,1,11.95,04/06/19 14:38,"244 11th St, Austin, TX 73301"
188804,Bose SoundSport Headphones,1,99.99,04/06/19 14:38,"244 11th St, Austin, TX 73301"
188805,Lightning Charging Cable,1,14.95,04/12/19 14:13,"741 13th St, Los Angeles, CA 90001"
