Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
303250,USB-C Charging Cable,1,11.95,12/01/19 12:01,"640 Willow St, Boston, MA 02215"
303251,Wired Headphones,1,11.99,12/01/19 09:12,"478 11th St, San Francisco, CA 94016"
303252,Apple Airpods Headphones,1,150,12/07/19 18:32,"316 Lakeview St, Seattle, WA 98101"
303253,Apple Airpods Headphones,1,150,12/15/19 14:29,"872 1st St, Seattle, WA 98101"
303254,USB-C Charging Cable,1,11.95,12/07/19 20:52,"675 Lakeview St, Boston, MA 02215"
303255,Bose SoundSport Headphones,1,99.99,12/25/19 18:22,"276 Sunset St, Los Angeles, CA 90001"
303256,Vareebadd Phone,1,400,12/21/19 09:35,"621 Hill St, Los Angeles, CA 90001"
303256,Bose SoundSport Headphones,1,99.99,12/21/19 09:35,"621 Hill St, Los Angeles, CA 90001"
303257,Lightning Charging Cable,1,14.95,12/18/19 19:48,"245 Chestnut St, Portland, OR 97035"
303258,Wired Headphones,1,11.99,12/04/19 21:28,"169 Main St, Dallas, TX 75001"
303259,AA Batteries (4-pack),1,3.84,12/15/19 20:25,"165 Sunset St, San Francisco, CA 94016"
303260,Bose SoundSport Headphones,1,99.99,12/09/19 14:58,"56 14th St, San Francisco, CA 94016"
303261,Vareebadd Phone,1,400,12/28/19 06:44,"528 12th St, New York City, NY 10001"
303261,Wired Headphones,1,11.99,12/28/19 06:44,"528 12th St, New York City, NY 10001"
303262,Flatscreen TV,1,300,12/04/19 09:19,"568 12th St, New York City, NY 10001"
303263,Apple Airpods Headphones,1,150,12/07/19 13:23,"498 4th St, Los Angeles, CA 90001"
303264,27in 4K Gaming Monitor,1,389.99,12/14/19 17:55,"741 13th St, Los Angeles, CA 90001"
303265,AAA Batteries (4-pack),1,2.99,12/30/19 08:25,"709 Madison St, Portland, ME 04101"
303266,Bose SoundSport Headphones,1,99.99,12/18/19 12:54,"280 Forest St, San Francisco, CA 94016"
303267,Lightning Charging Cable,1,14.95,12/29/19 16:19,"318 Park St, Boston, MA 02215"
303268,Google Phone,1,600,12/22/19 11:40,"595 Center St, San Francisco, CA 94016"
303268,Wired Headphones,1,11.99,12/22/19 11:40,"595 Center St, San Francisco, CA 94016"
303269,AA Batteries (4-pack),2,3.84,12/07/19 23:16,"536 Washington St, Boston, MA 02215"
303270,Apple Airpods Headphones,1,150,12/08/19 01:00,"650 Hill St, Los Angeles, CA 90001"
303271,AAA Batteries (4-pack),1,2.99,12/22/19 15:47,"937 Cedar St, San Francisco, CA 94016"
303272,AAA Batteries (4-pack),1,2.99,12/22/19 19:33,"26 9th St, San Francisco, CA 94016"
303273,AA Batteries (4-pack),1,3.84,12/22/19 15:56,"543 Adams St, San Francisco, CA 94016"
303274,USB-C Charging Cable,1,11.95,12/05/19 21:15,"874 Willow St, San Francisco, CA 94016"
303275,Wired Headphones,2,11.99,12/14/19 09:43,"649 Chestnut St, New York City, NY 10001"
303276,34in Ultrawide Monitor,1,379.99,12/25/19 11:04,"661 Highland St, New York City, NY 10001"
303277,Wired Headphones,1,11.99,12/30/19 19:38,"588 Washington St, Dallas, TX 75001"
303278,Wired Headphones,1,11.99,12/10/19 16:54,"393 13th St, Boston, MA 02215"
303279,Wired Headphones,1,11.99,12/01/19 18:15,"874 9th St, New York City, NY 10001"
303280,AA Batteries (4-pack),3,3.84,12/18/19 17:23,"274 Forest St, San Francisco, CA 94016"
303281,Lightning Charging Cable,1,14.95,12/25/19 14:52,"227 11th St, San Francisco, CA 94016"
303282,Lightning Charging Cable,1,14.95,12/02/19 22:56,"382 6th St, Los Angeles, CA 90001"
303283,Wired Headphones,1,11.99,12/17/19 17:50,"828 Wilson St, New York City, NY 10001"
303284,AAA Batteries (4-pack),1,2.99,12/04/19 18:10,"412 Jefferson St, Seattle, WA 98101"
303285,Lightning Charging Cable,2,14.95,12/16/19 17:26,"109 Walnut St, San Francisco, CA 94016"
303286,Lightning Charging Cable,1,14.95,12/02/19 21:01,"790 Jackson St, Austin, TX 73301"
303287,AA Batteries (4-pack),1,3.84,12/31/19 15:39,"588 Cherry St, San Francisco, CA 94016"
303288,Apple Airpods Headphones,1,150,12/14/19 18:00,"832 Cherry St, Portland, OR 97035"
303289,Apple Airpods Headphones,1,150,12/25/19 11:14,"188 Lake St, New York City, NY 10001"
303290,AA Batteries (4-pack),2,3.84,12/27/19 16:43,"161 Forest St, Boston, MA 02215"
303291,Apple Airpods Headphones,1,150,12/11/19 17:48,"60 6th St, San Francisco, CA 94016"
303292,AAA Batteries (4-pack),3,2.99,12/23/19 13:42,"523 Walnut St, New York City, NY 10001"
303293,iPhone,1,700,12/09/19 08:59,"40 7th St, San Francisco, CA 94016"
303294,iPhone,1,700,12/15/19 11:01,"175 River St, San Francisco, CA 94016"
303295,34in Ultrawide Monitor,1,379.99,12/14/19 10:53,"332 Church St, Los Angeles, CA 90001"
303295,AA Batteries (4-pack),1,3.84,12/14/19 10:53,"332 Church St, Los Angeles, CA 90001"
303296,iPhone,1,700,12/06/19 19:03,"626 7th St, New York City, NY 10001"
303296,Apple Airpods Headphones,1,150,12/06/19 19:03,"626 7th St, New York City, NY 10001"
303297,Bose SoundSport Headphones,1,99.99,12/05/19 10:21,"826 Meadow St, Atlanta, GA 30301"
303298,Wired Headphones,1,11.99,12/29/19 22:10,"485 River St, Los Angeles, CA 90001"
303299,Flatscreen TV,1,300,12/23/19 21:22,"689 11th St, Dallas, TX 75001"
303300,AA Batteries (4-pack),1,3.84,12/09/19 07:40,"147 Sunset St, San Francisco, CA 94016"
303301,Lightning Charging Cable,1,14.95,12/26/19 14:32,"414 Center St, New York City, NY 10001"
303302,Google Phone,1,600,12/03/19 20:59,"446 Dogwood St, San Francisco, CA 94016"
303303,AAA Batteries (4-pack),1,2.99,12/12/19 14:50,"593 2nd St, Boston, MA 02215"
303304,Wired Headphones,1,11.99,12/30/19 10:19,"955 Hickory St, San Francisco, CA 94016"
303305,AAA Batteries (4-pack),1,2.99,12/15/19 16:43,"168 Park St, San Francisco, CA 94016"
303306,Flatscreen TV,1,300,12/31/19 12:12,"452 Sunset St, Boston, MA 02215"
303307,Macbook Pro Laptop,1,1700,12/10/19 11:34,"944 Washington St, Seattle, WA 98101"
303308,27in FHD Monitor,1,149.99,12/10/19 14:45,"879 Maple St, Atlanta, GA 30301"
303309,Lightning Charging Cable,1,14.95,12/04/19 11:19,"196 West St, Boston, MA 02215"
303310,Google Phone,1,600,12/21/19 16:41,"770 Cedar St, San Francisco, CA 94016"
303310,Wired Headphones,1,11.99,12/21/19 16:41,"770 Cedar St, San Francisco, CA 94016"
303311,Wired Headphones,2,11.99,12/13/19 20:01,"551 Park St, New York City, NY 10001"
303312,20in Monitor,1,109.99,12/24/19 07:15,"344 14th St, New York City, NY 10001"
303313,iPhone,1,700,12/20/19 18:18,"816 10th St, New York City, NY 10001"
303313,Wired Headphones,1,11.99,12/20/19 18:18,"816 10th St, New York City, NY 10001"
303314,Macbook Pro Laptop,1,1700,12/12/19 11:38,"590 Wilson St, Los Angeles, CA 90001"
303315,Lightning Charging Cable,2,14.95,12/29/19 11:43,"844 Dogwood St, New York City, NY 10001"
303316,Apple Airpods Headphones,1,150,12/08/19 17:48,"960 2nd St, Los Angeles, CA 90001"
303317,AA Batteries (4-pack),2,3.84,12/25/19 18:40,"993 North St, New York City, NY 10001"
303318,AA Batteries (4-pack),1,3.84,12/25/19 13:30,"775 5th St, New York City, NY 10001"
303319,Apple Airpods Headphones,1,150,12/12/19 11:35,"456 Maple St, San Francisco, CA 94016"
303320,Apple Airpods Headphones,1,150,12/15/19 08:28,"14 West St, New York City, NY 10001"
303321,Bose SoundSport Headphones,1,99.99,12/23/19 13:22,"586 Johnson St, Portland, ME 04101"
303322,Vareebadd Phone,1,400,12/11/19 22:27,"236 6th St, San Francisco, CA 94016"
303323,Apple Airpods Headphones,1,150,12/06/19 08:21,"256 Willow St, New York City, NY 10001"
303324,Google Phone,1,600,12/21/19 23:48,"237 Wilson St, San Francisco, CA 94016"
303325,27in 4K Gaming Monitor,1,389.99,12/08/19 17:25,"595 4th St, Los Angeles, CA 90001"
303326,Bose SoundSport Headphones,1,99.99,12/18/19 09:16,"237 Ridge St, San Francisco, CA 94016"
303326,iPhone,1,700,12/18/19 09:16,"237 Ridge St, San Francisco, CA 94016"
303327,27in FHD Monitor,1,149.99,12/07/19 14:49,"883 North St, Seattle, WA 98101"
303328,Apple Airpods Headphones,1,150,12/07/19 15:43,"117 10th St, Boston, MA 02215"
303329,Lightning Charging Cable,1,14.95,12/25/19 22:32,"266 Maple St, Boston, MA 02215"
303330,AA Batteries (4-pack),1,3.84,12/01/19 19:57,"109 Lake St, San Francisco, CA 94016"
303331,Lightning Charging Cable,1,14.95,12/03/19 19:10,"339 Park St, San Francisco, CA 94016"
303332,27in 4K Gaming Monitor,1,389.99,12/22/19 23:35,"713 Center St, Boston, MA 02215"
303333,34in Ultrawide Monitor,1,379.99,12/27/19 14:57,"860 Lakeview St, San Francisco, CA 94016"
303334,USB-C Charging Cable,1,11.95,12/30/19 09:13,"259 Hickory St, San Francisco, CA 94016"
303335,Wired Headphones,1,11.99,12/04/19 00:09,"808 Lake St, Portland, OR 97035"
303336,Lightning Charging Cable,1,14.95,12/25/19 20:55,"414 West St, Seattle, WA 98101"
303337,Apple Airpods Headphones,1,150,12/02/19 00:42,"138 Jackson St, New York City, NY 10001"
303338,AAA Batteries (4-pack),2,2.99,12/29/19 14:56,"412 9th St, San Francisco, CA 94016"
303339,Flatscreen TV,1,300,12/31/19 00:17,"54 North St, Seattle, WA 98101"
303340,Wired Headphones,2,11.99,12/10/19 15:15,"985 West St, Los Angeles, CA 90001"
303341,Google Phone,1,600,12/08/19 11:48,"482 1st St, Los Angeles, CA 90001"
303341,Wired Headphones,1,11.99,12/08/19 11:48,"482 1st St, Los Angeles, CA 90001"
303342,ThinkPad Laptop,1,999.99,12/28/19 14:14,"581 Highland St, Los Angeles, CA 90001"
303343,iPhone,1,700,12/16/19 22:13,"560 Johnson St, Seattle, WA 98101"
303344,iPhone,1,700,12/14/19 12:02,"982 6th St, San Francisco, CA 94016"
303345,Apple Airpods Headphones,1,150,12/22/19 18:40,"532 Forest St, San Francisco, CA 94016"
303346,Bose SoundSport Headphones,1,99.99,12/15/19 00:28,"932 Willow St, Portland, OR 97035"
303347,Lightning Charging Cable,1,14.95,12/11/19 10:41,"245 6th St, Dallas, TX 75001"
303348,Vareebadd Phone,1,400,12/27/19 18:04,"225 4th St, New York City, NY 10001"
303349,USB-C Charging Cable,1,11.95,12/14/19 21:48,"468 4th St, Seattle, WA 98101"
303350,Google Phone,1,600,12/25/19 19:11,"470 Madison St, San Francisco, CA 94016"
303350,USB-C Charging Cable,1,11.95,12/25/19 19:11,"470 Madison St, San Francisco, CA 94016"
303350,Wired Headphones,1,11.99,12/25/19 19:11,"470 Madison St, San Francisco, CA 94016"
303351,iPhone,1,700,12/30/19 18:53,"680 Hill St, Dallas, TX 75001"
303352,iPhone,1,700,12/30/19 08:35,"723 Sunset St, Boston, MA 02215"
303353,27in FHD Monitor,1,149.99,12/21/19 18:32,"964 Sunset St, New York City, NY 10001"
303354,Apple Airpods Headphones,1,150,12/05/19 01:01,"983 1st St, San Francisco, CA 94016"
303355,AAA Batteries (4-pack),1,2.99,12/20/19 12:13,"216 9th St, Los Angeles, CA 90001"
303356,AA Batteries (4-pack),2,3.84,12/22/19 22:06,"990 Main St, Los Angeles, CA 90001"
303357,USB-C Charging Cable,1,11.95,12/29/19 17:48,"599 14th St, Seattle, WA 98101"
303358,34in Ultrawide Monitor,1,379.99,12/24/19 12:11,"406 Walnut St, Atlanta, GA 30301"
303359,Flatscreen TV,1,300,12/28/19 15:12,"824 River St, Portland, OR 97035"
303360,Lightning Charging Cable,2,14.95,12/04/19 08:33,"872 Park St, San Francisco, CA 94016"
303361,USB-C Charging Cable,1,11.95,12/26/19 21:27,"802 Chestnut St, Austin, TX 73301"
303362,Wired Headphones,1,11.99,12/29/19 22:52,"343 Washington St, Atlanta, GA 30301"
303363,Lightning Charging Cable,1,14.95,12/04/19 08:03,"231 11th St, Dallas, TX 75001"
303364,AA Batteries (4-pack),1,3.84,12/28/19 12:17,"323 8th St, San Francisco, CA 94016"
303365,Wired Headphones,1,11.99,12/10/19 11:00,"583 Meadow St, Seattle, WA 98101"
303366,Apple Airpods Headphones,1,150,12/25/19 14:46,"647 Madison St, New York City, NY 10001"
303367,USB-C Charging Cable,1,11.95,12/22/19 05:16,"307 4th St, Seattle, WA 98101"
303368,USB-C Charging Cable,1,11.95,12/18/19 14:05,"278 Jackson St, Seattle, WA 98101"
303369,Vareebadd Phone,1,400,12/23/19 07:52,"592 8th St, San Francisco, CA 94016"
303370,Vareebadd Phone,1,400,12/10/19 10:33,"651 Walnut St, Portland, OR 97035"
303371,AA Batteries (4-pack),1,3.84,12/04/19 18:57,"675 Dogwood St, New York City, NY 10001"
303372,20in Monitor,1,109.99,12/18/19 21:01,"404 West St, San Francisco, CA 94016"
303373,USB-C Charging Cable,1,11.95,12/17/19 08:35,"145 10th St, New York City, NY 10001"
303374,Flatscreen TV,1,300,12/02/19 15:46,"649 Hill St, San Francisco, CA 94016"
303375,Lightning Charging Cable,1,14.95,12/04/19 23:00,"505 12th St, Boston, MA 02215"
303376,Google Phone,1,600,12/03/19 20:34,"94 Ridge St, San Francisco, CA 94016"
303377,27in FHD Monitor,1,149.99,12/22/19 21:30,"782 Church St, Los Angeles, CA 90001"
303378,USB-C Charging Cable,2,11.95,12/03/19 20:55,"557 Ridge St, Seattle, WA 98101"
303379,AAA Batteries (4-pack),1,2.99,12/06/19 18:20,"608 11th St, San Francisco, CA 94016"
303380,USB-C Charging Cable,1,11.95,12/27/19 20:09,"428 Ridge St, Boston, MA 02215"
303381,Bose SoundSport Headphones,1,99.99,12/08/19 12:08,"593 Maple St, San Francisco, CA 94016"
303382,USB-C Charging Cable,1,11.95,12/14/19 10:11,"622 Hill St, Portland, ME 04101"
303383,Apple Airpods Headphones,1,150,12/07/19 06:01,"579 Adams St, Los Angeles, CA 90001"
303384,ThinkPad Laptop,1,999.99,12/11/19 11:58,"75 9th St, Los Angeles, CA 90001"
303385,USB-C Charging Cable,1,11.95,12/27/19 11:30,"367 Park St, Los Angeles, CA 90001"
303386,Apple Airpods Headphones,1,150,12/26/19 13:05,"629 Chestnut St, Los Angeles, CA 90001"
303387,Apple Airpods Headphones,1,150,12/06/19 19:07,"813 Center St, Boston, MA 02215"
303388,Lightning Charging Cable,1,14.95,12/20/19 13:02,"401 4th St, San Francisco, CA 94016"
303389,Bose SoundSport Headphones,1,99.99,12/17/19 21:45,"498 11th St, San Francisco, CA 94016"
303389,AA Batteries (4-pack),1,3.84,12/17/19 21:45,"498 11th St, San Francisco, CA 94016"
303390,AAA Batteries (4-pack),1,2.99,12/07/19 12:28,"501 Cherry St, San Francisco, CA 94016"
303391,Lightning Charging Cable,1,14.95,12/02/19 20:14,"971 Hill St, San Francisco, CA 94016"
303392,AA Batteries (4-pack),2,3.84,12/02/19 07:42,"124 Highland St, Portland, ME 04101"
303393,Wired Headphones,1,11.99,12/28/19 10:33,"889 Hill St, Austin, TX 73301"
303394,Lightning Charging Cable,1,14.95,12/07/19 16:25,"839 Church St, New York City, NY 10001"
303395,USB-C Charging Cable,1,11.95,12/01/19 12:16,"503 2nd St, Atlanta, GA 30301"
303396,Bose SoundSport Headphones,1,99.99,12/23/19 11:40,"755 Highland St, Los Angeles, CA 90001"
303397,AAA Batteries (4-pack),2,2.99,12/15/19 19:45,"719 Johnson St, New York City, NY 10001"
303398,iPhone,1,700,12/10/19 18:01,"376 9th St, Boston, MA 02215"
303399,USB-C Charging Cable,1,11.95,12/05/19 13:23,"478 Meadow St, San Francisco, CA 94016"
303400,USB-C Charging Cable,1,11.95,12/09/19 12:29,"278 Maple St, Portland, OR 97035"
303401,AAA Batteries (4-pack),2,2.99,12/13/19 14:47,"378 2nd St, New York City, NY 10001"
303402,AA Batteries (4-pack),1,3.84,12/06/19 21:35,"381 Center St, New York City, NY 10001"
303403,Wired Headphones,2,11.99,12/22/19 09:08,"329 6th St, New York City, NY 10001"
303404,Apple Airpods Headphones,1,150,12/23/19 13:16,"499 Jefferson St, New York City, NY 10001"
303405,iPhone,1,700,12/09/19 20:00,"872 Washington St, Los Angeles, CA 90001"
303405,Lightning Charging Cable,1,14.95,12/09/19 20:00,"872 Washington St, Los Angeles, CA 90001"
303406,Bose SoundSport Headphones,1,99.99,12/23/19 11:28,"742 2nd St, Los Angeles, CA 90001"
303407,AA Batteries (4-pack),1,3.84,12/13/19 11:31,"613 Walnut St, San Francisco, CA 94016"
303408,Bose SoundSport Headphones,1,99.99,12/06/19 13:09,"632 Johnson St, Boston, MA 02215"
303409,AA Batteries (4-pack),3,3.84,12/03/19 12:15,"597 13th St, Los Angeles, CA 90001"
303410,AAA Batteries (4-pack),2,2.99,12/05/19 20:42,"743 13th St, Los Angeles, CA 90001"
303411,ThinkPad Laptop,1,999.99,12/16/19 18:53,"145 Washington St, Los Angeles, CA 90001"
303412,Bose SoundSport Headphones,1,99.99,12/18/19 16:08,"409 River St, Los Angeles, CA 90001"
303413,AA Batteries (4-pack),1,3.84,12/26/19 11:22,"476 Jackson St, New York City, NY 10001"
303414,Wired Headphones,1,11.99,12/29/19 12:14,"223 13th St, Boston, MA 02215"
303415,AAA Batteries (4-pack),3,2.99,12/02/19 11:08,"431 8th St, Seattle, WA 98101"
303416,Wired Headphones,1,11.99,12/03/19 18:47,"991 8th St, Los Angeles, CA 90001"
303417,USB-C Charging Cable,1,11.95,12/26/19 19:25,"592 Washington St, New York City, NY 10001"
303418,AAA Batteries (4-pack),2,2.99,12/24/19 16:22,"565 5th St, New York City, NY 10001"
303419,USB-C Charging Cable,1,11.95,12/31/19 09:48,"452 Cedar St, New York City, NY 10001"
303420,27in FHD Monitor,2,149.99,12/10/19 07:21,"835 Walnut St, New York City, NY 10001"
303421,Wired Headphones,1,11.99,12/14/19 19:50,"437 South St, San Francisco, CA 94016"
303422,Bose SoundSport Headphones,1,99.99,12/10/19 19:00,"111 4th St, San Francisco, CA 94016"
303423,27in 4K Gaming Monitor,1,389.99,12/07/19 06:48,"611 7th St, Los Angeles, CA 90001"
303424,USB-C Charging Cable,3,11.95,12/12/19 06:41,"149 13th St, Los Angeles, CA 90001"
303425,USB-C Charging Cable,1,11.95,12/04/19 23:23,"650 Center St, Boston, MA 02215"
303425,AA Batteries (4-pack),1,3.84,12/04/19 23:23,"650 Center St, Boston, MA 02215"
303426,Flatscreen TV,1,300,12/04/19 16:15,"7 6th St, San Francisco, CA 94016"
303427,Macbook Pro Laptop,1,1700,12/26/19 14:00,"383 Church St, New York City, NY 10001"
303428,USB-C Charging Cable,1,11.95,12/11/19 10:17,"348 Jefferson St, San Francisco, CA 94016"
303429,AA Batteries (4-pack),1,3.84,12/30/19 18:40,"446 River St, Seattle, WA 98101"
303430,iPhone,1,700,12/26/19 08:30,"167 4th St, San Francisco, CA 94016"
303431,Bose SoundSport Headphones,1,99.99,12/20/19 13:26,"495 Hill St, Austin, TX 73301"
303432,Bose SoundSport Headphones,1,99.99,12/12/19 19:26,"370 12th St, Seattle, WA 98101"
303433,USB-C Charging Cable,1,11.95,12/20/19 16:59,"602 Wilson St, Seattle, WA 98101"
303434,AAA Batteries (4-pack),1,2.99,12/10/19 02:23,"331 12th St, Dallas, TX 75001"
303435,Apple Airpods Headphones,1,150,12/30/19 12:52,"534 Hill St, New York City, NY 10001"
303436,USB-C Charging Cable,1,11.95,12/22/19 19:18,"83 11th St, New York City, NY 10001"
303437,Lightning Charging Cable,2,14.95,12/15/19 16:50,"928 Adams St, Los Angeles, CA 90001"
303438,AA Batteries (4-pack),2,3.84,12/11/19 19:07,"96 Adams St, San Francisco, CA 94016"
303439,Wired Headphones,1,11.99,12/17/19 14:45,"425 Forest St, New York City, NY 10001"
303440,AAA Batteries (4-pack),1,2.99,12/12/19 20:30,"169 Washington St, Portland, OR 97035"
303441,Macbook Pro Laptop,1,1700,12/22/19 12:21,"504 Church St, Los Angeles, CA 90001"
303441,Lightning Charging Cable,1,14.95,12/22/19 12:21,"504 Church St, Los Angeles, CA 90001"
303442,27in FHD Monitor,1,149.99,12/30/19 15:41,"74 Cedar St, Dallas, TX 75001"
303443,Lightning Charging Cable,1,14.95,12/07/19 10:04,"461 River St, Boston, MA 02215"
303444,20in Monitor,1,109.99,12/17/19 08:11,"151 Washington St, Dallas, TX 75001"
303445,Flatscreen TV,1,300,12/20/19 11:07,"294 1st St, Dallas, TX 75001"
303446,Lightning Charging Cable,1,14.95,12/04/19 11:39,"300 Dogwood St, Austin, TX 73301"
303447,Wired Headphones,2,11.99,12/18/19 20:47,"120 Wilson St, Portland, OR 97035"
303448,USB-C Charging Cable,1,11.95,12/14/19 22:03,"32 Jefferson St, San Francisco, CA 94016"
303449,Apple Airpods Headphones,1,150,12/06/19 09:45,"886 Washington St, Seattle, WA 98101"
303450,Bose SoundSport Headphones,1,99.99,12/17/19 16:17,"94 1st St, San Francisco, CA 94016"
303451,iPhone,1,700,12/01/19 04:09,"182 Highland St, Dallas, TX 75001"
303452,34in Ultrawide Monitor,1,379.99,12/06/19 16:25,"614 Adams St, Portland, OR 97035"
303453,20in Monitor,1,109.99,12/08/19 17:56,"407 14th St, Atlanta, GA 30301"
303454,Lightning Charging Cable,1,14.95,12/04/19 12:20,"950 Lincoln St, Atlanta, GA 30301"
303455,Lightning Charging Cable,1,14.95,12/09/19 11:32,"538 Cedar St, San Francisco, CA 94016"
303456,AA Batteries (4-pack),1,3.84,12/31/19 20:42,"468 7th St, Boston, MA 02215"
303457,27in FHD Monitor,1,149.99,12/27/19 11:32,"956 1st St, Austin, TX 73301"
303458,Bose SoundSport Headphones,1,99.99,12/12/19 20:27,"295 Cherry St, San Francisco, CA 94016"
303459,Apple Airpods Headphones,1,150,12/29/19 08:22,"851 North St, New York City, NY 10001"
303460,USB-C Charging Cable,1,11.95,12/01/19 22:20,"657 South St, Atlanta, GA 30301"
303461,Wired Headphones,1,11.99,12/30/19 00:37,"557 Wilson St, Dallas, TX 75001"
303462,AAA Batteries (4-pack),5,2.99,12/14/19 17:55,"746 River St, Portland, ME 04101"
303463,Bose SoundSport Headphones,1,99.99,12/29/19 21:27,"851 South St, Boston, MA 02215"
303464,Flatscreen TV,1,300,12/13/19 21:04,"831 Chestnut St, Los Angeles, CA 90001"
