Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216592,AAA Batteries (4-pack),1,2.99,06/10/19 01:09,"135 Spruce St, Los Angeles, CA 90001"
216593,Bose SoundSport Headphones,1,99.99,06/03/19 09:42,"557 North St, New York City, NY 10001"
216594,USB-C Charging Cable,1,11.95,06/10/19 11:22,"862 Elm St, San Francisco, CA 94016"
216595,Apple Airpods Headphones,1,150,06/25/19 14:07,"405 5th St, New York City, NY 10001"
216596,Lightning Charging Cable,1,14.95,06/04/19 17:55,"440 Ridge St, San Francisco, CA 94016"
216597,USB-C Charging Cable,1,11.95,06/18/19 20:34,"565 Johnson St, New York City, NY 10001"
216598,AA Batteries (4-pack),1,3.84,06/03/19 11:17,"4 Highland St, Seattle, WA 98101"
216599,AA Batteries (4-pack),1,3.84,06/29/19 11:29,"364 13th St, New York City, NY 10001"
216600,USB-C Charging Cable,1,11.95,06/01/19 22:35,"665 Cedar St, Los Angeles, CA 90001"
216601,Flatscreen TV,1,300,06/26/19 20:04,"573 2nd St, Austin, TX 73301"
216602,AAA Batteries (4-pack),1,2.99,06/15/19 14:14,"797 Elm St, Dallas, TX 75001"
216603,Wired Headphones,1,11.99,06/07/19 21:33,"608 Jackson St, Los Angeles, CA 90001"
216604,AA Batteries (4-pack),3,3.84,06/19/19 12:27,"37 7th St, New York City, NY 10001"
216605,27in FHD Monitor,1,149.99,06/12/19 12:29,"841 Main St, San Francisco, CA 94016"
216606,iPhone,1,700,06/06/19 10:23,"763 Main St, San Francisco, CA 94016"
216607,34in Ultrawide Monitor,1,379.99,06/29/19 08:17,"290 Wilson St, San Francisco, CA 94016"
216608,AA Batteries (4-pack),1,3.84,06/25/19 15:25,"169 Wilson St, San Francisco, CA 94016"
216609,Apple Airpods Headphones,1,150,06/30/19 21:12,"870 Washington St, San Francisco, CA 94016"
216610,AA Batteries (4-pack),2,3.84,06/03/19 00:38,"749 West St, Portland, OR 97035"
216611,ThinkPad Laptop,1,999.99,06/07/19 16:09,"276 Dogwood St, San Francisco, CA 94016"
216612,27in FHD Monitor,1,149.99,06/08/19 12:53,"558 Lakeview St, Boston, MA 02215"
216613,34in Ultrawide Monitor,1,379.99,06/15/19 18:22,"73 Elm St, San Francisco, CA 94016"
216614,USB-C Charging Cable,1,11.95,06/18/19 08:21,"47 Wilson St, Portland, OR 97035"
216615,Bose SoundSport Headphones,1,99.99,06/24/19 22:10,"170 Hill St, Boston, MA 02215"
216616,Lightning Charging Cable,1,14.95,06/01/19 15:33,"637 River St, Seattle, WA 98101"
216617,Wired Headphones,1,11.99,06/14/19 21:55,"861 Hill St, Portland, ME 04101"
216618,Lightning Charging Cable,1,14.95,06/14/19 10:00,"431 2nd St, Portland, OR 97035"
216619,AAA Batteries (4-pack),1,2.99,06/05/19 21:26,"824 4th St, Boston, MA 02215"
216620,Lightning Charging Cable,1,14.95,06/21/19 20:53,"795 12th St, Austin, TX 73301"
216621,20in Monitor,1,109.99,06/22/19 15:29,"764 13th St, Boston, MA 02215"
216622,Wired Headphones,2,11.99,06/21/19 09:01,"684 South St, Atlanta, GA 30301"
216623,Apple Airpods Headphones,1,150,06/11/19 09:07,"273 Cedar St, San Francisco, CA 94016"
216624,USB-C Charging Cable,1,11.95,06/06/19 11:55,"743 West St, Dallas, TX 75001"
216625,AAA Batteries (4-pack),1,2.99,06/15/19 21:29,"445 Willow St, Atlanta, GA 30301"
216626,Lightning Charging Cable,1,14.95,06/09/19 18:29,"236 Meadow St, Dallas, TX 75001"
216627,Wired Headphones,1,11.99,06/02/19 20:22,"347 Spruce St, Atlanta, GA 30301"
216628,USB-C Charging Cable,1,11.95,06/30/19 20:41,"904 1st St, San Francisco, CA 94016"
216629,Apple Airpods Headphones,1,150,06/02/19 20:23,"599 Cherry St, San Francisco, CA 94016"
216630,Lightning Charging Cable,1,14.95,06/13/19 17:23,"358 Church St, San Francisco, CA 94016"
216631,Lightning Charging Cable,2,14.95,06/11/19 20:25,"519 Hickory St, Seattle, WA 98101"
216632,Vareebadd Phone,1,400,06/03/19 19:56,"285 Madison St, New York City, NY 10001"
216633,ThinkPad Laptop,1,999.99,06/26/19 10:07,"849 Forest St, New York City, NY 10001"
216634,Lightning Charging Cable,1,14.95,06/30/19 15:30,"884 9th St, Dallas, TX 75001"
216635,iPhone,1,700,06/16/19 06:23,"413 Maple St, Dallas, TX 75001"
216636,AA Batteries (4-pack),1,3.84,06/08/19 11:32,"209 Johnson St, Los Angeles, CA 90001"
216637,AA Batteries (4-pack),1,3.84,06/28/19 21:02,"442 10th St, Boston, MA 02215"
216638,USB-C Charging Cable,2,11.95,06/04/19 12:03,"556 Pine St, San Francisco, CA 94016"
216639,Lightning Charging Cable,1,14.95,06/09/19 19:40,"137 Elm St, San Francisco, CA 94016"
216640,LG Washing Machine,1,600.0,06/03/19 13:28,"241 Walnut St, New York City, NY 10001"
216641,Google Phone,1,600,06/18/19 21:01,"769 Spruce St, Boston, MA 02215"
216642,Bose SoundSport Headphones,1,99.99,06/13/19 10:41,"574 Elm St, San Francisco, CA 94016"
216643,27in 4K Gaming Monitor,1,389.99,06/25/19 13:59,"204 Johnson St, Los Angeles, CA 90001"
216644,USB-C Charging Cable,1,11.95,06/28/19 15:26,"750 Main St, Portland, OR 97035"
216645,iPhone,1,700,06/30/19 00:30,"520 11th St, Seattle, WA 98101"
216646,Lightning Charging Cable,2,14.95,06/25/19 21:03,"421 North St, New York City, NY 10001"
216647,ThinkPad Laptop,1,999.99,06/03/19 18:33,"158 9th St, Dallas, TX 75001"
216648,27in 4K Gaming Monitor,1,389.99,06/03/19 20:10,"133 Spruce St, Atlanta, GA 30301"
216649,Bose SoundSport Headphones,1,99.99,06/24/19 16:40,"603 Willow St, Atlanta, GA 30301"
216650,USB-C Charging Cable,1,11.95,06/30/19 09:52,"402 5th St, Atlanta, GA 30301"
216651,AAA Batteries (4-pack),1,2.99,06/12/19 11:27,"493 6th St, Boston, MA 02215"
216652,USB-C Charging Cable,1,11.95,06/29/19 11:38,"436 Lincoln St, San Francisco, CA 94016"
216653,Apple Airpods Headphones,1,150,06/28/19 14:40,"643 Ridge St, Los Angeles, CA 90001"
216654,USB-C Charging Cable,1,11.95,06/06/19 18:16,"230 Spruce St, Atlanta, GA 30301"
216655,AAA Batteries (4-pack),1,2.99,06/16/19 15:32,"342 Park St, Atlanta, GA 30301"
216656,USB-C Charging Cable,1,11.95,06/15/19 10:38,"341 5th St, San Francisco, CA 94016"
216657,AAA Batteries (4-pack),2,2.99,06/28/19 15:33,"391 Main St, San Francisco, CA 94016"
216658,iPhone,1,700,06/08/19 23:18,"798 Forest St, San Francisco, CA 94016"
216659,Lightning Charging Cable,1,14.95,06/20/19 11:43,"298 9th St, Los Angeles, CA 90001"
216660,Lightning Charging Cable,1,14.95,06/27/19 14:11,"326 North St, New York City, NY 10001"
216661,Lightning Charging Cable,1,14.95,06/13/19 12:33,"272 River St, Dallas, TX 75001"
216662,Bose SoundSport Headphones,1,99.99,06/26/19 20:39,"148 Jefferson St, Portland, ME 04101"
216663,Lightning Charging Cable,1,14.95,06/11/19 14:35,"842 Park St, New York City, NY 10001"
216664,Bose SoundSport Headphones,1,99.99,06/09/19 21:58,"960 Chestnut St, Portland, OR 97035"
216665,Bose SoundSport Headphones,1,99.99,06/24/19 14:03,"611 Lake St, Dallas, TX 75001"
216666,USB-C Charging Cable,1,11.95,06/10/19 21:34,"565 Cherry St, Austin, TX 73301"
216667,iPhone,1,700,06/28/19 08:08,"176 Main St, Boston, MA 02215"
216667,Lightning Charging Cable,1,14.95,06/28/19 08:08,"176 Main St, Boston, MA 02215"
216668,Lightning Charging Cable,1,14.95,06/19/19 12:02,"323 Jefferson St, Portland, OR 97035"
216669,Flatscreen TV,1,300,06/16/19 00:28,"895 Park St, Los Angeles, CA 90001"
216670,Google Phone,1,600,06/08/19 11:00,"847 Hickory St, Atlanta, GA 30301"
216671,Lightning Charging Cable,1,14.95,06/02/19 15:57,"427 Maple St, Portland, OR 97035"
216672,Bose SoundSport Headphones,1,99.99,06/10/19 20:41,"106 7th St, New York City, NY 10001"
216673,Wired Headphones,1,11.99,06/20/19 19:01,"526 13th St, Boston, MA 02215"
216674,Google Phone,1,600,06/19/19 20:19,"648 12th St, Atlanta, GA 30301"
216675,Apple Airpods Headphones,1,150,06/08/19 14:43,"160 Lincoln St, Seattle, WA 98101"
216676,ThinkPad Laptop,1,999.99,06/09/19 12:07,"232 Cedar St, New York City, NY 10001"
216677,iPhone,1,700,06/25/19 08:32,"877 Cherry St, Dallas, TX 75001"
216678,Wired Headphones,1,11.99,06/29/19 04:15,"551 Forest St, Dallas, TX 75001"
216679,Lightning Charging Cable,1,14.95,06/12/19 12:56,"13 West St, Dallas, TX 75001"
216680,Macbook Pro Laptop,1,1700,06/02/19 12:33,"212 6th St, San Francisco, CA 94016"
216681,Apple Airpods Headphones,1,150,06/26/19 20:55,"26 Lincoln St, San Francisco, CA 94016"
216682,AA Batteries (4-pack),2,3.84,06/20/19 08:06,"818 6th St, Atlanta, GA 30301"
216683,Apple Airpods Headphones,1,150,06/25/19 16:11,"383 Lincoln St, Boston, MA 02215"
216684,AAA Batteries (4-pack),1,2.99,06/22/19 00:08,"434 Ridge St, Boston, MA 02215"
216685,27in FHD Monitor,1,149.99,06/23/19 15:24,"621 Johnson St, New York City, NY 10001"
216686,USB-C Charging Cable,1,11.95,06/28/19 18:55,"787 West St, San Francisco, CA 94016"
216686,iPhone,1,700,06/28/19 18:55,"787 West St, San Francisco, CA 94016"
216687,Lightning Charging Cable,1,14.95,06/13/19 22:27,"464 Main St, San Francisco, CA 94016"
216688,27in FHD Monitor,1,149.99,06/05/19 20:41,"761 South St, Atlanta, GA 30301"
216689,Apple Airpods Headphones,1,150,06/03/19 17:03,"157 5th St, San Francisco, CA 94016"
216690,AA Batteries (4-pack),1,3.84,06/19/19 19:13,"426 West St, Boston, MA 02215"
216691,Lightning Charging Cable,1,14.95,06/25/19 02:56,"838 Cedar St, Boston, MA 02215"
216692,USB-C Charging Cable,1,11.95,06/25/19 12:49,"204 Park St, Los Angeles, CA 90001"
216693,27in FHD Monitor,1,149.99,06/04/19 14:22,"876 Cedar St, Los Angeles, CA 90001"
216694,AA Batteries (4-pack),1,3.84,07/01/19 01:25,"603 12th St, Portland, OR 97035"
216695,Flatscreen TV,1,300,06/04/19 18:23,"783 9th St, New York City, NY 10001"
216696,iPhone,1,700,06/18/19 11:59,"9 9th St, Austin, TX 73301"
216697,Wired Headphones,2,11.99,06/26/19 19:22,"185 Washington St, Los Angeles, CA 90001"
216698,Flatscreen TV,1,300,06/04/19 14:01,"612 Adams St, San Francisco, CA 94016"
216699,Lightning Charging Cable,1,14.95,06/05/19 14:20,"345 12th St, Los Angeles, CA 90001"
216700,AA Batteries (4-pack),1,3.84,06/07/19 16:28,"629 Pine St, San Francisco, CA 94016"
216701,Wired Headphones,1,11.99,06/27/19 21:46,"10 West St, San Francisco, CA 94016"
216702,ThinkPad Laptop,1,999.99,06/30/19 22:11,"77 Madison St, San Francisco, CA 94016"
216703,Apple Airpods Headphones,1,150,06/27/19 11:28,"700 7th St, Dallas, TX 75001"
216704,Lightning Charging Cable,1,14.95,06/14/19 17:16,"262 Elm St, New York City, NY 10001"
216705,USB-C Charging Cable,1,11.95,06/06/19 11:14,"389 14th St, New York City, NY 10001"
216706,Wired Headphones,1,11.99,06/22/19 09:30,"824 Hill St, Boston, MA 02215"
216707,Wired Headphones,1,11.99,06/05/19 01:29,"231 Forest St, Los Angeles, CA 90001"
216708,Bose SoundSport Headphones,1,99.99,06/04/19 16:20,"206 Adams St, Portland, OR 97035"
216709,AA Batteries (4-pack),1,3.84,06/21/19 19:09,"61 Hill St, Atlanta, GA 30301"
216709,AA Batteries (4-pack),1,3.84,06/21/19 19:09,"61 Hill St, Atlanta, GA 30301"
216710,Lightning Charging Cable,1,14.95,06/13/19 15:06,"892 South St, New York City, NY 10001"
216711,Lightning Charging Cable,1,14.95,06/07/19 14:36,"159 Elm St, Los Angeles, CA 90001"
216712,AA Batteries (4-pack),1,3.84,06/14/19 15:15,"99 Washington St, San Francisco, CA 94016"
216713,Flatscreen TV,1,300,06/03/19 18:13,"91 9th St, Atlanta, GA 30301"
216714,34in Ultrawide Monitor,1,379.99,06/23/19 19:00,"415 Cherry St, Dallas, TX 75001"
216714,Bose SoundSport Headphones,1,99.99,06/23/19 19:00,"415 Cherry St, Dallas, TX 75001"
216715,USB-C Charging Cable,1,11.95,06/30/19 09:50,"751 Elm St, Boston, MA 02215"
216716,Google Phone,1,600,06/28/19 13:55,"337 Spruce St, Seattle, WA 98101"
216717,AA Batteries (4-pack),5,3.84,06/14/19 10:26,"790 4th St, San Francisco, CA 94016"
216718,Bose SoundSport Headphones,1,99.99,06/23/19 08:06,"300 Hickory St, Atlanta, GA 30301"
216719,USB-C Charging Cable,1,11.95,06/18/19 12:06,"180 Jackson St, Seattle, WA 98101"
216720,AA Batteries (4-pack),2,3.84,06/02/19 00:15,"615 9th St, Los Angeles, CA 90001"
216721,Bose SoundSport Headphones,1,99.99,06/10/19 11:18,"315 Center St, San Francisco, CA 94016"
216722,Bose SoundSport Headphones,1,99.99,06/27/19 17:14,"44 Lakeview St, Los Angeles, CA 90001"
216723,AAA Batteries (4-pack),1,2.99,06/14/19 20:09,"21 Maple St, Seattle, WA 98101"
216724,USB-C Charging Cable,1,11.95,06/26/19 16:43,"145 14th St, Portland, OR 97035"
216725,AA Batteries (4-pack),1,3.84,06/05/19 13:53,"618 11th St, Atlanta, GA 30301"
216726,iPhone,1,700,06/30/19 18:09,"960 Hickory St, San Francisco, CA 94016"
216727,Google Phone,1,600,06/21/19 14:44,"44 Jackson St, Atlanta, GA 30301"
216728,AA Batteries (4-pack),1,3.84,06/07/19 21:36,"34 Maple St, San Francisco, CA 94016"
216729,Lightning Charging Cable,1,14.95,06/21/19 07:55,"278 10th St, Boston, MA 02215"
216730,AA Batteries (4-pack),1,3.84,06/18/19 13:08,"869 Maple St, Austin, TX 73301"
216731,Google Phone,1,600,06/06/19 09:23,"717 Park St, Seattle, WA 98101"
216732,Wired Headphones,1,11.99,06/12/19 13:44,"330 River St, Los Angeles, CA 90001"
216733,AA Batteries (4-pack),1,3.84,06/27/19 14:08,"813 Adams St, Boston, MA 02215"
216734,USB-C Charging Cable,2,11.95,06/20/19 10:10,"93 Jackson St, Portland, OR 97035"
216735,USB-C Charging Cable,1,11.95,06/16/19 00:18,"651 14th St, Boston, MA 02215"
216736,Bose SoundSport Headphones,1,99.99,06/29/19 01:26,"178 North St, Boston, MA 02215"
216737,USB-C Charging Cable,1,11.95,06/08/19 19:14,"107 South St, Boston, MA 02215"
216738,Flatscreen TV,1,300,06/16/19 19:22,"290 North St, San Francisco, CA 94016"
216739,AA Batteries (4-pack),1,3.84,06/12/19 16:00,"930 South St, Portland, OR 97035"
216740,Apple Airpods Headphones,1,150,06/21/19 18:56,"707 9th St, Boston, MA 02215"
216741,Lightning Charging Cable,1,14.95,06/24/19 11:49,"892 Highland St, New York City, NY 10001"
216742,Apple Airpods Headphones,1,150,06/11/19 09:14,"240 Maple St, San Francisco, CA 94016"
216743,Flatscreen TV,1,300,06/22/19 18:36,"223 Highland St, New York City, NY 10001"
216744,Wired Headphones,1,11.99,06/05/19 14:18,"811 Washington St, Portland, OR 97035"
216745,Lightning Charging Cable,1,14.95,06/01/19 13:31,"435 Pine St, Atlanta, GA 30301"
216746,34in Ultrawide Monitor,1,379.99,06/19/19 14:07,"796 Willow St, Atlanta, GA 30301"
216747,27in 4K Gaming Monitor,1,389.99,06/28/19 14:54,"743 Highland St, Portland, ME 04101"
216748,AAA Batteries (4-pack),3,2.99,06/04/19 00:46,"249 River St, Boston, MA 02215"
216749,ThinkPad Laptop,1,999.99,06/07/19 13:04,"252 Lake St, Austin, TX 73301"
216750,AAA Batteries (4-pack),1,2.99,06/29/19 11:47,"21 Adams St, New York City, NY 10001"
216751,USB-C Charging Cable,2,11.95,06/13/19 14:41,"930 Lincoln St, New York City, NY 10001"
216752,Lightning Charging Cable,2,14.95,06/25/19 13:39,"356 13th St, Austin, TX 73301"
216753,Flatscreen TV,1,300,06/15/19 07:43,"437 Pine St, Seattle, WA 98101"
216754,USB-C Charging Cable,1,11.95,06/16/19 14:16,"583 12th St, Portland, ME 04101"
216755,AAA Batteries (4-pack),1,2.99,06/15/19 17:19,"203 Dogwood St, Atlanta, GA 30301"
216756,27in 4K Gaming Monitor,1,389.99,06/18/19 10:19,"620 Ridge St, Portland, OR 97035"
216757,AA Batteries (4-pack),1,3.84,06/04/19 10:59,"670 Adams St, Dallas, TX 75001"
216758,Lightning Charging Cable,1,14.95,06/09/19 11:10,"321 5th St, Seattle, WA 98101"
216759,AA Batteries (4-pack),1,3.84,06/08/19 20:08,"739 Dogwood St, San Francisco, CA 94016"
216760,USB-C Charging Cable,1,11.95,06/08/19 14:08,"618 Pine St, Atlanta, GA 30301"
216760,AAA Batteries (4-pack),1,2.99,06/08/19 14:08,"618 Pine St, Atlanta, GA 30301"
216761,Bose SoundSport Headphones,1,99.99,06/25/19 00:18,"699 Pine St, Los Angeles, CA 90001"
216762,20in Monitor,1,109.99,06/21/19 07:14,"329 Church St, Los Angeles, CA 90001"
216763,AA Batteries (4-pack),1,3.84,06/03/19 04:12,"530 Jefferson St, San Francisco, CA 94016"
216764,Bose SoundSport Headphones,1,99.99,06/25/19 10:58,"369 Forest St, San Francisco, CA 94016"
216765,AAA Batteries (4-pack),2,2.99,06/07/19 16:58,"83 7th St, Los Angeles, CA 90001"
216766,iPhone,1,700,06/02/19 13:32,"91 Center St, Atlanta, GA 30301"
216766,Lightning Charging Cable,1,14.95,06/02/19 13:32,"91 Center St, Atlanta, GA 30301"
216766,Apple Airpods Headphones,1,150,06/02/19 13:32,"91 Center St, Atlanta, GA 30301"
216767,USB-C Charging Cable,1,11.95,06/22/19 18:02,"174 Main St, San Francisco, CA 94016"
216768,Lightning Charging Cable,1,14.95,06/07/19 20:30,"122 1st St, Los Angeles, CA 90001"
216769,AA Batteries (4-pack),1,3.84,06/22/19 19:02,"339 Ridge St, San Francisco, CA 94016"
216770,20in Monitor,1,109.99,06/02/19 15:23,"568 Madison St, Boston, MA 02215"
216771,AA Batteries (4-pack),1,3.84,06/06/19 20:27,"423 Lake St, San Francisco, CA 94016"
216772,AA Batteries (4-pack),1,3.84,06/29/19 22:28,"833 Highland St, New York City, NY 10001"
216773,Bose SoundSport Headphones,1,99.99,06/12/19 20:06,"174 Hill St, Atlanta, GA 30301"
216774,Lightning Charging Cable,1,14.95,06/30/19 17:21,"720 6th St, Seattle, WA 98101"
216775,AAA Batteries (4-pack),1,2.99,06/17/19 13:12,"873 Washington St, San Francisco, CA 94016"
216776,Lightning Charging Cable,1,14.95,06/13/19 15:10,"199 Chestnut St, Portland, OR 97035"
216777,AAA Batteries (4-pack),2,2.99,06/17/19 12:29,"669 Jackson St, San Francisco, CA 94016"
216778,AA Batteries (4-pack),2,3.84,06/15/19 09:19,"510 Johnson St, Los Angeles, CA 90001"
216779,Bose SoundSport Headphones,1,99.99,06/25/19 12:22,"852 Dogwood St, San Francisco, CA 94016"
216780,AAA Batteries (4-pack),1,2.99,06/14/19 18:13,"357 Johnson St, Portland, OR 97035"
216781,Vareebadd Phone,1,400,06/03/19 15:41,"262 13th St, Seattle, WA 98101"
216782,20in Monitor,1,109.99,06/06/19 11:42,"900 Hill St, Seattle, WA 98101"
216783,AAA Batteries (4-pack),3,2.99,06/29/19 20:47,"212 1st St, San Francisco, CA 94016"
216784,AAA Batteries (4-pack),3,2.99,06/21/19 18:27,"884 Jackson St, Boston, MA 02215"
216785,Bose SoundSport Headphones,1,99.99,06/06/19 00:25,"97 Park St, San Francisco, CA 94016"
216786,Lightning Charging Cable,1,14.95,06/21/19 16:27,"39 Forest St, Dallas, TX 75001"
216787,AAA Batteries (4-pack),1,2.99,06/29/19 16:35,"242 Lakeview St, New York City, NY 10001"
216788,Vareebadd Phone,1,400,06/10/19 12:08,"806 Lake St, Dallas, TX 75001"
216789,AA Batteries (4-pack),1,3.84,06/19/19 09:59,"121 Forest St, New York City, NY 10001"
216790,AA Batteries (4-pack),1,3.84,06/14/19 14:35,"924 Jackson St, Seattle, WA 98101"
216791,Google Phone,1,600,06/26/19 18:44,"867 Lakeview St, San Francisco, CA 94016"
216791,Bose SoundSport Headphones,1,99.99,06/26/19 18:44,"867 Lakeview St, San Francisco, CA 94016"
216791,AAA Batteries (4-pack),2,2.99,06/26/19 18:44,"867 Lakeview St, San Francisco, CA 94016"
216792,USB-C Charging Cable,1,11.95,06/15/19 14:29,"549 Cherry St, Austin, TX 73301"
216793,34in Ultrawide Monitor,1,379.99,06/24/19 07:55,"64 North St, Dallas, TX 75001"
216794,AAA Batteries (4-pack),2,2.99,06/08/19 18:27,"520 6th St, Los Angeles, CA 90001"
216795,USB-C Charging Cable,2,11.95,06/25/19 14:37,"956 Park St, New York City, NY 10001"
216796,AA Batteries (4-pack),3,3.84,06/20/19 15:47,"99 13th St, Boston, MA 02215"
216797,Flatscreen TV,1,300,06/22/19 08:17,"474 5th St, Austin, TX 73301"
216798,USB-C Charging Cable,2,11.95,06/30/19 01:27,"43 River St, Los Angeles, CA 90001"
216799,Wired Headphones,1,11.99,06/01/19 08:10,"558 7th St, San Francisco, CA 94016"
216800,iPhone,1,700,06/15/19 15:08,"444 12th St, San Francisco, CA 94016"
216801,USB-C Charging Cable,1,11.95,06/02/19 21:56,"451 Cedar St, Boston, MA 02215"
216802,AAA Batteries (4-pack),1,2.99,06/14/19 17:43,"346 North St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216803,AA Batteries (4-pack),1,3.84,06/10/19 18:47,"219 Cherry St, Los Angeles, CA 90001"
216804,ThinkPad Laptop,1,999.99,06/09/19 09:43,"871 Forest St, San Francisco, CA 94016"
216805,27in FHD Monitor,1,149.99,06/07/19 00:34,"380 Lake St, Los Angeles, CA 90001"
216806,Apple Airpods Headphones,1,150,06/23/19 19:37,"733 Walnut St, San Francisco, CA 94016"
216807,AA Batteries (4-pack),1,3.84,06/02/19 13:36,"816 1st St, San Francisco, CA 94016"
216808,Apple Airpods Headphones,1,150,06/13/19 11:10,"671 Jefferson St, Los Angeles, CA 90001"
216809,Apple Airpods Headphones,1,150,06/18/19 22:38,"336 7th St, New York City, NY 10001"
216810,AA Batteries (4-pack),1,3.84,06/02/19 13:19,"128 Hickory St, Los Angeles, CA 90001"
216811,20in Monitor,1,109.99,06/28/19 22:32,"554 Spruce St, Seattle, WA 98101"
216812,Apple Airpods Headphones,1,150,06/01/19 11:57,"348 Center St, New York City, NY 10001"
216813,iPhone,1,700,06/11/19 18:44,"665 Forest St, Atlanta, GA 30301"
