Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203115,Wired Headphones,1,11.99,05/15/19 03:42,"878 Sunset St, New York City, NY 10001"
203116,27in FHD Monitor,1,149.99,05/28/19 11:25,"15 Meadow St, Austin, TX 73301"
203116,AA Batteries (4-pack),1,3.84,05/28/19 11:25,"15 Meadow St, Austin, TX 73301"
203117,iPhone,1,700,05/23/19 16:53,"680 Adams St, Boston, MA 02215"
203118,Wired Headphones,1,11.99,05/30/19 17:13,"720 2nd St, San Francisco, CA 94016"
203119,34in Ultrawide Monitor,1,379.99,05/02/19 19:51,"629 Hill St, Portland, OR 97035"
203120,USB-C Charging Cable,1,11.95,05/17/19 07:46,"64 Park St, Atlanta, GA 30301"
203121,Wired Headphones,2,11.99,05/02/19 15:54,"626 Chestnut St, Boston, MA 02215"
203122,Bose SoundSport Headphones,1,99.99,05/28/19 10:19,"821 Washington St, Portland, ME 04101"
203123,Macbook Pro Laptop,1,1700,05/21/19 07:53,"910 Willow St, San Francisco, CA 94016"
203124,Lightning Charging Cable,1,14.95,05/30/19 13:43,"490 Hickory St, San Francisco, CA 94016"
203125,USB-C Charging Cable,1,11.95,05/09/19 21:37,"853 Lakeview St, Dallas, TX 75001"
203126,Wired Headphones,1,11.99,05/24/19 23:59,"966 Washington St, Los Angeles, CA 90001"
203127,20in Monitor,1,109.99,05/23/19 12:11,"75 Hickory St, San Francisco, CA 94016"
203128,Apple Airpods Headphones,1,150,05/18/19 15:32,"719 2nd St, Seattle, WA 98101"
203129,USB-C Charging Cable,1,11.95,05/06/19 10:00,"791 Elm St, New York City, NY 10001"
203130,Bose SoundSport Headphones,1,99.99,05/12/19 15:15,"664 Dogwood St, Los Angeles, CA 90001"
203131,Wired Headphones,2,11.99,05/09/19 17:43,"443 Jefferson St, Los Angeles, CA 90001"
203132,Macbook Pro Laptop,1,1700,05/21/19 15:58,"418 10th St, Seattle, WA 98101"
203133,AAA Batteries (4-pack),2,2.99,05/15/19 19:14,"447 Ridge St, Los Angeles, CA 90001"
203134,AA Batteries (4-pack),1,3.84,05/22/19 14:35,"960 Elm St, Boston, MA 02215"
203135,AAA Batteries (4-pack),1,2.99,05/07/19 21:27,"931 Park St, San Francisco, CA 94016"
203136,27in FHD Monitor,1,149.99,05/17/19 21:50,"80 Cherry St, Dallas, TX 75001"
203137,USB-C Charging Cable,3,11.95,05/02/19 18:38,"916 7th St, Boston, MA 02215"
203138,USB-C Charging Cable,1,11.95,05/27/19 00:28,"7 Washington St, Portland, ME 04101"
203138,Bose SoundSport Headphones,1,99.99,05/27/19 00:28,"7 Washington St, Portland, ME 04101"
203139,Apple Airpods Headphones,1,150,05/09/19 19:46,"937 Elm St, San Francisco, CA 94016"
203140,Bose SoundSport Headphones,1,99.99,05/04/19 19:32,"371 Lakeview St, New York City, NY 10001"
203141,Apple Airpods Headphones,1,150,05/16/19 14:51,"878 River St, New York City, NY 10001"
203142,34in Ultrawide Monitor,1,379.99,05/31/19 07:20,"81 7th St, San Francisco, CA 94016"
203143,USB-C Charging Cable,1,11.95,05/25/19 15:21,"40 North St, San Francisco, CA 94016"
203144,iPhone,1,700,05/26/19 18:33,"831 Main St, San Francisco, CA 94016"
203144,Apple Airpods Headphones,1,150,05/26/19 18:33,"831 Main St, San Francisco, CA 94016"
203145,Wired Headphones,1,11.99,05/20/19 14:42,"998 Sunset St, New York City, NY 10001"
203146,Lightning Charging Cable,1,14.95,05/06/19 13:12,"955 Adams St, San Francisco, CA 94016"
203147,Apple Airpods Headphones,1,150,05/23/19 06:31,"588 1st St, San Francisco, CA 94016"
203148,AAA Batteries (4-pack),2,2.99,05/13/19 13:21,"671 West St, Portland, OR 97035"
203149,Macbook Pro Laptop,1,1700,05/24/19 14:44,"575 6th St, Atlanta, GA 30301"
203150,USB-C Charging Cable,1,11.95,05/17/19 10:28,"917 11th St, New York City, NY 10001"
203151,AA Batteries (4-pack),1,3.84,05/04/19 10:47,"345 11th St, Portland, OR 97035"
203152,AAA Batteries (4-pack),1,2.99,05/20/19 21:55,"418 Washington St, New York City, NY 10001"
203153,Lightning Charging Cable,1,14.95,05/01/19 21:29,"360 4th St, Austin, TX 73301"
203154,iPhone,1,700,05/05/19 21:09,"156 Dogwood St, Seattle, WA 98101"
203154,Wired Headphones,1,11.99,05/05/19 21:09,"156 Dogwood St, Seattle, WA 98101"
203155,Lightning Charging Cable,1,14.95,05/17/19 14:43,"170 Elm St, Boston, MA 02215"
203156,AAA Batteries (4-pack),3,2.99,05/03/19 13:30,"319 11th St, San Francisco, CA 94016"
203157,AAA Batteries (4-pack),1,2.99,05/26/19 15:02,"81 5th St, Los Angeles, CA 90001"
203158,Macbook Pro Laptop,1,1700,05/15/19 14:35,"593 Jackson St, Los Angeles, CA 90001"
203159,iPhone,1,700,05/31/19 12:26,"59 West St, Boston, MA 02215"
203159,Wired Headphones,1,11.99,05/31/19 12:26,"59 West St, Boston, MA 02215"
203160,Wired Headphones,1,11.99,05/13/19 11:54,"86 Jackson St, Los Angeles, CA 90001"
203161,Apple Airpods Headphones,1,150,05/27/19 16:01,"659 Forest St, Los Angeles, CA 90001"
203162,LG Washing Machine,1,600.0,05/31/19 13:45,"444 Center St, Seattle, WA 98101"
203163,Vareebadd Phone,1,400,05/19/19 14:44,"191 Jefferson St, San Francisco, CA 94016"
203164,27in FHD Monitor,1,149.99,05/03/19 23:59,"860 Jefferson St, Los Angeles, CA 90001"
203165,USB-C Charging Cable,1,11.95,05/15/19 16:22,"889 Madison St, New York City, NY 10001"
203166,AAA Batteries (4-pack),1,2.99,05/29/19 13:21,"395 South St, Dallas, TX 75001"
203167,USB-C Charging Cable,1,11.95,05/03/19 21:09,"269 West St, New York City, NY 10001"
203168,AA Batteries (4-pack),1,3.84,05/17/19 03:12,"532 7th St, San Francisco, CA 94016"
203169,Vareebadd Phone,1,400,05/29/19 18:57,"862 7th St, San Francisco, CA 94016"
203169,USB-C Charging Cable,1,11.95,05/29/19 18:57,"862 7th St, San Francisco, CA 94016"
203170,Bose SoundSport Headphones,1,99.99,05/06/19 20:16,"372 Willow St, Seattle, WA 98101"
203171,AA Batteries (4-pack),1,3.84,05/31/19 12:41,"401 Elm St, Boston, MA 02215"
203172,Macbook Pro Laptop,1,1700,05/02/19 04:21,"113 Cherry St, Atlanta, GA 30301"
203173,Vareebadd Phone,1,400,05/08/19 20:58,"582 8th St, Portland, OR 97035"
203173,Wired Headphones,1,11.99,05/08/19 20:58,"582 8th St, Portland, OR 97035"
203174,USB-C Charging Cable,1,11.95,05/20/19 20:40,"1 Cedar St, Atlanta, GA 30301"
203175,Macbook Pro Laptop,1,1700,05/22/19 19:08,"750 Lake St, Portland, OR 97035"
203176,USB-C Charging Cable,1,11.95,05/02/19 20:39,"397 Maple St, San Francisco, CA 94016"
203177,AAA Batteries (4-pack),9,2.99,05/08/19 11:43,"701 South St, San Francisco, CA 94016"
203178,Wired Headphones,1,11.99,05/27/19 20:37,"73 Jefferson St, San Francisco, CA 94016"
203179,AA Batteries (4-pack),1,3.84,05/25/19 13:02,"876 Main St, Dallas, TX 75001"
203180,USB-C Charging Cable,1,11.95,05/15/19 19:43,"883 Church St, Seattle, WA 98101"
203181,Bose SoundSport Headphones,1,99.99,05/30/19 11:11,"333 14th St, Atlanta, GA 30301"
203182,Lightning Charging Cable,1,14.95,05/18/19 11:32,"242 Lincoln St, New York City, NY 10001"
203183,AAA Batteries (4-pack),1,2.99,05/23/19 11:17,"107 8th St, San Francisco, CA 94016"
203184,Apple Airpods Headphones,1,150,05/02/19 11:59,"874 2nd St, Austin, TX 73301"
203185,iPhone,1,700,05/24/19 08:47,"897 Main St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203186,Wired Headphones,1,11.99,05/11/19 07:43,"298 Lakeview St, Los Angeles, CA 90001"
203187,AAA Batteries (4-pack),1,2.99,05/29/19 04:43,"988 South St, Portland, OR 97035"
203188,AAA Batteries (4-pack),1,2.99,05/12/19 14:34,"721 Hill St, New York City, NY 10001"
203189,34in Ultrawide Monitor,1,379.99,05/17/19 06:20,"801 West St, Atlanta, GA 30301"
203190,AA Batteries (4-pack),2,3.84,05/16/19 20:15,"309 Pine St, Dallas, TX 75001"
203191,AAA Batteries (4-pack),1,2.99,05/27/19 15:07,"304 South St, New York City, NY 10001"
203192,Bose SoundSport Headphones,1,99.99,05/04/19 08:46,"652 Church St, Austin, TX 73301"
203193,USB-C Charging Cable,1,11.95,05/01/19 19:34,"560 Center St, Los Angeles, CA 90001"
203194,Wired Headphones,1,11.99,05/07/19 13:09,"565 1st St, Austin, TX 73301"
203195,AA Batteries (4-pack),1,3.84,05/04/19 10:58,"877 Park St, New York City, NY 10001"
203196,Apple Airpods Headphones,1,150,05/29/19 10:55,"800 Cedar St, Los Angeles, CA 90001"
203197,27in 4K Gaming Monitor,1,389.99,05/06/19 18:18,"317 14th St, San Francisco, CA 94016"
203198,AAA Batteries (4-pack),1,2.99,05/23/19 02:50,"981 Lake St, New York City, NY 10001"
203199,AAA Batteries (4-pack),1,2.99,05/02/19 10:34,"491 10th St, Seattle, WA 98101"
203200,20in Monitor,1,109.99,05/13/19 03:23,"519 Ridge St, San Francisco, CA 94016"
203201,AAA Batteries (4-pack),1,2.99,05/12/19 07:08,"610 Johnson St, Atlanta, GA 30301"
203202,27in 4K Gaming Monitor,1,389.99,05/28/19 21:43,"8 2nd St, New York City, NY 10001"
203203,Apple Airpods Headphones,1,150,05/24/19 08:59,"309 Washington St, San Francisco, CA 94016"
203204,Wired Headphones,2,11.99,05/30/19 11:17,"96 Ridge St, Atlanta, GA 30301"
203205,USB-C Charging Cable,1,11.95,05/07/19 17:20,"425 River St, Boston, MA 02215"
203206,AA Batteries (4-pack),1,3.84,05/28/19 23:40,"340 Center St, Los Angeles, CA 90001"
203207,Lightning Charging Cable,2,14.95,05/15/19 00:31,"926 Cherry St, San Francisco, CA 94016"
203208,Vareebadd Phone,1,400,05/20/19 09:25,"587 7th St, Atlanta, GA 30301"
203209,AAA Batteries (4-pack),1,2.99,05/04/19 00:02,"490 4th St, Boston, MA 02215"
203210,Macbook Pro Laptop,1,1700,05/16/19 00:14,"805 Johnson St, Los Angeles, CA 90001"
203211,20in Monitor,1,109.99,05/15/19 16:15,"968 8th St, Austin, TX 73301"
203212,USB-C Charging Cable,1,11.95,05/07/19 16:27,"792 Jackson St, San Francisco, CA 94016"
203213,Vareebadd Phone,1,400,05/17/19 13:55,"609 1st St, Portland, OR 97035"
203214,27in FHD Monitor,1,149.99,05/06/19 06:44,"682 6th St, San Francisco, CA 94016"
203215,Bose SoundSport Headphones,1,99.99,05/31/19 21:29,"984 Pine St, New York City, NY 10001"
203216,AAA Batteries (4-pack),1,2.99,05/31/19 15:31,"944 Lake St, Los Angeles, CA 90001"
203217,LG Dryer,1,600.0,05/02/19 16:58,"362 Main St, Dallas, TX 75001"
203218,27in 4K Gaming Monitor,1,389.99,05/05/19 11:01,"660 Spruce St, Dallas, TX 75001"
203219,Apple Airpods Headphones,1,150,05/16/19 12:12,"290 Jackson St, Seattle, WA 98101"
203220,Apple Airpods Headphones,1,150,05/30/19 15:28,"528 Adams St, New York City, NY 10001"
203221,Flatscreen TV,1,300,05/30/19 15:56,"245 Sunset St, Portland, ME 04101"
203222,USB-C Charging Cable,1,11.95,06/01/19 00:12,"614 Cherry St, Atlanta, GA 30301"
203223,Lightning Charging Cable,1,14.95,05/10/19 04:15,"74 Johnson St, San Francisco, CA 94016"
203224,Wired Headphones,2,11.99,05/31/19 18:47,"620 13th St, Portland, OR 97035"
203225,AAA Batteries (4-pack),1,2.99,05/23/19 20:49,"158 Johnson St, New York City, NY 10001"
203226,Lightning Charging Cable,1,14.95,05/22/19 22:39,"483 Pine St, New York City, NY 10001"
203227,Flatscreen TV,1,300,05/16/19 20:31,"625 Lincoln St, Atlanta, GA 30301"
203228,AA Batteries (4-pack),1,3.84,05/01/19 16:38,"225 Madison St, Portland, OR 97035"
203229,USB-C Charging Cable,1,11.95,05/14/19 22:39,"879 Dogwood St, San Francisco, CA 94016"
203230,Wired Headphones,1,11.99,05/06/19 18:19,"284 Highland St, New York City, NY 10001"
203231,AA Batteries (4-pack),1,3.84,05/31/19 13:10,"540 Lakeview St, San Francisco, CA 94016"
203232,Bose SoundSport Headphones,1,99.99,05/29/19 21:24,"132 Church St, Los Angeles, CA 90001"
203233,AAA Batteries (4-pack),1,2.99,05/19/19 00:38,"226 Sunset St, Dallas, TX 75001"
203234,Wired Headphones,1,11.99,05/02/19 18:05,"572 Adams St, Los Angeles, CA 90001"
203235,Lightning Charging Cable,2,14.95,05/18/19 17:48,"664 Spruce St, New York City, NY 10001"
203236,Bose SoundSport Headphones,1,99.99,05/01/19 18:05,"156 6th St, Los Angeles, CA 90001"
203237,Macbook Pro Laptop,1,1700,05/25/19 18:33,"926 Forest St, Dallas, TX 75001"
203238,Apple Airpods Headphones,1,150,05/22/19 10:20,"318 Cedar St, Portland, OR 97035"
203239,Apple Airpods Headphones,1,150,05/04/19 15:02,"132 6th St, Los Angeles, CA 90001"
203240,USB-C Charging Cable,1,11.95,05/02/19 20:09,"7 South St, San Francisco, CA 94016"
203241,USB-C Charging Cable,1,11.95,05/02/19 18:17,"971 Highland St, Los Angeles, CA 90001"
203242,Wired Headphones,1,11.99,05/12/19 04:55,"201 1st St, Los Angeles, CA 90001"
203243,Apple Airpods Headphones,1,150,05/29/19 11:23,"978 Willow St, Portland, OR 97035"
203244,20in Monitor,1,109.99,05/28/19 09:48,"300 Park St, Dallas, TX 75001"
203245,Apple Airpods Headphones,1,150,05/16/19 12:42,"479 Ridge St, Boston, MA 02215"
203246,USB-C Charging Cable,1,11.95,05/19/19 12:51,"938 Highland St, Austin, TX 73301"
203247,USB-C Charging Cable,1,11.95,05/10/19 22:39,"257 Spruce St, Los Angeles, CA 90001"
203248,AAA Batteries (4-pack),1,2.99,05/13/19 19:33,"570 Meadow St, Dallas, TX 75001"
203249,Wired Headphones,1,11.99,05/02/19 14:01,"79 Willow St, Atlanta, GA 30301"
203250,USB-C Charging Cable,1,11.95,05/18/19 09:08,"519 Center St, New York City, NY 10001"
203251,27in FHD Monitor,1,149.99,05/03/19 12:31,"340 West St, San Francisco, CA 94016"
203252,Lightning Charging Cable,1,14.95,05/21/19 23:52,"748 Wilson St, Atlanta, GA 30301"
203253,27in 4K Gaming Monitor,1,389.99,05/27/19 17:29,"447 South St, Austin, TX 73301"
203254,Wired Headphones,1,11.99,05/03/19 23:04,"828 2nd St, New York City, NY 10001"
203255,AA Batteries (4-pack),1,3.84,05/02/19 11:59,"130 Center St, New York City, NY 10001"
203256,Bose SoundSport Headphones,1,99.99,05/31/19 23:47,"130 Elm St, San Francisco, CA 94016"
203257,Bose SoundSport Headphones,1,99.99,05/20/19 13:21,"79 Center St, Dallas, TX 75001"
203258,Wired Headphones,2,11.99,05/14/19 11:46,"748 Church St, Los Angeles, CA 90001"
203259,iPhone,1,700,05/29/19 07:54,"595 Washington St, Boston, MA 02215"
203260,Flatscreen TV,1,300,05/27/19 15:05,"670 West St, San Francisco, CA 94016"
203261,Wired Headphones,1,11.99,05/19/19 18:23,"814 14th St, Seattle, WA 98101"
203262,AAA Batteries (4-pack),1,2.99,05/09/19 21:20,"255 North St, Portland, OR 97035"
203263,LG Dryer,1,600.0,05/12/19 14:07,"826 Hickory St, Boston, MA 02215"
203264,AA Batteries (4-pack),1,3.84,05/03/19 19:22,"616 2nd St, San Francisco, CA 94016"
203265,Flatscreen TV,1,300,05/18/19 04:31,"566 Lakeview St, San Francisco, CA 94016"
203266,iPhone,1,700,05/18/19 17:16,"234 Johnson St, New York City, NY 10001"
203267,Flatscreen TV,1,300,05/20/19 13:22,"986 Meadow St, Seattle, WA 98101"
203268,Wired Headphones,1,11.99,05/30/19 18:16,"19 Ridge St, San Francisco, CA 94016"
203269,iPhone,1,700,05/21/19 23:42,"521 Adams St, San Francisco, CA 94016"
203270,USB-C Charging Cable,1,11.95,05/18/19 09:35,"272 Sunset St, Los Angeles, CA 90001"
203271,Bose SoundSport Headphones,1,99.99,05/02/19 11:03,"262 Jackson St, Seattle, WA 98101"
203272,Macbook Pro Laptop,1,1700,05/21/19 16:35,"36 1st St, San Francisco, CA 94016"
203273,AA Batteries (4-pack),1,3.84,05/03/19 13:34,"75 Center St, Boston, MA 02215"
203274,iPhone,1,700,05/05/19 14:23,"318 Ridge St, San Francisco, CA 94016"
203274,Lightning Charging Cable,1,14.95,05/05/19 14:23,"318 Ridge St, San Francisco, CA 94016"
203275,Lightning Charging Cable,2,14.95,05/07/19 15:47,"621 Lincoln St, Los Angeles, CA 90001"
203276,AAA Batteries (4-pack),1,2.99,05/13/19 12:14,"214 River St, Seattle, WA 98101"
203277,Bose SoundSport Headphones,1,99.99,05/12/19 12:14,"77 Lake St, San Francisco, CA 94016"
203277,AAA Batteries (4-pack),2,2.99,05/12/19 12:14,"77 Lake St, San Francisco, CA 94016"
203278,Flatscreen TV,1,300,05/10/19 20:51,"491 Hickory St, San Francisco, CA 94016"
203278,AAA Batteries (4-pack),1,2.99,05/10/19 20:51,"491 Hickory St, San Francisco, CA 94016"
203279,Apple Airpods Headphones,1,150,05/13/19 17:36,"163 Cedar St, Boston, MA 02215"
203280,Wired Headphones,1,11.99,05/14/19 04:31,"639 5th St, Boston, MA 02215"
203281,Wired Headphones,1,11.99,05/10/19 11:27,"803 Cedar St, Boston, MA 02215"
203282,ThinkPad Laptop,1,999.99,05/04/19 10:09,"93 6th St, San Francisco, CA 94016"
203283,ThinkPad Laptop,1,999.99,05/08/19 09:34,"465 14th St, Atlanta, GA 30301"
203284,Bose SoundSport Headphones,1,99.99,05/05/19 14:28,"219 Wilson St, San Francisco, CA 94016"
203285,Vareebadd Phone,1,400,05/12/19 01:22,"875 Jackson St, New York City, NY 10001"
203286,Flatscreen TV,1,300,05/12/19 15:10,"919 Adams St, Boston, MA 02215"
203287,Apple Airpods Headphones,1,150,05/28/19 17:40,"519 Cedar St, San Francisco, CA 94016"
203288,Lightning Charging Cable,1,14.95,05/06/19 08:27,"512 Sunset St, San Francisco, CA 94016"
203289,USB-C Charging Cable,1,11.95,05/25/19 16:27,"470 Meadow St, Boston, MA 02215"
203290,USB-C Charging Cable,1,11.95,05/18/19 06:11,"900 Hickory St, Dallas, TX 75001"
203291,27in 4K Gaming Monitor,1,389.99,05/22/19 21:41,"127 Lakeview St, Dallas, TX 75001"
203292,Apple Airpods Headphones,1,150,05/10/19 18:52,"230 Wilson St, San Francisco, CA 94016"
203293,Vareebadd Phone,1,400,05/17/19 21:21,"716 Lakeview St, San Francisco, CA 94016"
203293,USB-C Charging Cable,1,11.95,05/17/19 21:21,"716 Lakeview St, San Francisco, CA 94016"
203294,Apple Airpods Headphones,1,150,05/06/19 06:10,"153 West St, San Francisco, CA 94016"
203295,Wired Headphones,1,11.99,05/01/19 12:07,"348 8th St, Boston, MA 02215"
203296,AAA Batteries (4-pack),1,2.99,05/31/19 14:05,"145 Sunset St, Seattle, WA 98101"
203297,Wired Headphones,1,11.99,05/12/19 11:09,"213 Sunset St, Los Angeles, CA 90001"
203298,Wired Headphones,1,11.99,05/28/19 11:02,"270 8th St, Los Angeles, CA 90001"
203299,ThinkPad Laptop,1,999.99,05/30/19 08:00,"989 Spruce St, Austin, TX 73301"
203300,iPhone,1,700,05/20/19 23:47,"288 12th St, San Francisco, CA 94016"
203301,AAA Batteries (4-pack),2,2.99,05/17/19 09:56,"82 North St, San Francisco, CA 94016"
203302,Macbook Pro Laptop,1,1700,05/08/19 16:05,"24 Willow St, Atlanta, GA 30301"
203303,Wired Headphones,1,11.99,05/25/19 18:29,"883 Maple St, San Francisco, CA 94016"
203304,34in Ultrawide Monitor,1,379.99,05/19/19 07:23,"252 Cedar St, San Francisco, CA 94016"
203305,Lightning Charging Cable,1,14.95,05/23/19 21:41,"219 Spruce St, Los Angeles, CA 90001"
203306,Lightning Charging Cable,1,14.95,05/08/19 13:23,"94 Lakeview St, San Francisco, CA 94016"
203307,Lightning Charging Cable,1,14.95,05/25/19 19:40,"874 South St, Boston, MA 02215"
203308,AAA Batteries (4-pack),1,2.99,05/14/19 20:41,"560 Meadow St, Boston, MA 02215"
203309,USB-C Charging Cable,1,11.95,05/31/19 08:33,"818 North St, Los Angeles, CA 90001"
203310,27in 4K Gaming Monitor,1,389.99,05/18/19 17:19,"666 Highland St, Atlanta, GA 30301"
203311,AAA Batteries (4-pack),1,2.99,05/07/19 12:25,"922 Forest St, Portland, OR 97035"
203312,USB-C Charging Cable,1,11.95,05/25/19 20:17,"87 12th St, New York City, NY 10001"
203313,ThinkPad Laptop,1,999.99,05/05/19 03:32,"641 14th St, New York City, NY 10001"
203314,USB-C Charging Cable,1,11.95,05/06/19 20:45,"111 Main St, New York City, NY 10001"
203315,Flatscreen TV,1,300,05/03/19 10:16,"640 Lincoln St, Austin, TX 73301"
203316,Wired Headphones,1,11.99,05/02/19 23:22,"857 Willow St, New York City, NY 10001"
203317,Macbook Pro Laptop,1,1700,05/19/19 12:15,"899 Sunset St, New York City, NY 10001"
203318,AA Batteries (4-pack),2,3.84,05/09/19 16:02,"964 14th St, New York City, NY 10001"
203319,Bose SoundSport Headphones,1,99.99,05/17/19 17:48,"510 South St, Boston, MA 02215"
203320,Bose SoundSport Headphones,1,99.99,05/22/19 06:40,"416 Cedar St, Austin, TX 73301"
203321,iPhone,1,700,05/16/19 10:23,"711 Hill St, Dallas, TX 75001"
203322,27in 4K Gaming Monitor,1,389.99,05/24/19 18:04,"39 13th St, Austin, TX 73301"
203323,27in 4K Gaming Monitor,1,389.99,05/14/19 13:25,"155 11th St, New York City, NY 10001"
203324,AAA Batteries (4-pack),2,2.99,05/07/19 19:12,"958 Forest St, Seattle, WA 98101"
203325,Wired Headphones,1,11.99,05/12/19 07:06,"841 Highland St, Los Angeles, CA 90001"
203326,Apple Airpods Headphones,1,150,05/08/19 10:43,"35 2nd St, Seattle, WA 98101"
203327,Apple Airpods Headphones,1,150,05/20/19 13:52,"214 Cherry St, Boston, MA 02215"
203328,Bose SoundSport Headphones,1,99.99,05/08/19 14:32,"10 Jefferson St, Seattle, WA 98101"
203328,AAA Batteries (4-pack),1,2.99,05/08/19 14:32,"10 Jefferson St, Seattle, WA 98101"
203329,AAA Batteries (4-pack),1,2.99,05/18/19 17:00,"506 12th St, New York City, NY 10001"
203330,AAA Batteries (4-pack),1,2.99,05/17/19 11:49,"841 Hickory St, Boston, MA 02215"
203331,Lightning Charging Cable,1,14.95,05/22/19 20:15,"791 River St, New York City, NY 10001"
203332,20in Monitor,1,109.99,05/28/19 16:57,"54 Wilson St, San Francisco, CA 94016"
