Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
240236,Google Phone,1,600,08/12/19 13:19,"973 7th St, Atlanta, GA 30301"
240237,Wired Headphones,1,11.99,08/24/19 21:33,"588 Main St, San Francisco, CA 94016"
240238,AAA Batteries (4-pack),2,2.99,08/13/19 08:37,"869 North St, Seattle, WA 98101"
240239,34in Ultrawide Monitor,1,379.99,08/04/19 10:40,"415 1st St, San Francisco, CA 94016"
240240,USB-C Charging Cable,1,11.95,08/21/19 00:57,"793 10th St, Los Angeles, CA 90001"
240241,Lightning Charging Cable,1,14.95,08/17/19 13:32,"110 Center St, Dallas, TX 75001"
240242,iPhone,1,700,08/16/19 19:38,"598 8th St, San Francisco, CA 94016"
240242,Lightning Charging Cable,1,14.95,08/16/19 19:38,"598 8th St, San Francisco, CA 94016"
240243,Wired Headphones,1,11.99,08/13/19 14:39,"71 14th St, Los Angeles, CA 90001"
240244,Wired Headphones,2,11.99,08/27/19 12:05,"797 West St, Dallas, TX 75001"
240245,Wired Headphones,1,11.99,08/30/19 10:44,"195 Park St, New York City, NY 10001"
240246,Apple Airpods Headphones,1,150,08/01/19 22:57,"945 Lakeview St, New York City, NY 10001"
240247,Apple Airpods Headphones,1,150,08/19/19 07:38,"775 Church St, Atlanta, GA 30301"
240248,AAA Batteries (4-pack),2,2.99,08/02/19 09:17,"212 West St, San Francisco, CA 94016"
240249,Google Phone,1,600,08/21/19 16:17,"432 Main St, Los Angeles, CA 90001"
240250,Wired Headphones,2,11.99,08/09/19 12:48,"504 North St, San Francisco, CA 94016"
240251,27in FHD Monitor,1,149.99,08/06/19 09:18,"238 Main St, New York City, NY 10001"
240252,AAA Batteries (4-pack),2,2.99,08/08/19 05:24,"96 Lincoln St, New York City, NY 10001"
240253,Macbook Pro Laptop,1,1700,08/04/19 17:55,"837 North St, Austin, TX 73301"
240254,Vareebadd Phone,1,400,08/15/19 17:47,"238 Center St, Los Angeles, CA 90001"
240255,27in FHD Monitor,1,149.99,08/22/19 16:57,"514 7th St, Portland, ME 04101"
240256,Bose SoundSport Headphones,1,99.99,08/07/19 08:02,"519 Lake St, Atlanta, GA 30301"
240257,AA Batteries (4-pack),1,3.84,08/23/19 21:12,"651 Jefferson St, Los Angeles, CA 90001"
240258,AAA Batteries (4-pack),1,2.99,08/12/19 13:32,"81 Pine St, Portland, OR 97035"
240259,iPhone,1,700,08/23/19 20:48,"593 4th St, San Francisco, CA 94016"
240260,27in 4K Gaming Monitor,1,389.99,08/05/19 15:36,"882 Church St, Seattle, WA 98101"
240261,LG Washing Machine,1,600.0,08/11/19 20:17,"475 Hickory St, Dallas, TX 75001"
240262,AAA Batteries (4-pack),1,2.99,08/31/19 19:37,"221 Highland St, San Francisco, CA 94016"
240263,Bose SoundSport Headphones,1,99.99,08/03/19 11:43,"406 Hickory St, Seattle, WA 98101"
240264,Lightning Charging Cable,1,14.95,08/04/19 20:08,"126 Lincoln St, San Francisco, CA 94016"
240265,AAA Batteries (4-pack),1,2.99,08/05/19 09:22,"807 9th St, San Francisco, CA 94016"
240266,34in Ultrawide Monitor,1,379.99,08/24/19 03:51,"474 Dogwood St, New York City, NY 10001"
240267,ThinkPad Laptop,1,999.99,08/21/19 08:42,"421 Maple St, Los Angeles, CA 90001"
240268,Bose SoundSport Headphones,1,99.99,08/13/19 17:37,"910 12th St, San Francisco, CA 94016"
240269,Macbook Pro Laptop,1,1700,08/22/19 12:05,"497 Madison St, New York City, NY 10001"
240270,Bose SoundSport Headphones,1,99.99,08/19/19 17:50,"868 Walnut St, San Francisco, CA 94016"
240271,Lightning Charging Cable,1,14.95,08/17/19 14:43,"390 Hill St, Boston, MA 02215"
240272,Lightning Charging Cable,2,14.95,08/23/19 13:27,"525 Washington St, San Francisco, CA 94016"
240273,ThinkPad Laptop,1,999.99,08/11/19 07:18,"837 West St, San Francisco, CA 94016"
240274,Wired Headphones,1,11.99,08/09/19 01:59,"147 Chestnut St, Atlanta, GA 30301"
240275,Flatscreen TV,1,300,08/27/19 20:35,"23 Hickory St, Austin, TX 73301"
240276,Wired Headphones,1,11.99,08/27/19 19:01,"981 Cedar St, Dallas, TX 75001"
240277,AA Batteries (4-pack),1,3.84,08/31/19 13:02,"751 5th St, Los Angeles, CA 90001"
240278,Apple Airpods Headphones,1,150,08/23/19 13:24,"714 Walnut St, Atlanta, GA 30301"
240279,AAA Batteries (4-pack),1,2.99,08/11/19 12:53,"69 Cherry St, San Francisco, CA 94016"
240280,Google Phone,1,600,08/26/19 11:19,"491 Pine St, Los Angeles, CA 90001"
240280,USB-C Charging Cable,2,11.95,08/26/19 11:19,"491 Pine St, Los Angeles, CA 90001"
240281,Bose SoundSport Headphones,1,99.99,08/09/19 21:24,"29 Cherry St, Los Angeles, CA 90001"
240282,AA Batteries (4-pack),2,3.84,08/21/19 07:54,"756 Main St, New York City, NY 10001"
240283,Apple Airpods Headphones,1,150,08/18/19 10:33,"497 12th St, Seattle, WA 98101"
240284,27in FHD Monitor,1,149.99,08/16/19 08:35,"736 5th St, Atlanta, GA 30301"
240285,Apple Airpods Headphones,1,150,08/06/19 08:54,"350 7th St, Austin, TX 73301"
240286,USB-C Charging Cable,1,11.95,08/12/19 14:38,"803 West St, Boston, MA 02215"
,,,,,
240287,AA Batteries (4-pack),2,3.84,08/03/19 11:44,"982 Elm St, Boston, MA 02215"
240288,Lightning Charging Cable,1,14.95,08/02/19 16:18,"559 Wilson St, Atlanta, GA 30301"
240289,Bose SoundSport Headphones,1,99.99,08/07/19 08:13,"803 Willow St, New York City, NY 10001"
240290,Bose SoundSport Headphones,1,99.99,08/25/19 19:43,"200 Johnson St, Dallas, TX 75001"
240291,USB-C Charging Cable,1,11.95,08/01/19 16:18,"662 Sunset St, San Francisco, CA 94016"
240292,Bose SoundSport Headphones,1,99.99,08/25/19 08:43,"824 7th St, Seattle, WA 98101"
240293,AA Batteries (4-pack),1,3.84,08/24/19 22:42,"996 Lakeview St, New York City, NY 10001"
240294,USB-C Charging Cable,1,11.95,08/23/19 15:25,"891 6th St, Boston, MA 02215"
240295,AA Batteries (4-pack),2,3.84,08/01/19 13:34,"827 8th St, Austin, TX 73301"
240296,Google Phone,1,600,08/09/19 12:27,"853 11th St, Seattle, WA 98101"
240297,iPhone,1,700,08/11/19 16:44,"828 Elm St, Los Angeles, CA 90001"
240298,20in Monitor,1,109.99,08/04/19 14:54,"586 Ridge St, San Francisco, CA 94016"
240299,Bose SoundSport Headphones,1,99.99,08/20/19 14:29,"788 9th St, Seattle, WA 98101"
240300,AA Batteries (4-pack),1,3.84,08/07/19 18:31,"155 Church St, Los Angeles, CA 90001"
240301,Lightning Charging Cable,1,14.95,08/21/19 22:22,"607 6th St, Boston, MA 02215"
240302,Lightning Charging Cable,1,14.95,08/03/19 17:25,"624 River St, Austin, TX 73301"
240303,Bose SoundSport Headphones,1,99.99,08/11/19 09:02,"963 5th St, Los Angeles, CA 90001"
240304,Flatscreen TV,1,300,08/15/19 00:59,"312 5th St, New York City, NY 10001"
240305,Lightning Charging Cable,1,14.95,08/27/19 20:38,"30 Park St, Dallas, TX 75001"
240306,AAA Batteries (4-pack),3,2.99,08/29/19 13:22,"551 Lake St, Los Angeles, CA 90001"
240307,AAA Batteries (4-pack),1,2.99,08/24/19 09:45,"181 Walnut St, Dallas, TX 75001"
240308,Flatscreen TV,1,300,08/30/19 13:29,"618 Cedar St, San Francisco, CA 94016"
240309,AAA Batteries (4-pack),1,2.99,08/20/19 09:38,"820 Highland St, San Francisco, CA 94016"
240310,Lightning Charging Cable,1,14.95,08/31/19 08:34,"212 8th St, New York City, NY 10001"
240311,AA Batteries (4-pack),1,3.84,08/19/19 15:41,"739 Meadow St, Dallas, TX 75001"
240312,34in Ultrawide Monitor,1,379.99,08/01/19 13:21,"53 River St, San Francisco, CA 94016"
240313,Wired Headphones,1,11.99,08/14/19 13:03,"59 2nd St, New York City, NY 10001"
240313,Vareebadd Phone,1,400,08/14/19 13:03,"59 2nd St, New York City, NY 10001"
240314,34in Ultrawide Monitor,1,379.99,08/05/19 20:35,"748 12th St, Austin, TX 73301"
240315,27in 4K Gaming Monitor,1,389.99,08/09/19 01:20,"297 Dogwood St, San Francisco, CA 94016"
240316,AAA Batteries (4-pack),1,2.99,08/01/19 19:24,"854 Center St, San Francisco, CA 94016"
240317,AA Batteries (4-pack),1,3.84,08/30/19 09:15,"905 Lake St, Portland, OR 97035"
240317,Lightning Charging Cable,1,14.95,08/30/19 09:15,"905 Lake St, Portland, OR 97035"
240318,AAA Batteries (4-pack),1,2.99,08/18/19 19:33,"328 Washington St, Los Angeles, CA 90001"
240319,27in FHD Monitor,1,149.99,08/07/19 15:21,"229 Meadow St, Dallas, TX 75001"
240320,Wired Headphones,1,11.99,08/15/19 23:16,"773 Pine St, San Francisco, CA 94016"
240321,USB-C Charging Cable,1,11.95,08/05/19 19:05,"621 Maple St, Los Angeles, CA 90001"
240322,27in FHD Monitor,1,149.99,08/07/19 20:01,"866 Center St, Portland, OR 97035"
240323,AA Batteries (4-pack),1,3.84,08/19/19 07:35,"667 Madison St, Dallas, TX 75001"
240324,Apple Airpods Headphones,1,150,08/27/19 09:28,"684 Pine St, San Francisco, CA 94016"
240325,Lightning Charging Cable,1,14.95,08/31/19 19:42,"123 1st St, Los Angeles, CA 90001"
240326,AA Batteries (4-pack),1,3.84,08/04/19 23:08,"256 Maple St, Seattle, WA 98101"
240327,27in 4K Gaming Monitor,1,389.99,08/26/19 18:45,"528 7th St, San Francisco, CA 94016"
240328,USB-C Charging Cable,1,11.95,08/31/19 23:01,"674 Cherry St, Dallas, TX 75001"
240329,Bose SoundSport Headphones,1,99.99,08/01/19 16:58,"735 9th St, Los Angeles, CA 90001"
240330,Google Phone,1,600,08/16/19 02:38,"646 Madison St, Austin, TX 73301"
240331,Apple Airpods Headphones,1,150,08/14/19 11:55,"969 11th St, Los Angeles, CA 90001"
240332,Apple Airpods Headphones,1,150,08/30/19 16:09,"931 Hickory St, Los Angeles, CA 90001"
240333,AAA Batteries (4-pack),1,2.99,08/28/19 04:42,"278 8th St, Seattle, WA 98101"
240334,27in FHD Monitor,1,149.99,08/14/19 17:11,"170 Church St, Boston, MA 02215"
240335,Wired Headphones,1,11.99,08/04/19 21:35,"939 Sunset St, New York City, NY 10001"
240336,AAA Batteries (4-pack),1,2.99,08/14/19 21:09,"358 10th St, Austin, TX 73301"
240337,20in Monitor,1,109.99,08/08/19 20:05,"118 11th St, San Francisco, CA 94016"
240338,AAA Batteries (4-pack),1,2.99,08/31/19 19:26,"603 Lincoln St, San Francisco, CA 94016"
240339,Macbook Pro Laptop,1,1700,08/02/19 16:10,"346 4th St, Boston, MA 02215"
240340,Flatscreen TV,1,300,08/05/19 19:50,"792 10th St, San Francisco, CA 94016"
240340,AA Batteries (4-pack),1,3.84,08/05/19 19:50,"792 10th St, San Francisco, CA 94016"
240341,USB-C Charging Cable,1,11.95,08/28/19 18:38,"478 West St, New York City, NY 10001"
240342,27in 4K Gaming Monitor,1,389.99,08/20/19 10:46,"209 Walnut St, New York City, NY 10001"
240343,Bose SoundSport Headphones,1,99.99,08/14/19 19:33,"291 13th St, Dallas, TX 75001"
240344,AAA Batteries (4-pack),2,2.99,08/17/19 17:48,"608 West St, Boston, MA 02215"
240345,Apple Airpods Headphones,1,150,08/25/19 18:59,"145 West St, Dallas, TX 75001"
240346,AA Batteries (4-pack),1,3.84,08/24/19 16:46,"994 5th St, Seattle, WA 98101"
240347,Wired Headphones,1,11.99,08/03/19 12:26,"587 Park St, Los Angeles, CA 90001"
240348,iPhone,1,700,08/18/19 14:45,"140 Hickory St, Los Angeles, CA 90001"
240349,AAA Batteries (4-pack),2,2.99,08/23/19 18:03,"858 Walnut St, New York City, NY 10001"
240350,iPhone,1,700,08/23/19 00:42,"901 Jackson St, New York City, NY 10001"
240350,Apple Airpods Headphones,1,150,08/23/19 00:42,"901 Jackson St, New York City, NY 10001"
240351,USB-C Charging Cable,1,11.95,08/16/19 21:08,"654 Cherry St, San Francisco, CA 94016"
240352,Apple Airpods Headphones,1,150,08/01/19 23:11,"435 Johnson St, Los Angeles, CA 90001"
240353,AAA Batteries (4-pack),2,2.99,08/01/19 22:37,"545 Willow St, Los Angeles, CA 90001"
240354,Bose SoundSport Headphones,1,99.99,08/24/19 13:15,"624 Ridge St, Austin, TX 73301"
240355,Wired Headphones,1,11.99,08/23/19 01:23,"736 Forest St, New York City, NY 10001"
240356,Lightning Charging Cable,1,14.95,08/23/19 17:27,"948 Highland St, Boston, MA 02215"
240357,USB-C Charging Cable,1,11.95,08/04/19 13:33,"428 Center St, Atlanta, GA 30301"
240358,Lightning Charging Cable,1,14.95,08/17/19 10:32,"516 Meadow St, Dallas, TX 75001"
240359,Wired Headphones,1,11.99,08/15/19 12:40,"289 North St, Austin, TX 73301"
240360,AA Batteries (4-pack),1,3.84,08/22/19 00:51,"718 7th St, Boston, MA 02215"
240361,LG Washing Machine,1,600.0,08/29/19 23:22,"850 Maple St, Los Angeles, CA 90001"
240362,AAA Batteries (4-pack),2,2.99,08/30/19 11:26,"138 14th St, Austin, TX 73301"
240363,iPhone,1,700,08/24/19 18:07,"123 Walnut St, Los Angeles, CA 90001"
240364,27in 4K Gaming Monitor,1,389.99,08/17/19 17:28,"774 9th St, Boston, MA 02215"
240365,USB-C Charging Cable,1,11.95,08/09/19 08:44,"875 Willow St, Austin, TX 73301"
240366,iPhone,1,700,08/16/19 13:48,"658 Church St, Austin, TX 73301"
240366,Apple Airpods Headphones,1,150,08/16/19 13:48,"658 Church St, Austin, TX 73301"
240366,Wired Headphones,1,11.99,08/16/19 13:48,"658 Church St, Austin, TX 73301"
240367,AA Batteries (4-pack),1,3.84,08/15/19 23:03,"746 Chestnut St, San Francisco, CA 94016"
240368,AA Batteries (4-pack),1,3.84,08/18/19 23:16,"955 Spruce St, Boston, MA 02215"
240369,Lightning Charging Cable,1,14.95,08/31/19 22:27,"203 Spruce St, Los Angeles, CA 90001"
240370,ThinkPad Laptop,1,999.99,08/16/19 12:40,"133 Sunset St, Boston, MA 02215"
240371,Flatscreen TV,1,300,08/15/19 04:42,"72 Lakeview St, Boston, MA 02215"
240372,LG Dryer,1,600.0,08/05/19 05:45,"589 11th St, Austin, TX 73301"
240373,Wired Headphones,1,11.99,08/12/19 19:40,"957 Cedar St, San Francisco, CA 94016"
240374,USB-C Charging Cable,1,11.95,08/12/19 13:54,"215 Pine St, Boston, MA 02215"
240375,AA Batteries (4-pack),1,3.84,08/26/19 15:55,"701 Hickory St, San Francisco, CA 94016"
240376,AAA Batteries (4-pack),1,2.99,08/03/19 17:22,"689 4th St, San Francisco, CA 94016"
240377,AA Batteries (4-pack),1,3.84,08/09/19 11:46,"75 Church St, San Francisco, CA 94016"
240378,27in 4K Gaming Monitor,1,389.99,08/15/19 15:22,"310 Washington St, Dallas, TX 75001"
240379,AAA Batteries (4-pack),1,2.99,08/18/19 23:46,"268 North St, San Francisco, CA 94016"
240380,Bose SoundSport Headphones,1,99.99,08/08/19 02:00,"617 Wilson St, Los Angeles, CA 90001"
240381,AAA Batteries (4-pack),1,2.99,08/10/19 09:24,"496 Dogwood St, Atlanta, GA 30301"
240382,34in Ultrawide Monitor,1,379.99,08/16/19 23:43,"650 Jackson St, Los Angeles, CA 90001"
240383,AAA Batteries (4-pack),4,2.99,08/28/19 19:58,"5 13th St, Boston, MA 02215"
240384,27in 4K Gaming Monitor,1,389.99,08/04/19 15:06,"99 11th St, New York City, NY 10001"
240385,AA Batteries (4-pack),1,3.84,08/27/19 15:42,"482 Wilson St, Los Angeles, CA 90001"
240386,Bose SoundSport Headphones,1,99.99,08/09/19 15:31,"44 Adams St, Dallas, TX 75001"
240387,AAA Batteries (4-pack),1,2.99,08/07/19 16:27,"525 13th St, Portland, OR 97035"
240388,Wired Headphones,1,11.99,08/14/19 18:55,"281 Cherry St, San Francisco, CA 94016"
240389,USB-C Charging Cable,1,11.95,08/18/19 20:38,"113 Wilson St, Los Angeles, CA 90001"
240390,Vareebadd Phone,1,400,08/26/19 17:44,"333 Lake St, San Francisco, CA 94016"
240391,34in Ultrawide Monitor,1,379.99,08/13/19 18:14,"90 West St, New York City, NY 10001"
240392,Vareebadd Phone,1,400,08/09/19 14:36,"756 Cedar St, San Francisco, CA 94016"
240393,ThinkPad Laptop,1,999.99,08/04/19 13:53,"4 Hill St, New York City, NY 10001"
240393,AAA Batteries (4-pack),1,2.99,08/04/19 13:53,"4 Hill St, New York City, NY 10001"
240394,Lightning Charging Cable,1,14.95,08/01/19 09:49,"462 Jefferson St, Los Angeles, CA 90001"
240395,Apple Airpods Headphones,1,150,08/29/19 17:44,"887 Lake St, Boston, MA 02215"
240396,AAA Batteries (4-pack),2,2.99,08/28/19 21:40,"446 Madison St, Seattle, WA 98101"
240397,Lightning Charging Cable,1,14.95,08/06/19 16:23,"555 Washington St, Boston, MA 02215"
240398,Macbook Pro Laptop,1,1700,08/22/19 22:31,"849 Pine St, Dallas, TX 75001"
240399,Lightning Charging Cable,1,14.95,08/01/19 18:50,"560 10th St, Boston, MA 02215"
240400,Apple Airpods Headphones,1,150,08/31/19 21:49,"856 Lakeview St, San Francisco, CA 94016"
240401,AAA Batteries (4-pack),1,2.99,08/27/19 16:16,"718 9th St, New York City, NY 10001"
240402,Apple Airpods Headphones,1,150,08/14/19 17:36,"54 Cedar St, Atlanta, GA 30301"
240403,Apple Airpods Headphones,1,150,08/03/19 12:13,"715 Park St, Seattle, WA 98101"
240404,AA Batteries (4-pack),2,3.84,08/02/19 12:52,"562 Dogwood St, Boston, MA 02215"
240404,AAA Batteries (4-pack),1,2.99,08/02/19 12:52,"562 Dogwood St, Boston, MA 02215"
240405,27in FHD Monitor,1,149.99,08/27/19 04:27,"43 Willow St, New York City, NY 10001"
240406,Lightning Charging Cable,1,14.95,08/24/19 13:54,"628 8th St, New York City, NY 10001"
240406,27in 4K Gaming Monitor,1,389.99,08/24/19 13:54,"628 8th St, New York City, NY 10001"
240407,ThinkPad Laptop,1,999.99,08/02/19 11:35,"71 South St, Austin, TX 73301"
240408,AA Batteries (4-pack),1,3.84,08/16/19 13:53,"332 Sunset St, San Francisco, CA 94016"
240409,AAA Batteries (4-pack),3,2.99,08/23/19 13:46,"474 Cherry St, Los Angeles, CA 90001"
240410,Apple Airpods Headphones,1,150,08/11/19 23:35,"703 Pine St, Los Angeles, CA 90001"
240411,34in Ultrawide Monitor,1,379.99,08/07/19 09:56,"67 Pine St, Atlanta, GA 30301"
240412,Lightning Charging Cable,1,14.95,08/14/19 12:07,"965 Chestnut St, Atlanta, GA 30301"
240413,34in Ultrawide Monitor,1,379.99,08/13/19 08:03,"315 Park St, Boston, MA 02215"
240414,AAA Batteries (4-pack),1,2.99,08/02/19 13:38,"812 Jefferson St, Austin, TX 73301"
240415,AAA Batteries (4-pack),1,2.99,08/17/19 20:40,"558 Wilson St, San Francisco, CA 94016"
240416,Bose SoundSport Headphones,1,99.99,08/12/19 14:09,"693 Wilson St, Portland, ME 04101"
240417,USB-C Charging Cable,1,11.95,08/20/19 10:44,"434 Ridge St, Portland, ME 04101"
240418,AA Batteries (4-pack),1,3.84,08/23/19 20:51,"669 Jefferson St, Austin, TX 73301"
240419,Apple Airpods Headphones,1,150,08/21/19 11:51,"630 Elm St, San Francisco, CA 94016"
240420,AA Batteries (4-pack),1,3.84,08/16/19 11:56,"997 Willow St, San Francisco, CA 94016"
240421,Flatscreen TV,1,300,08/28/19 15:30,"188 Center St, Dallas, TX 75001"
240422,AA Batteries (4-pack),2,3.84,08/24/19 19:06,"214 13th St, Austin, TX 73301"
240423,AA Batteries (4-pack),2,3.84,08/23/19 10:18,"612 Johnson St, Seattle, WA 98101"
240424,AA Batteries (4-pack),1,3.84,08/28/19 15:01,"351 Elm St, Los Angeles, CA 90001"
240425,Bose SoundSport Headphones,1,99.99,08/14/19 13:20,"122 2nd St, Seattle, WA 98101"
240426,27in 4K Gaming Monitor,1,389.99,08/13/19 13:29,"131 Meadow St, Dallas, TX 75001"
240427,USB-C Charging Cable,1,11.95,08/14/19 11:41,"391 Johnson St, San Francisco, CA 94016"
240428,AAA Batteries (4-pack),2,2.99,08/25/19 01:59,"563 Cherry St, San Francisco, CA 94016"
240429,Google Phone,1,600,08/26/19 19:32,"557 Lincoln St, Dallas, TX 75001"
240430,USB-C Charging Cable,1,11.95,08/20/19 16:14,"215 Cherry St, Austin, TX 73301"
240431,20in Monitor,1,109.99,08/14/19 19:40,"949 Jackson St, Los Angeles, CA 90001"
,,,,,
240432,AAA Batteries (4-pack),2,2.99,08/05/19 23:21,"350 Pine St, Los Angeles, CA 90001"
240433,USB-C Charging Cable,1,11.95,08/11/19 23:38,"847 Center St, San Francisco, CA 94016"
240434,27in FHD Monitor,1,149.99,08/19/19 14:17,"792 Chestnut St, Los Angeles, CA 90001"
240435,USB-C Charging Cable,1,11.95,08/14/19 19:28,"89 River St, San Francisco, CA 94016"
240436,Apple Airpods Headphones,1,150,08/01/19 13:17,"210 Meadow St, Los Angeles, CA 90001"
240437,USB-C Charging Cable,1,11.95,08/24/19 00:20,"591 Hickory St, Austin, TX 73301"
240438,Lightning Charging Cable,1,14.95,08/02/19 01:51,"506 Lake St, San Francisco, CA 94016"
240439,Wired Headphones,1,11.99,08/04/19 12:39,"942 9th St, Dallas, TX 75001"
240440,Google Phone,1,600,08/02/19 12:35,"326 Center St, Los Angeles, CA 90001"
240441,AA Batteries (4-pack),1,3.84,08/28/19 12:13,"893 11th St, Atlanta, GA 30301"
240442,USB-C Charging Cable,1,11.95,08/15/19 22:52,"200 9th St, New York City, NY 10001"
240443,AA Batteries (4-pack),1,3.84,08/08/19 00:44,"458 8th St, Austin, TX 73301"
240443,27in 4K Gaming Monitor,1,389.99,08/08/19 00:44,"458 8th St, Austin, TX 73301"
240444,USB-C Charging Cable,1,11.95,08/16/19 20:36,"587 Lincoln St, San Francisco, CA 94016"
240445,34in Ultrawide Monitor,1,379.99,08/12/19 13:09,"72 13th St, Los Angeles, CA 90001"
240446,Apple Airpods Headphones,1,150,08/31/19 08:33,"877 Lake St, Seattle, WA 98101"
240447,Google Phone,1,600,08/10/19 15:11,"867 14th St, San Francisco, CA 94016"
240447,USB-C Charging Cable,1,11.95,08/10/19 15:11,"867 14th St, San Francisco, CA 94016"
240448,USB-C Charging Cable,1,11.95,08/28/19 20:18,"488 4th St, Boston, MA 02215"
240449,Lightning Charging Cable,1,14.95,08/18/19 11:42,"203 2nd St, New York City, NY 10001"
240450,Lightning Charging Cable,1,14.95,08/25/19 03:33,"749 11th St, Portland, OR 97035"
